host_elapsed_s,arduino_t_ms,adc,R_ohm,R_kOhm
19.59601902961731,20120.0,575.0,9626.12,9.6261
19.60566020011902,20140.0,618.0,11444.44,11.4444
19.62609100341797,20160.0,614.0,11259.17,11.2592
19.646533250808716,20180.0,626.0,11826.2,11.8262
19.683176040649414,20200.0,624.0,11729.32,11.7293
19.687391996383667,20220.0,615.0,11305.15,11.3051
19.707812070846558,20240.0,615.0,11305.15,11.3051
19.72827911376953,20260.0,617.0,11397.78,11.3978
19.748716115951538,20280.0,627.0,11875.0,11.875
19.7796471118927,20300.0,619.0,11491.34,11.4913
19.785778284072876,20320.0,609.0,11032.61,11.0326
19.80624794960022,20340.0,609.0,11032.61,11.0326
19.82674503326416,20360.0,605.0,10855.26,10.8553
19.847206115722656,20380.0,617.0,11397.78,11.3978
19.87842106819153,20400.0,611.0,11122.57,11.1226
19.887960195541382,20420.0,611.0,11122.57,11.1226
19.90839409828186,20440.0,610.0,11077.48,11.0775
19.9288592338562,20460.0,613.0,11213.41,11.2134
19.95302700996399,20480.0,610.0,11077.48,11.0775
19.96607518196106,20500.0,605.0,10855.26,10.8553
19.986464977264404,20520.0,614.0,11259.17,11.2592
20.007002115249634,20540.0,615.0,11305.15,11.3051
20.04162311553955,20560.0,619.0,11491.34,11.4913
20.04776406288147,20580.0,621.0,11585.82,11.5858
20.06823492050171,20600.0,617.0,11397.78,11.3978
20.08861804008484,20620.0,625.0,11777.64,11.7776
20.10909605026245,20640.0,621.0,11585.82,11.5858
20.134136199951172,20660.0,623.0,11681.25,11.6812
20.150002241134644,20680.0,623.0,11681.25,11.6812
20.166656017303467,20700.0,628.0,11924.05,11.924
20.187154293060303,20720.0,614.0,11259.17,11.2592
20.221771001815796,20740.0,611.0,11122.57,11.1226
20.227987051010132,20760.0,604.0,10811.46,10.8115
20.248456954956055,20780.0,617.0,11397.78,11.3978
20.268903970718384,20800.0,611.0,11122.57,11.1226
20.28936219215393,20820.0,610.0,11077.48,11.0775
20.319648027420044,20840.0,609.0,11032.61,11.0326
20.3301420211792,20860.0,611.0,11122.57,11.1226
20.34681797027588,20880.0,614.0,11259.17,11.2592
20.367407083511353,20900.0,612.0,11167.88,11.1679
20.387758016586304,20920.0,593.0,10343.02,10.343
20.418384075164795,20940.0,605.0,10855.26,10.8553
20.428547143936157,20960.0,614.0,11259.17,11.2592
20.449110984802246,20980.0,602.0,10724.47,10.7245
20.469495058059692,21000.0,608.0,10987.95,10.988
20.495790004730225,21020.0,598.0,10552.94,10.5529
20.506664037704468,21040.0,601.0,10681.28,10.6813
20.52720308303833,21060.0,607.0,10943.51,10.9435
20.547605991363525,21080.0,614.0,11259.17,11.2592
20.581894159317017,21100.0,602.0,10724.47,10.7245
20.588310956954956,21120.0,592.0,10301.62,10.3016
20.60891318321228,21140.0,590.0,10219.4,10.2194
20.629333972930908,21160.0,591.0,10260.42,10.2604
20.64969801902771,21180.0,579.0,9780.41,9.7804
20.675055027008057,21200.0,563.0,9179.35,9.1793
20.686859130859375,21220.0,523.0,7845.0,7.845
20.707385063171387,21240.0,481.0,6655.9,6.6559
20.72782611846924,21260.0,458.0,6079.65,6.0796
20.762226104736328,21280.0,453.0,5960.53,5.9605
20.76852297782898,21300.0,448.0,5843.48,5.8435
20.789077043533325,21320.0,450.0,5890.05,5.8901
20.80939793586731,21340.0,459.0,6103.72,6.1037
20.829920053482056,21360.0,511.0,7485.35,7.4854
20.855162143707275,21380.0,578.0,9741.57,9.7416
20.86713695526123,21400.0,617.0,11397.78,11.3978
20.887603044509888,21420.0,613.0,11213.41,11.2134
20.908034086227417,21440.0,620.0,11538.46,11.5385
20.94264006614685,21460.0,614.0,11259.17,11.2592
20.948832988739014,21480.0,616.0,11351.35,11.3514
20.969372272491455,21500.0,611.0,11122.57,11.1226
20.98964500427246,21520.0,607.0,10943.51,10.9435
21.010173320770264,21540.0,612.0,11167.88,11.1679
21.04050922393799,21560.0,613.0,11213.41,11.2134
21.047291040420532,21580.0,614.0,11259.17,11.2592
21.06780505180359,21600.0,618.0,11444.44,11.4444
21.088331937789917,21620.0,614.0,11259.17,11.2592
21.108602046966553,21640.0,609.0,11032.61,11.0326
21.139508962631226,21660.0,603.0,10767.86,10.7679
21.14949107170105,21680.0,598.0,10552.94,10.5529
21.169878005981445,21700.0,610.0,11077.48,11.0775
21.18659806251526,21720.0,608.0,10987.95,10.988
21.207143306732178,21740.0,609.0,11032.61,11.0326
21.23387312889099,21760.0,604.0,10811.46,10.8115
21.248044967651367,21780.0,614.0,11259.17,11.2592
21.268548011779785,21800.0,619.0,11491.34,11.4913
21.288865089416504,21820.0,605.0,10855.26,10.8553
21.325130939483643,21840.0,608.0,10987.95,10.988
21.32961893081665,21860.0,613.0,11213.41,11.2134
21.35018491744995,21880.0,617.0,11397.78,11.3978
21.36672306060791,21900.0,613.0,11213.41,11.2134
21.387322187423706,21920.0,616.0,11351.35,11.3514
21.41306495666504,21940.0,603.0,10767.86,10.7679
21.428272247314453,21960.0,617.0,11397.78,11.3978
21.448628902435303,21980.0,614.0,11259.17,11.2592
21.469074249267578,22000.0,615.0,11305.15,11.3051
21.50527000427246,22020.0,613.0,11213.41,11.2134
21.50987410545349,22040.0,619.0,11491.34,11.4913
21.526633977890015,22060.0,616.0,11351.35,11.3514
21.547064065933228,22080.0,612.0,11167.88,11.1679
21.567543983459473,22100.0,609.0,11032.61,11.0326
21.597548007965088,22120.0,603.0,10767.86,10.7679
21.608431100845337,22140.0,617.0,11397.78,11.3978
21.628754138946533,22160.0,608.0,10987.95,10.988
21.649406909942627,22180.0,611.0,11122.57,11.1226
21.673052072525024,22200.0,608.0,10987.95,10.988
21.690162897109985,22220.0,608.0,10987.95,10.988
21.710450887680054,22240.0,601.0,10681.28,10.6813
21.730969190597534,22260.0,603.0,10767.86,10.7679
21.75912594795227,22280.0,604.0,10811.46,10.8115
21.768118143081665,22300.0,605.0,10855.26,10.8553
21.788576126098633,22320.0,602.0,10724.47,10.7245
21.809043884277344,22340.0,605.0,10855.26,10.8553
21.84074115753174,22360.0,602.0,10724.47,10.7245
21.850006103515625,22380.0,597.0,10510.56,10.5106
21.870254039764404,22400.0,592.0,10301.62,10.3016
21.886927127838135,22420.0,575.0,9626.12,9.6261
21.907402992248535,22440.0,568.0,9362.64,9.3626
21.930164098739624,22460.0,544.0,8517.75,8.5177
21.948345184326172,22480.0,509.0,7427.04,7.427
21.968759059906006,22500.0,475.0,6500.91,6.5009
21.98930311203003,22520.0,454.0,5984.18,5.9842
22.0224130153656,22540.0,448.0,5843.48,5.8435
22.030140161514282,22560.0,449.0,5866.72,5.8667
22.050478219985962,22580.0,450.0,5890.05,5.8901
22.070924997329712,22600.0,470.0,6374.32,6.3743
22.087695121765137,22620.0,525.0,7906.63,7.9066
22.111228227615356,22640.0,580.0,9819.41,9.8194
22.128697156906128,22660.0,597.0,10510.56,10.5106
22.149166107177734,22680.0,608.0,10987.95,10.988
22.169426202774048,22700.0,620.0,11538.46,11.5385
22.203103065490723,22720.0,611.0,11122.57,11.1226
22.210334062576294,22740.0,616.0,11351.35,11.3514
22.230717182159424,22760.0,614.0,11259.17,11.2592
22.251203060150146,22780.0,608.0,10987.95,10.988
22.267932891845703,22800.0,620.0,11538.46,11.5385
22.292272090911865,22820.0,614.0,11259.17,11.2592
22.308922052383423,22840.0,611.0,11122.57,11.1226
22.329320907592773,22860.0,599.0,10595.52,10.5955
22.34970998764038,22880.0,600.0,10638.3,10.6383
22.38392400741577,22900.0,604.0,10811.46,10.8115
22.39046025276184,22920.0,609.0,11032.61,11.0326
22.410977125167847,22940.0,600.0,10638.3,10.6383
22.427662134170532,22960.0,609.0,11032.61,11.0326
22.448028087615967,22980.0,599.0,10595.52,10.5955
22.47205090522766,23000.0,603.0,10767.86,10.7679
22.489043951034546,23020.0,607.0,10943.51,10.9435
22.509403228759766,23040.0,609.0,11032.61,11.0326
22.52990698814392,23060.0,615.0,11305.15,11.3051
22.56510615348816,23080.0,613.0,11213.41,11.2134
22.570688009262085,23100.0,613.0,11213.41,11.2134
22.591219902038574,23120.0,615.0,11305.15,11.3051
22.60792112350464,23140.0,620.0,11538.46,11.5385
22.628417015075684,23160.0,607.0,10943.51,10.9435
22.65212321281433,23180.0,614.0,11259.17,11.2592
22.669373273849487,23200.0,606.0,10899.28,10.8993
22.6896390914917,23220.0,612.0,11167.88,11.1679
22.71012306213379,23240.0,616.0,11351.35,11.3514
22.74409818649292,23260.0,610.0,11077.48,11.0775
22.75090003013611,23280.0,607.0,10943.51,10.9435
22.767685174942017,23300.0,606.0,10899.28,10.8993
22.788158893585205,23320.0,613.0,11213.41,11.2134
22.808626174926758,23340.0,598.0,10552.94,10.5529
22.833034992218018,23360.0,597.0,10510.56,10.5106
22.849489212036133,23380.0,603.0,10767.86,10.7679
22.869863986968994,23400.0,605.0,10855.26,10.8553
22.8903751373291,23420.0,616.0,11351.35,11.3514
22.924898147583008,23440.0,607.0,10943.51,10.9435
22.931186199188232,23460.0,603.0,10767.86,10.7679
22.947834014892578,23480.0,602.0,10724.47,10.7245
22.968281030654907,23500.0,599.0,10595.52,10.5955
22.98884606361389,23520.0,612.0,11167.88,11.1679
23.010855197906494,23540.0,596.0,10468.38,10.4684
23.029640913009644,23560.0,596.0,10468.38,10.4684
23.05004906654358,23580.0,600.0,10638.3,10.6383
23.070462942123413,23600.0,604.0,10811.46,10.8115
23.10351800918579,23620.0,589.0,10178.57,10.1786
23.107605934143066,23640.0,592.0,10301.62,10.3016
23.128093004226685,23660.0,589.0,10178.57,10.1786
23.148564100265503,23680.0,572.0,9512.2,9.5122
23.168999195098877,23700.0,564.0,9215.69,9.2157
23.19779109954834,23720.0,523.0,7845.0,7.845
23.209831953048706,23740.0,497.0,7086.5,7.0865
23.23037099838257,23760.0,462.0,6176.47,6.1765
23.25067901611328,23780.0,454.0,5984.18,5.9842
23.279322147369385,23800.0,448.0,5843.48,5.8435
23.28795313835144,23820.0,451.0,5913.46,5.9135
23.308220148086548,23840.0,451.0,5913.46,5.9135
23.32873225212097,23860.0,480.0,6629.83,6.6298
23.349223852157593,23880.0,542.0,8451.14,8.4511
23.37425994873047,23900.0,587.0,10097.48,10.0975
23.390063047409058,23920.0,610.0,11077.48,11.0775
23.410499095916748,23940.0,606.0,10899.28,10.8993
23.43109107017517,23960.0,615.0,11305.15,11.3051
23.467066049575806,23980.0,619.0,11491.34,11.4913
23.4717960357666,24000.0,620.0,11538.46,11.5385
23.492248058319092,24020.0,613.0,11213.41,11.2134
23.50893807411194,24040.0,611.0,11122.57,11.1226
23.529397010803223,24060.0,609.0,11032.61,11.0326
23.550535202026367,24080.0,604.0,10811.46,10.8115
23.570289134979248,24100.0,610.0,11077.48,11.0775
23.590615034103394,24120.0,604.0,10811.46,10.8115
23.61117696762085,24140.0,607.0,10943.51,10.9435
23.641470909118652,24160.0,604.0,10811.46,10.8115
23.651961088180542,24180.0,611.0,11122.57,11.1226
23.668760061264038,24200.0,595.0,10426.4,10.4264
23.689228057861328,24220.0,606.0,10899.28,10.8993
23.709733247756958,24240.0,601.0,10681.28,10.6813
23.731209993362427,24260.0,602.0,10724.47,10.7245
23.75052523612976,24280.0,600.0,10638.3,10.6383
23.771008014678955,24300.0,605.0,10855.26,10.8553
23.7912540435791,24320.0,606.0,10899.28,10.8993
23.822567224502563,24340.0,610.0,11077.48,11.0775
23.832319021224976,24360.0,622.0,11633.42,11.6334
23.84885811805725,24380.0,608.0,10987.95,10.988
23.869392156600952,24400.0,609.0,11032.61,11.0326
23.889941930770874,24420.0,599.0,10595.52,10.5955
23.91288113594055,24440.0,599.0,10595.52,10.5955
23.9307541847229,24460.0,604.0,10811.46,10.8115
23.95120096206665,24480.0,607.0,10943.51,10.9435
23.97153615951538,24500.0,608.0,10987.95,10.988
24.00471019744873,24520.0,602.0,10724.47,10.7245
24.008718013763428,24540.0,607.0,10943.51,10.9435
24.02911114692688,24560.0,598.0,10552.94,10.5529
24.049774169921875,24580.0,603.0,10767.86,10.7679
24.070171117782593,24600.0,601.0,10681.28,10.6813
24.099363088607788,24620.0,596.0,10468.38,10.4684
24.110926151275635,24640.0,604.0,10811.46,10.8115
24.13148307800293,24660.0,597.0,10510.56,10.5106
24.151727199554443,24680.0,603.0,10767.86,10.7679
24.17502999305725,24700.0,605.0,10855.26,10.8553
24.188953161239624,24720.0,599.0,10595.52,10.5955
24.20945715904236,24740.0,606.0,10899.28,10.8993
24.229814052581787,24760.0,605.0,10855.26,10.8553
24.264990091323853,24780.0,590.0,10219.4,10.2194
24.270621061325073,24800.0,590.0,10219.4,10.2194
24.291122913360596,24820.0,598.0,10552.94,10.5529
24.31151509284973,24840.0,595.0,10426.4,10.4264
24.332070112228394,24860.0,600.0,10638.3,10.6383
24.362035989761353,24880.0,601.0,10681.28,10.6813
24.369170904159546,24900.0,587.0,10097.48,10.0975
24.389729976654053,24920.0,588.0,10137.93,10.1379
24.41004705429077,24940.0,569.0,9399.78,9.3998
24.430474996566772,24960.0,555.0,8894.23,8.8942
24.455953121185303,24980.0,533.0,8158.16,8.1582
24.471376180648804,25000.0,482.0,6682.07,6.6821
24.491859912872314,25020.0,458.0,6079.65,6.0796
24.51223397254944,25040.0,445.0,5774.22,5.7742
24.546942949295044,25060.0,446.0,5797.23,5.7972
24.549252033233643,25080.0,446.0,5797.23,5.7972
24.569791078567505,25100.0,451.0,5913.46,5.9135
24.590343236923218,25120.0,485.0,6761.15,6.7612
24.610673189163208,25140.0,550.0,8720.93,8.7209
24.640064001083374,25160.0,584.0,9977.22,9.9772
24.65145707130432,25180.0,603.0,10767.86,10.7679
24.671990156173706,25200.0,616.0,11351.35,11.3514
24.688661098480225,25220.0,619.0,11491.34,11.4913
24.709203958511353,25240.0,612.0,11167.88,11.1679
24.739569187164307,25260.0,607.0,10943.51,10.9435
24.7501220703125,25280.0,604.0,10811.46,10.8115
24.770493268966675,25300.0,606.0,10899.28,10.8993
24.790902137756348,25320.0,607.0,10943.51,10.9435
24.819565057754517,25340.0,609.0,11032.61,11.0326
24.831797122955322,25360.0,607.0,10943.51,10.9435
24.852164030075073,25380.0,608.0,10987.95,10.988
24.872583866119385,25400.0,612.0,11167.88,11.1679
24.900362014770508,25420.0,598.0,10552.94,10.5529
24.909828186035156,25440.0,612.0,11167.88,11.1679
24.930206060409546,25460.0,593.0,10343.02,10.343
24.95072889328003,25480.0,609.0,11032.61,11.0326
24.972684144973755,25500.0,615.0,11305.15,11.3051
24.991465091705322,25520.0,607.0,10943.51,10.9435
25.011955976486206,25540.0,614.0,11259.17,11.2592
25.03242015838623,25560.0,605.0,10855.26,10.8553
25.064811944961548,25580.0,607.0,10943.51,10.9435
25.06953501701355,25600.0,617.0,11397.78,11.3978
25.09010910987854,25620.0,609.0,11032.61,11.0326
25.110565185546875,25640.0,601.0,10681.28,10.6813
25.13093614578247,25660.0,603.0,10767.86,10.7679
25.154482126235962,25680.0,598.0,10552.94,10.5529
25.171742916107178,25700.0,598.0,10552.94,10.5529
25.19222402572632,25720.0,597.0,10510.56,10.5106
25.212536096572876,25740.0,600.0,10638.3,10.6383
25.246766090393066,25760.0,594.0,10384.62,10.3846
25.24977993965149,25780.0,601.0,10681.28,10.6813
25.27026104927063,25800.0,601.0,10681.28,10.6813
25.29076313972473,25820.0,594.0,10384.62,10.3846
25.311235189437866,25840.0,599.0,10595.52,10.5955
25.34165096282959,25860.0,602.0,10724.47,10.7245
25.351938009262085,25880.0,599.0,10595.52,10.5955
25.372318983078003,25900.0,586.0,10057.21,10.0572
25.392775297164917,25920.0,598.0,10552.94,10.5529
25.422418117523193,25940.0,600.0,10638.3,10.6383
25.429950952529907,25960.0,592.0,10301.62,10.3016
25.450533151626587,25980.0,593.0,10343.02,10.343
25.470962285995483,26000.0,598.0,10552.94,10.5529
25.491441249847412,26020.0,595.0,10426.4,10.4264
25.516996145248413,26040.0,583.0,9937.5,9.9375
25.53221297264099,26060.0,591.0,10260.42,10.2604
25.552510023117065,26080.0,590.0,10219.4,10.2194
25.573078155517578,26100.0,594.0,10384.62,10.3846
25.60327410697937,26120.0,599.0,10595.52,10.5955
25.610313892364502,26140.0,591.0,10260.42,10.2604
25.630653142929077,26160.0,590.0,10219.4,10.2194
25.6512188911438,26180.0,585.0,10017.12,10.0171
25.67148208618164,26200.0,568.0,9362.64,9.3626
25.708161115646362,26220.0,537.0,8287.04,8.287
25.71224808692932,26240.0,519.0,7723.21,7.7232
25.732903957366943,26260.0,474.0,6475.41,6.4754
25.753263235092163,26280.0,451.0,5913.46,5.9135
25.770003080368042,26300.0,449.0,5866.72,5.8667
25.799981117248535,26320.0,446.0,5797.23,5.7972
25.81095600128174,26340.0,444.0,5751.3,5.7513
25.8313410282135,26360.0,451.0,5913.46,5.9135
25.85167407989502,26380.0,502.0,7226.49,7.2265
25.881339073181152,26400.0,563.0,9179.35,9.1793
25.892518281936646,26420.0,580.0,9819.41,9.8194
25.913034915924072,26440.0,609.0,11032.61,11.0326
25.929636001586914,26460.0,610.0,11077.48,11.0775
25.950145959854126,26480.0,608.0,10987.95,10.988
25.980590105056763,26500.0,607.0,10943.51,10.9435
25.99112296104431,26520.0,604.0,10811.46,10.8115
26.011470079421997,26540.0,599.0,10595.52,10.5955
26.032073974609375,26560.0,614.0,11259.17,11.2592
26.05641222000122,26580.0,615.0,11305.15,11.3051
26.07283616065979,26600.0,609.0,11032.61,11.0326
26.09324312210083,26620.0,596.0,10468.38,10.4684
26.109974145889282,26640.0,604.0,10811.46,10.8115
26.14429521560669,26660.0,598.0,10552.94,10.5529
26.150877952575684,26680.0,599.0,10595.52,10.5955
26.171419143676758,26700.0,599.0,10595.52,10.5955
26.191741228103638,26720.0,602.0,10724.47,10.7245
26.212210178375244,26740.0,604.0,10811.46,10.8115
26.243104934692383,26760.0,605.0,10855.26,10.8553
26.252990007400513,26780.0,606.0,10899.28,10.8993
26.26973605155945,26800.0,610.0,11077.48,11.0775
26.290194988250732,26820.0,610.0,11077.48,11.0775
26.31068706512451,26840.0,613.0,11213.41,11.2134
26.343369960784912,26860.0,605.0,10855.26,10.8553
26.351452112197876,26880.0,606.0,10899.28,10.8993
26.37194800376892,26900.0,600.0,10638.3,10.6383
26.392436981201172,26920.0,601.0,10681.28,10.6813
26.412775993347168,26940.0,604.0,10811.46,10.8115
26.445212841033936,26960.0,603.0,10767.86,10.7679
26.44992709159851,26980.0,594.0,10384.62,10.3846
26.47409415245056,27000.0,604.0,10811.46,10.8115
26.490834951400757,27020.0,606.0,10899.28,10.8993
26.51141619682312,27040.0,600.0,10638.3,10.6383
26.5418860912323,27060.0,604.0,10811.46,10.8115
26.552129983901978,27080.0,596.0,10468.38,10.4684
26.5725359916687,27100.0,594.0,10384.62,10.3846
26.593059062957764,27120.0,599.0,10595.52,10.5955
26.616886138916016,27140.0,598.0,10552.94,10.5529
26.63386607170105,27160.0,603.0,10767.86,10.7679
26.650548934936523,27180.0,601.0,10681.28,10.6813
26.671123027801514,27200.0,601.0,10681.28,10.6813
26.70461416244507,27220.0,603.0,10767.86,10.7679
26.711911916732788,27240.0,596.0,10468.38,10.4684
26.732429027557373,27260.0,600.0,10638.3,10.6383
26.752771139144897,27280.0,594.0,10384.62,10.3846
26.773279905319214,27300.0,594.0,10384.62,10.3846
26.802783966064453,27320.0,605.0,10855.26,10.8553
26.814110040664673,27340.0,600.0,10638.3,10.6383
26.83080506324768,27360.0,594.0,10384.62,10.3846
26.851309061050415,27380.0,586.0,10057.21,10.0572
26.87179708480835,27400.0,572.0,9512.2,9.5122
26.902980089187622,27420.0,571.0,9474.56,9.4746
26.912459135055542,27440.0,575.0,9626.12,9.6261
26.933115243911743,27460.0,551.0,8755.3,8.7553
26.953368186950684,27480.0,516.0,7633.14,7.6331
26.982795000076294,27500.0,500.0,7170.17,7.1702
26.99052906036377,27520.0,464.0,6225.4,6.2254
27.011029958724976,27540.0,449.0,5866.72,5.8667
27.031493186950684,27560.0,442.0,5705.68,5.7057
27.052004098892212,27580.0,442.0,5705.68,5.7057
27.077495098114014,27600.0,444.0,5751.3,5.7513
27.092725038528442,27620.0,457.0,6055.65,6.0557
27.11331605911255,27640.0,509.0,7427.04,7.427
27.133662939071655,27660.0,567.0,9325.66,9.3257
27.169597864151,27680.0,583.0,9937.5,9.9375
27.17064118385315,27700.0,614.0,11259.17,11.2592
27.191217184066772,27720.0,594.0,10384.62,10.3846
27.211738109588623,27740.0,609.0,11032.61,11.0326
27.232290983200073,27760.0,613.0,11213.41,11.2134
27.26262903213501,27780.0,608.0,10987.95,10.988
27.2730770111084,27800.0,607.0,10943.51,10.9435
27.293333053588867,27820.0,601.0,10681.28,10.6813
27.313847064971924,27840.0,604.0,10811.46,10.8115
27.337942123413086,27860.0,617.0,11397.78,11.3978
27.351020097732544,27880.0,602.0,10724.47,10.7245
27.371440172195435,27900.0,603.0,10767.86,10.7679
27.392027139663696,27920.0,602.0,10724.47,10.7245
27.42659306526184,27940.0,603.0,10767.86,10.7679
27.432761192321777,27960.0,596.0,10468.38,10.4684
27.453229188919067,27980.0,600.0,10638.3,10.6383
27.47359800338745,28000.0,600.0,10638.3,10.6383
27.494091033935547,28020.0,607.0,10943.51,10.9435
27.524415016174316,28040.0,607.0,10943.51,10.9435
27.531246185302734,28060.0,607.0,10943.51,10.9435
27.551701068878174,28080.0,606.0,10899.28,10.8993
27.5722439289093,28100.0,610.0,11077.48,11.0775
27.592525005340576,28120.0,605.0,10855.26,10.8553
27.617640018463135,28140.0,610.0,11077.48,11.0775
27.633437871932983,28160.0,596.0,10468.38,10.4684
27.65386390686035,28180.0,602.0,10724.47,10.7245
27.67428207397461,28200.0,587.0,10097.48,10.0975
27.70842218399048,28220.0,594.0,10384.62,10.3846
27.71145009994507,28240.0,590.0,10219.4,10.2194
27.731940031051636,28260.0,594.0,10384.62,10.3846
27.75242590904236,28280.0,590.0,10219.4,10.2194
27.772737979888916,28300.0,593.0,10343.02,10.343
27.80219316482544,28320.0,603.0,10767.86,10.7679
27.81361198425293,28340.0,585.0,10017.12,10.0171
27.834078073501587,28360.0,584.0,9977.22,9.9772
27.850697994232178,28380.0,588.0,10137.93,10.1379
27.87126398086548,28400.0,594.0,10384.62,10.3846
27.902011156082153,28420.0,591.0,10260.42,10.2604
27.912169933319092,28440.0,599.0,10595.52,10.5955
27.932517051696777,28460.0,597.0,10510.56,10.5106
27.952932119369507,28480.0,597.0,10510.56,10.5106
27.976848125457764,28500.0,589.0,10178.57,10.1786
27.99381923675537,28520.0,593.0,10343.02,10.343
28.014348030090332,28540.0,595.0,10426.4,10.4264
28.0309100151062,28560.0,588.0,10137.93,10.1379
28.065139055252075,28580.0,590.0,10219.4,10.2194
28.071835041046143,28600.0,597.0,10510.56,10.5106
28.092364072799683,28620.0,596.0,10468.38,10.4684
28.11278200149536,28640.0,586.0,10057.21,10.0572
28.133296251296997,28660.0,580.0,9819.41,9.8194
28.158792972564697,28680.0,585.0,10017.12,10.0171
28.17404317855835,28700.0,567.0,9325.66,9.3257
28.190633058547974,28720.0,544.0,8517.75,8.5177
28.211247205734253,28740.0,528.0,8000.0,8.0
28.245188236236572,28760.0,479.0,6603.86,6.6039
28.25212597846985,28780.0,450.0,5890.05,5.8901
28.27249312400818,28800.0,447.0,5820.31,5.8203
28.29297113418579,28820.0,441.0,5682.99,5.683
28.313483953475952,28840.0,442.0,5705.68,5.7057
28.344141006469727,28860.0,444.0,5751.3,5.7513
28.354249954223633,28880.0,466.0,6274.69,6.2747
28.37459397315979,28900.0,524.0,7875.75,7.8758
28.39510703086853,28920.0,567.0,9325.66,9.3257
28.419289112091064,28940.0,589.0,10178.57,10.1786
28.432372093200684,28960.0,610.0,11077.48,11.0775
28.452847242355347,28980.0,606.0,10899.28,10.8993
28.473327159881592,29000.0,613.0,11213.41,11.2134
28.509696006774902,29020.0,616.0,11351.35,11.3514
28.514045238494873,29040.0,599.0,10595.52,10.5955
28.534383058547974,29060.0,604.0,10811.46,10.8115
28.554850101470947,29080.0,601.0,10681.28,10.6813
28.571645259857178,29100.0,611.0,11122.57,11.1226
28.59958505630493,29120.0,599.0,10595.52,10.5955
28.612509965896606,29140.0,595.0,10426.4,10.4264
28.633109092712402,29160.0,595.0,10426.4,10.4264
28.653593063354492,29180.0,596.0,10468.38,10.4684
28.67619514465332,29200.0,592.0,10301.62,10.3016
28.694297075271606,29220.0,602.0,10724.47,10.7245
28.714637994766235,29240.0,611.0,11122.57,11.1226
28.735132217407227,29260.0,602.0,10724.47,10.7245
28.767353057861328,29280.0,604.0,10811.46,10.8115
28.772250175476074,29300.0,603.0,10767.86,10.7679
28.79287028312683,29320.0,598.0,10552.94,10.5529
28.81319499015808,29340.0,594.0,10384.62,10.3846
28.833673000335693,29360.0,610.0,11077.48,11.0775
28.85691213607788,29380.0,604.0,10811.46,10.8115
28.87436604499817,29400.0,605.0,10855.26,10.8553
28.894893169403076,29420.0,605.0,10855.26,10.8553
28.911588191986084,29440.0,601.0,10681.28,10.6813
28.944122076034546,29460.0,600.0,10638.3,10.6383
28.952619075775146,29480.0,596.0,10468.38,10.4684
28.972967863082886,29500.0,591.0,10260.42,10.2604
28.99352502822876,29520.0,596.0,10468.38,10.4684
29.013787269592285,29540.0,595.0,10426.4,10.4264
29.03733205795288,29560.0,594.0,10384.62,10.3846
29.054646968841553,29580.0,597.0,10510.56,10.5106
29.075111150741577,29600.0,594.0,10384.62,10.3846
29.091787099838257,29620.0,594.0,10384.62,10.3846
29.125291109085083,29640.0,590.0,10219.4,10.2194
29.13274908065796,29660.0,596.0,10468.38,10.4684
29.15322709083557,29680.0,586.0,10057.21,10.0572
29.173575162887573,29700.0,591.0,10260.42,10.2604
29.19402003288269,29720.0,596.0,10468.38,10.4684
29.218034267425537,29740.0,590.0,10219.4,10.2194
29.234859943389893,29760.0,593.0,10343.02,10.343
29.25531315803528,29780.0,592.0,10301.62,10.3016
29.272057056427002,29800.0,591.0,10260.42,10.2604
29.305967092514038,29820.0,595.0,10426.4,10.4264
29.312868118286133,29840.0,600.0,10638.3,10.6383
29.33353304862976,29860.0,599.0,10595.52,10.5955
29.353739023208618,29880.0,599.0,10595.52,10.5955
29.374258279800415,29900.0,589.0,10178.57,10.1786
29.403965950012207,29920.0,588.0,10137.93,10.1379
29.41510009765625,29940.0,570.0,9437.09,9.4371
29.431766986846924,29960.0,558.0,9000.0,9.0
29.452203035354614,29980.0,540.0,8385.09,8.3851
29.472729206085205,30000.0,522.0,7814.37,7.8144
29.503562927246094,30020.0,477.0,6552.2,6.5522
29.51354694366455,30040.0,454.0,5984.18,5.9842
29.533972024917603,30060.0,444.0,5751.3,5.7513
29.55438208580017,30080.0,442.0,5705.68,5.7057
29.58177900314331,30100.0,443.0,5728.45,5.7284
29.59531021118164,30120.0,447.0,5820.31,5.8203
29.611993074417114,30140.0,481.0,6655.9,6.6559
29.632436990737915,30160.0,538.0,8319.59,8.3196
29.6655490398407,30180.0,574.0,9587.97,9.588
29.673387050628662,30200.0,594.0,10384.62,10.3846
29.693820238113403,30220.0,609.0,11032.61,11.0326
29.71430516242981,30240.0,607.0,10943.51,10.9435
29.734583139419556,30260.0,606.0,10899.28,10.8993
29.758341073989868,30280.0,607.0,10943.51,10.9435
29.7755069732666,30300.0,605.0,10855.26,10.8553
29.79585099220276,30320.0,603.0,10767.86,10.7679
29.81262993812561,30340.0,609.0,11032.61,11.0326
29.846375226974487,30360.0,603.0,10767.86,10.7679
29.85344409942627,30380.0,602.0,10724.47,10.7245
29.873982906341553,30400.0,601.0,10681.28,10.6813
29.89449405670166,30420.0,606.0,10899.28,10.8993
29.914963006973267,30440.0,599.0,10595.52,10.5955
29.944623231887817,30460.0,596.0,10468.38,10.4684
