esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
339900,25.6038,7,Thumb_C3_Bend,Thumb,bend,3,1.6038,Thumb cycle 3: BEND Thumb,3481,3040,2867,3076,2842,3056,2941,19275.895765,9797.156398,7937.947883,10263.395486,7711.731844,10000.384986,8664.991334,1.267752,0.423412,0.077357,0.054288,-0.017159,0.217751,0.075160
339950,25.6480,7,Thumb_C3_Bend,Thumb,bend,3,1.6480,Thumb cycle 3: BEND Thumb,3347,2996,2865,3070,2836,3052,2942,15213.636364,9268.789809,7919.512195,10183.414634,7658.776807,9948.993289,8675.455334,0.789840,0.346647,0.074855,0.046072,-0.023908,0.211493,0.076458
340000,25.7872,7,Thumb_C3_Bend,Thumb,bend,3,1.7872,Thumb cycle 3: BEND Thumb,3347,2977,2874,3071,2846,3051,2939,15213.636364,9053.488372,8002.948403,10196.679688,7747.317854,9936.206897,8644.117647,0.789840,0.315366,0.086179,0.047435,-0.012623,0.209936,0.072570
340050,25.7873,7,Thumb_C3_Bend,Thumb,bend,3,1.7873,Thumb cycle 3: BEND Thumb,3296,2965,2880,3065,2846,3044,2936,14025.531915,8921.238938,8059.259259,10117.475728,7747.317854,9847.383444,8612.942192,0.650063,0.296152,0.093822,0.039299,-0.012623,0.199120,0.068701
340100,25.8306,7,Thumb_C3_Bend,Thumb,bend,3,1.8306,Thumb cycle 3: BEND Thumb,3341,2964,2877,3054,2837,3030,2947,15065.517241,8910.344828,8031.034483,9974.639769,7667.567568,9673.239437,8728.048780,0.772414,0.294569,0.089991,0.024626,-0.022787,0.177914,0.082984
340150,25.8412,7,Thumb_C3_Bend,Thumb,bend,3,1.8412,Thumb cycle 3: BEND Thumb,3331,2954,2881,3051,2850,3036,2936,14823.821990,8802.453988,8068.698517,9936.206897,7783.132530,9747.308782,8612.942192,0.743979,0.278894,0.095103,0.020678,-0.008059,0.186934,0.068701
340200,25.8953,7,Thumb_C3_Bend,Thumb,bend,3,1.8953,Thumb cycle 3: BEND Thumb,3359,2971,2875,3051,2853,3049,2925,15517.119565,8987.010676,8012.295082,9936.206897,7810.144928,9910.707457,8500.000000,0.825543,0.305708,0.087448,0.020678,-0.004616,0.206831,0.054688
340250,26.0596,8,Thumb_C4_Open,Thumb,open,4,0.0596,Thumb cycle 4: OPEN,3344,2975,2869,3039,2842,3025,2931,15139.280959,9031.250000,7956.443719,9784.659091,7711.731844,9612.149533,8561.340206,0.781092,0.312135,0.079868,0.005111,-0.017159,0.170475,0.062299
340300,26.0600,8,Thumb_C4_Open,Thumb,open,4,0.0600,Thumb cycle 4: OPEN,3327,2979,2871,3052,2850,3030,2926,14728.906250,9075.806452,7975.000000,9948.993289,7783.132530,9673.239437,8510.179641,0.732812,0.318609,0.082386,0.021992,-0.008059,0.177914,0.055951
340350,26.0600,8,Thumb_C4_Open,Thumb,open,4,0.0600,Thumb cycle 4: OPEN,3349,2970,2885,3048,2852,3025,2926,15263.538874,8976.000000,8106.611570,9897.994269,7801.126307,9612.149533,8510.179641,0.795710,0.304108,0.100249,0.016753,-0.005766,0.170475,0.055951
340400,26.0919,8,Thumb_C4_Open,Thumb,open,4,0.0919,Thumb cycle 4: OPEN,3328,2973,2879,3041,2838,3006,2940,14752.542373,9009.090909,8049.835526,9809.677419,7676.372315,9385.123967,8654.545455,0.735593,0.308916,0.092543,0.007681,-0.021665,0.142830,0.073864
340450,26.1465,8,Thumb_C4_Open,Thumb,open,4,0.1465,Thumb cycle 4: OPEN,3325,2960,2866,3053,2849,3056,2941,14681.818182,8866.960352,7928.722539,9961.804223,7774.157303,10000.384986,8664.991334,0.727273,0.288266,0.076105,0.023308,-0.009203,0.217751,0.075160
340500,26.3059,8,Thumb_C4_Open,Thumb,open,4,0.3059,Thumb cycle 4: OPEN,3357,2952,2894,3051,2851,3078,2948,15465.853659,8781.102362,8192.839301,9936.206897,7792.122186,10290.265487,8738.622493,0.819512,0.275792,0.111952,0.020678,-0.006913,0.253050,0.084296
340550,26.3060,8,Thumb_C4_Open,Thumb,open,4,0.3060,Thumb cycle 4: OPEN,3370,2951,2876,3038,2839,3070,3006,15804.137931,8770.454545,8021.657096,9772.185430,7685.191083,10183.414634,9385.123967,0.859310,0.274245,0.088718,0.003829,-0.020541,0.240038,0.164514
340600,26.3060,8,Thumb_C4_Open,Thumb,open,4,0.3060,Thumb cycle 4: OPEN,3255,2928,2868,3046,2851,3055,2995,13175.000000,8530.591260,7947.188264,9872.640610,7792.122186,9987.500000,9257.272727,0.550000,0.239395,0.078611,0.014149,-0.006913,0.216182,0.148651
340650,26.3495,8,Thumb_C4_Open,Thumb,open,4,0.3495,Thumb cycle 4: OPEN,3261,2934,2891,3043,2847,3051,2982,13294.244604,8592.248062,8163.953488,9834.790875,7756.250000,9936.206897,9109.433962,0.564029,0.248353,0.108031,0.010261,-0.011485,0.209936,0.130307
340700,26.4150,8,Thumb_C4_Open,Thumb,open,4,0.4150,Thumb cycle 4: OPEN,3235,2958,2867,3031,2836,3026,2998,12789.534884,8845.382586,7937.947883,9685.526316,7658.776807,9624.321796,9291.886964,0.504651,0.285131,0.077357,-0.005072,-0.023908,0.171957,0.152946
340750,26.5511,8,Thumb_C4_Open,Thumb,open,4,0.5511,Thumb cycle 4: OPEN,3276,2939,2863,3043,2852,3036,3027,13600.000000,8644.117647,7901.136364,9834.790875,7801.126307,9747.308782,9636.516854,0.600000,0.255889,0.072361,0.010261,-0.005766,0.186934,0.195708
340800,26.5512,8,Thumb_C4_Open,Thumb,open,4,0.5512,Thumb cycle 4: OPEN,3348,2935,2861,3039,2847,3032,3404,15238.554217,8602.586207,7882.820097,9784.659091,7756.250000,9697.836312,16749.059334,0.792771,0.249855,0.069875,0.005111,-0.011485,0.180909,1.078238
340850,26.5512,8,Thumb_C4_Open,Thumb,open,4,0.5512,Thumb cycle 4: OPEN,3386,2957,2865,3034,2838,3033,3395,16237.517630,8834.622144,7919.512195,9722.525919,7676.372315,9710.169492,16490.000000,0.910296,0.283567,0.074855,-0.001272,-0.021665,0.182411,1.046094
340900,26.5955,8,Thumb_C4_Open,Thumb,open,4,0.5955,Thumb cycle 4: OPEN,3386,2969,2852,3043,2855,3067,3344,16237.517630,8965.008881,7801.126307,9834.790875,7828.225806,10143.774319,15139.280959,0.910296,0.302511,0.058787,0.010261,-0.002312,0.235211,0.878495
340950,26.6497,8,Thumb_C4_Open,Thumb,open,4,0.6497,Thumb cycle 4: OPEN,3370,2988,2858,3047,2853,3091,3347,15804.137931,9177.235772,7855.456750,9885.305344,7810.144928,10467.529880,15213.636364,0.859310,0.333345,0.066161,0.015450,-0.004616,0.274635,0.887721
341000,26.8057,8,Thumb_C4_Open,Thumb,open,4,0.8057,Thumb cycle 4: OPEN,3357,3011,2868,3044,2842,3102,3319,15465.853659,9444.095941,7947.188264,9847.383444,7711.731844,10621.148036,14542.010309,0.819512,0.372117,0.078611,0.011554,-0.017159,0.293341,0.804385
341050,26.8058,8,Thumb_C4_Open,Thumb,open,4,0.8058,Thumb cycle 4: OPEN,3455,3009,2859,3055,2855,3118,3350,18354.687500,9420.441989,7864.563107,9987.500000,7828.225806,10850.767656,15288.590604,1.159375,0.368680,0.067397,0.025947,-0.002312,0.321302,0.897022
341100,26.8058,8,Thumb_C4_Open,Thumb,open,4,0.8058,Thumb cycle 4: OPEN,3945,3025,2860,3056,2851,3086,3312,89420.000000,9612.149533,7873.684211,10000.384986,7792.122186,10398.810704,14381.609195,9.520000,0.396533,0.068635,0.027271,-0.006913,0.266267,0.784483
341150,26.8607,8,Thumb_C4_Open,Thumb,open,4,0.8607,Thumb cycle 4: OPEN,3846,3010,2844,3085,2842,3110,3332,52515.662651,9432.258065,7729.496403,10385.148515,7711.731844,10735.025381,14847.706422,5.178313,0.370397,0.049066,0.066795,-0.017159,0.307208,0.842317
341200,26.8937,8,Thumb_C4_Open,Thumb,open,4,0.8937,Thumb cycle 4: OPEN,3772,3010,2832,3089,2862,3093,3282,39705.263158,9432.258065,7623.752969,10439.960239,7891.970803,10495.209581,13725.461255,3.671207,0.370397,0.034714,0.072425,0.005812,0.278006,0.703067
341250,27.0653,8,Thumb_C4_Open,Thumb,open,4,1.0653,Thumb cycle 4: OPEN,3688,3010,2832,3079,2861,3076,3231,30808.845209,9432.258065,7623.752969,10303.740157,7882.820097,10263.395486,12714.583333,2.624570,0.370397,0.034714,0.058432,0.004646,0.249778,0.577637
341300,27.0654,8,Thumb_C4_Open,Thumb,open,4,1.0654,Thumb cycle 4: OPEN,3758,2996,2821,3055,2858,3058,3247,37914.540059,9268.789809,7528.571429,9987.500000,7855.456750,10026.229508,13018.632075,3.460534,0.346647,0.021796,0.025947,0.001159,0.220898,0.615363
341350,27.0654,8,Thumb_C4_Open,Thumb,open,4,1.0654,Thumb cycle 4: OPEN,3906,2975,2818,3057,2876,3048,3218,70266.666667,9031.250000,7502.897416,10013.294798,8021.657096,9897.994269,12475.712657,7.266667,0.312135,0.018311,0.028597,0.022341,0.205283,0.547997
341400,27.1201,8,Thumb_C4_Open,Thumb,open,4,1.1201,Thumb cycle 4: OPEN,3726,3000,2822,3056,2877,3044,3203,34331.707317,9315.068493,7537.156324,10000.384986,8031.034483,9847.383444,12208.744395,3.039024,0.353371,0.022961,0.027271,0.023536,0.199120,0.514872
341450,27.1413,8,Thumb_C4_Open,Thumb,open,4,1.1413,Thumb cycle 4: OPEN,3720,2991,2816,3058,2863,3054,3187,33728.000000,9211.413043,7485.848319,10026.229508,7901.136364,9974.639769,11933.700441,2.968000,0.338311,0.015997,0.029926,0.006980,0.214616,0.480744
341500,27.3337,8,Thumb_C4_Open,Thumb,open,4,1.3337,Thumb cycle 4: OPEN,3619,2969,2805,3069,2869,3054,3215,25850.000000,8965.008881,7393.023256,10170.175439,7956.443719,9974.639769,12421.590909,2.041176,0.302511,0.003399,0.044712,0.014029,0.214616,0.541282
341550,27.3338,8,Thumb_C4_Open,Thumb,open,4,1.3338,Thumb cycle 4: OPEN,3741,2975,2808,3066,2865,3052,3198,35930.508475,9031.250000,7418.181818,10130.612245,7919.512195,9948.993289,12121.739130,3.227119,0.312135,0.006813,0.040648,0.009322,0.211493,0.504076
341600,27.3338,8,Thumb_C4_Open,Thumb,open,4,1.3338,Thumb cycle 4: OPEN,3727,2956,2815,3059,2857,3055,3203,34434.239130,8823.880597,7477.343750,10039.189189,7846.365105,9987.500000,12208.744395,3.051087,0.282007,0.014843,0.031257,0.000000,0.216182,0.514872
341650,27.3448,8,Thumb_C4_Open,Thumb,open,4,1.3448,Thumb cycle 4: OPEN,3771,2942,2810,3069,2864,3059,3125,39572.222222,8675.455334,7435.019455,10170.175439,7910.316816,10039.189189,10953.608247,3.655556,0.260442,0.009099,0.044712,0.008150,0.222476,0.359133
341700,27.3996,8,Thumb_C4_Open,Thumb,open,4,1.3996,Thumb cycle 4: OPEN,3747,2953,2814,3054,2864,3059,3104,36608.620690,8791.768827,7468.852459,9974.639769,7910.316816,10039.189189,10649.445005,3.306897,0.277341,0.013690,0.024626,0.008150,0.222476,0.321393
341750,27.4431,8,Thumb_C4_Open,Thumb,open,4,1.4431,Thumb cycle 4: OPEN,3759,2976,2814,3044,2853,3037,3183,38037.500000,9042.359249,7468.852459,9847.383444,7810.144928,9759.735350,11866.447368,3.475000,0.313749,0.013690,0.011554,-0.004616,0.188447,0.472399
341800,27.5531,8,Thumb_C4_Open,Thumb,open,4,1.5531,Thumb cycle 4: OPEN,3665,2960,2813,3065,2863,3041,3145,28979.069767,8866.960352,7460.374415,10117.475728,7901.136364,9809.677419,11255.789474,2.409302,0.288266,0.012540,0.039299,0.006980,0.194528,0.396628
341850,27.5532,8,Thumb_C4_Open,Thumb,open,4,1.5532,Thumb cycle 4: OPEN,3677,2958,2819,3063,2863,3038,3196,29908.612440,8845.382586,7511.442006,10091.279070,7901.136364,9772.185430,12087.208009,2.518660,0.285131,0.019471,0.036608,0.006980,0.189963,0.499791
341900,27.5971,8,Thumb_C4_Open,Thumb,open,4,1.5971,Thumb cycle 4: OPEN,3803,2962,2818,3049,2856,3043,3144,44281.506849,8888.614298,7502.897416,9910.707457,7837.288136,9834.790875,11240.378549,4.209589,0.291412,0.018311,0.018059,-0.001157,0.197586,0.394716
341950,27.6514,8,Thumb_C4_Open,Thumb,open,4,1.6514,Thumb cycle 4: OPEN,3836,2967,2818,3061,2865,3038,3162,50356.756757,8943.085106,7502.897416,10065.183752,7919.512195,9772.185430,11522.829582,4.924324,0.299326,0.018311,0.033927,0.009322,0.189963,0.429763
342000,27.6950,8,Thumb_C4_Open,Thumb,open,4,1.6950,Thumb cycle 4: OPEN,3852,2965,2820,3054,2865,3042,3126,53896.296296,8921.238938,7520.000000,9974.639769,7919.512195,9822.222222,10968.421053,5.340741,0.296152,0.020632,0.024626,0.009322,0.196056,0.360971
342050,27.8216,8,Thumb_C4_Open,Thumb,open,4,1.8216,Thumb cycle 4: OPEN,3838,2951,2822,3045,2855,3039,3156,50775.097276,8770.454545,7537.156324,9860.000000,7828.225806,9784.659091,11427.476038,4.973541,0.274245,0.022961,0.012850,-0.002312,0.191482,0.417931
342100,27.8217,8,Thumb_C4_Open,Thumb,open,4,1.8217,Thumb cycle 4: OPEN,3830,2928,2823,3054,2865,3044,3142,49139.622642,8530.591260,7545.754717,9974.639769,7919.512195,9847.383444,11209.653725,4.781132,0.239395,0.024128,0.024626,0.009322,0.199120,0.390904
342150,27.8538,8,Thumb_C4_Open,Thumb,open,4,1.8538,Thumb cycle 4: OPEN,3753,2929,2825,3056,2864,3044,3153,37310.526316,8540.823328,7562.992126,10000.384986,7910.316816,9847.383444,11380.254777,3.389474,0.240882,0.026467,0.027271,0.008150,0.199120,0.412072
342200,27.8970,8,Thumb_C4_Open,Thumb,open,4,1.8970,Thumb cycle 4: OPEN,3571,2931,2821,3048,2857,3042,3154,23170.610687,8561.340206,7528.571429,9897.994269,7846.365105,9822.222222,11395.961743,1.725954,0.243863,0.021796,0.016753,0.000000,0.196056,0.414021
342250,27.9409,8,Thumb_C4_Open,Thumb,open,4,1.9409,Thumb cycle 4: OPEN,3644,2927,2822,3048,2863,3050,3147,27471.396896,8520.376712,7537.156324,9897.994269,7901.136364,9923.444976,11286.708861,2.231929,0.237911,0.022961,0.016753,0.006980,0.208382,0.400465
342300,28.1040,9,Thumb_C4_Bend,Thumb,bend,4,0.1040,Thumb cycle 4: BEND Thumb,3744,2937,2820,3051,2858,3051,3124,36266.666667,8623.316062,7520.000000,9936.206897,7855.456750,9936.206897,10938.825953,3.266667,0.252867,0.020632,0.020678,0.001159,0.209936,0.357299
342350,28.1043,9,Thumb_C4_Bend,Thumb,bend,4,0.1043,Thumb cycle 4: BEND Thumb,3768,2932,2822,3040,2848,3029,3120,39177.981651,8571.625107,7537.156324,9797.156398,7765.196472,9660.975610,10880.000000,3.609174,0.245357,0.022961,0.006395,-0.010345,0.176421,0.350000
342400,28.1044,9,Thumb_C4_Bend,Thumb,bend,4,0.1044,Thumb cycle 4: BEND Thumb,3744,2916,2816,3064,2862,3036,3115,36266.666667,8409.160305,7485.848319,10104.364694,7891.970803,9747.308782,10807.142857,3.266667,0.221753,0.015997,0.037952,0.005812,0.186934,0.340960
342450,28.1478,9,Thumb_C4_Bend,Thumb,bend,4,0.1478,Thumb cycle 4: BEND Thumb,3797,2922,2821,3062,2861,3030,3126,43321.476510,8469.565217,7528.571429,10078.218780,7882.820097,9673.239437,10968.421053,4.096644,0.230529,0.021796,0.035266,0.004646,0.177914,0.360971
342500,28.1913,9,Thumb_C4_Bend,Thumb,bend,4,0.1913,Thumb cycle 4: BEND Thumb,3680,2917,2820,3057,2854,3022,3117,30149.397590,8419.185059,7520.000000,10013.294798,7819.178082,9575.768872,10836.196319,2.546988,0.223209,0.020632,0.028597,-0.003465,0.166045,0.344565
342550,28.3543,9,Thumb_C4_Bend,Thumb,bend,4,0.3543,Thumb cycle 4: BEND Thumb,3756,2915,2811,3072,2864,3026,3125,37670.796460,8399.152542,7443.457944,10209.970674,7910.316816,9624.321796,10953.608247,3.431858,0.220299,0.010244,0.048800,0.008150,0.171957,0.359133
342600,28.3544,9,Thumb_C4_Bend,Thumb,bend,4,0.3544,Thumb cycle 4: BEND Thumb,3802,2928,2818,3067,2867,3031,3129,44118.771331,8530.591260,7502.897416,10143.774319,7937.947883,9685.526316,11013.043478,4.190444,0.239395,0.018311,0.042000,0.011672,0.179410,0.366508
342650,28.3544,9,Thumb_C4_Bend,Thumb,bend,4,0.3544,Thumb cycle 4: BEND Thumb,3768,2921,2830,3054,2859,3016,3160,39177.981651,8459.454855,7606.324111,9974.639769,7864.563107,9503.614458,11490.909091,3.609174,0.229060,0.032348,0.024626,0.002319,0.157259,0.425802
342700,28.3869,9,Thumb_C4_Bend,Thumb,bend,4,0.3869,Thumb cycle 4: BEND Thumb,3727,2913,2814,3064,2866,3028,3151,34434.239130,8379.187817,7468.852459,10104.364694,7928.722539,9648.734770,11348.940678,3.051087,0.217398,0.013690,0.037952,0.010496,0.174930,0.408187
342750,28.4628,9,Thumb_C4_Bend,Thumb,bend,4,0.4628,Thumb cycle 4: BEND Thumb,3516,2962,2821,3054,2868,3042,3125,20646.632124,8888.614298,7528.571429,9974.639769,7947.188264,9822.222222,10953.608247,1.429016,0.291412,0.021796,0.024626,0.012850,0.196056,0.359133
342800,28.5990,9,Thumb_C4_Bend,Thumb,bend,4,0.5990,Thumb cycle 4: BEND Thumb,3604,2943,2823,3055,2859,3031,3138,24956.415479,8685.937500,7545.754717,9987.500000,7864.563107,9685.526316,11148.589342,1.936049,0.261965,0.024128,0.025947,0.002319,0.179410,0.383327
342850,28.5991,9,Thumb_C4_Bend,Thumb,bend,4,0.5991,Thumb cycle 4: BEND Thumb,3844,2915,2816,3068,2866,3052,3145,52070.119522,8399.152542,7485.848319,10156.962025,7928.722539,9948.993289,11255.789474,5.125896,0.220299,0.015997,0.043355,0.010496,0.211493,0.396628
342900,28.5991,9,Thumb_C4_Bend,Thumb,bend,4,0.5991,Thumb cycle 4: BEND Thumb,3826,2931,2816,3059,2869,3052,3103,48358.364312,8561.340206,7485.848319,10039.189189,7956.443719,9948.993289,10635.282258,4.689219,0.243863,0.015997,0.031257,0.014029,0.211493,0.319635
342950,28.6420,9,Thumb_C4_Bend,Thumb,bend,4,0.6420,Thumb cycle 4: BEND Thumb,3738,2933,2825,3046,2864,3009,3182,35600.000000,8581.927711,7562.992126,9872.640610,7910.316816,9420.441989,11849.726177,3.188235,0.246854,0.026467,0.014149,0.008150,0.147131,0.470324
343000,28.6854,9,Thumb_C4_Bend,Thumb,bend,4,0.6854,Thumb cycle 4: BEND Thumb,3439,2928,2819,3054,2867,3024,3211,17824.085366,8530.591260,7511.442006,9974.639769,7937.947883,9600.000000,12350.000000,1.096951,0.239395,0.019471,0.024626,0.011672,0.168996,0.532399
343050,28.8557,9,Thumb_C4_Bend,Thumb,bend,4,0.8557,Thumb cycle 4: BEND Thumb,3459,2955,2819,3055,2866,3038,3067,18491.509434,8813.157895,7511.442006,9987.500000,7928.722539,9772.185430,10143.774319,1.175472,0.280449,0.019471,0.025947,0.010496,0.189963,0.258648
343100,28.8557,9,Thumb_C4_Bend,Thumb,bend,4,0.8557,Thumb cycle 4: BEND Thumb,3355,2973,2823,3039,2857,3050,3023,15414.864865,9009.090909,7545.754717,9784.659091,7846.365105,9923.444976,9587.873134,0.813514,0.308916,0.024128,0.005111,0.000000,0.208382,0.189672
343150,28.8558,9,Thumb_C4_Bend,Thumb,bend,4,0.8558,Thumb cycle 4: BEND Thumb,3346,2954,2819,3059,2863,3050,2985,15188.785047,8802.453988,7511.442006,10039.189189,7901.136364,9923.444976,9143.243243,0.786916,0.278894,0.019471,0.031257,0.006980,0.208382,0.134502
343200,28.8995,9,Thumb_C4_Bend,Thumb,bend,4,0.8995,Thumb cycle 4: BEND Thumb,3421,2941,2831,3046,2855,3049,2960,17257.270030,8664.991334,7615.031646,9872.640610,7828.225806,9910.707457,8866.960352,1.030267,0.258922,0.033530,0.014149,-0.002312,0.206831,0.100220
343250,28.9757,9,Thumb_C4_Bend,Thumb,bend,4,0.9757,Thumb cycle 4: BEND Thumb,3398,2949,2846,3043,2846,3080,2961,16575.609756,8749.214660,7747.317854,9834.790875,7747.317854,10317.241379,8877.777778,0.950072,0.271159,0.051484,0.010261,-0.012623,0.256335,0.101562
343300,29.1180,9,Thumb_C4_Bend,Thumb,bend,4,1.1180,Thumb cycle 4: BEND Thumb,3347,2942,2835,3041,2852,3041,2966,15213.636364,8675.455334,7650.000000,9809.677419,7801.126307,9809.677419,8932.152347,0.789840,0.260442,0.038276,0.007681,-0.005766,0.194528,0.108309
343350,29.1181,9,Thumb_C4_Bend,Thumb,bend,4,1.1181,Thumb cycle 4: BEND Thumb,3329,2949,2841,3044,2849,3098,2949,14776.240209,8749.214660,7702.870813,9847.383444,7774.157303,10564.894684,8749.214660,0.738381,0.271159,0.045452,0.011554,-0.009203,0.286491,0.085610
343400,29.1181,9,Thumb_C4_Bend,Thumb,bend,4,1.1181,Thumb cycle 4: BEND Thumb,3364,2940,2841,3033,2841,3063,2958,15646.511628,8654.545455,7702.870813,9710.169492,7702.870813,10091.279070,8845.382586,0.840766,0.257404,0.045452,-0.002541,-0.018288,0.228819,0.097543
343450,29.1398,9,Thumb_C4_Bend,Thumb,bend,4,1.1398,Thumb cycle 4: BEND Thumb,3358,2930,2834,3051,2857,3056,2959,15491.451832,8551.072961,7641.237113,9936.206897,7846.365105,10000.384986,8856.161972,0.822524,0.242371,0.037087,0.020678,0.000000,0.217751,0.098880
343500,29.2057,9,Thumb_C4_Bend,Thumb,bend,4,1.2057,Thumb cycle 4: BEND Thumb,3322,2931,2845,3038,2858,3023,2958,14611.642950,8561.340206,7738.400000,9772.185430,7855.456750,9587.873134,8845.382586,0.719017,0.243863,0.050274,0.003829,0.001159,0.167519,0.097543
343550,29.3686,9,Thumb_C4_Bend,Thumb,bend,4,1.3686,Thumb cycle 4: BEND Thumb,3349,2930,2848,3030,2846,3014,2961,15263.538874,8551.072961,7765.196472,9673.239437,7747.317854,9479.740981,8877.777778,0.795710,0.242371,0.053911,-0.006335,-0.012623,0.154352,0.101562
343600,29.3687,9,Thumb_C4_Bend,Thumb,bend,4,1.3687,Thumb cycle 4: BEND Thumb,3305,2928,2852,3032,2853,3015,2971,14224.050633,8530.591260,7801.126307,9697.836312,7810.144928,9491.666667,8987.010676,0.673418,0.239395,0.058787,-0.003808,-0.004616,0.155804,0.115116
343650,29.3687,9,Thumb_C4_Bend,Thumb,bend,4,1.3687,Thumb cycle 4: BEND Thumb,3311,2929,2856,3013,2854,3009,2952,14358.928571,8540.823328,7837.288136,9467.837338,7819.178082,9420.441989,8781.102362,0.689286,0.240882,0.063695,-0.027434,-0.003465,0.147131,0.089567
343700,29.4010,9,Thumb_C4_Bend,Thumb,bend,4,1.4010,Thumb cycle 4: BEND Thumb,3331,2922,2859,2996,2848,3008,2961,14823.821990,8469.565217,7864.563107,9268.789809,7765.196472,9408.647654,8877.777778,0.743979,0.230529,0.067397,-0.047881,-0.010345,0.145695,0.101562
343750,29.4449,9,Thumb_C4_Bend,Thumb,bend,4,1.4449,Thumb cycle 4: BEND Thumb,3325,2897,2842,3008,2859,3022,2945,14681.818182,8221.869783,7711.731844,9408.647654,7864.563107,9575.768872,8706.956522,0.727273,0.194542,0.046655,-0.033514,0.002319,0.166045,0.080367
343800,29.6274,9,Thumb_C4_Bend,Thumb,bend,4,1.6274,Thumb cycle 4: BEND Thumb,3269,2913,2860,3026,2857,3024,2929,13455.932203,8379.187817,7873.684211,9624.321796,7846.365105,9600.000000,8540.823328,0.583051,0.217398,0.068635,-0.011360,0.000000,0.168996,0.059753
343850,29.6275,9,Thumb_C4_Bend,Thumb,bend,4,1.6275,Thumb cycle 4: BEND Thumb,3314,2950,2870,3019,2848,3054,2935,14427.144686,8759.825328,7965.714286,9539.591078,7765.196472,9974.639769,8602.586207,0.697311,0.272700,0.081126,-0.020063,-0.010345,0.214616,0.067416
343900,29.6275,9,Thumb_C4_Bend,Thumb,bend,4,1.6275,Thumb cycle 4: BEND Thumb,3342,2949,2855,3030,2858,3061,2949,15090.039841,8749.214660,7828.225806,9673.239437,7855.456750,10065.183752,8749.214660,0.775299,0.271159,0.062465,-0.006335,0.001159,0.225641,0.085610
343950,29.6597,9,Thumb_C4_Bend,Thumb,bend,4,1.6597,Thumb cycle 4: BEND Thumb,3292,2951,2861,3027,2857,3033,2919,13938.729763,8770.454545,7882.820097,9636.516854,7846.365105,9710.169492,8439.285714,0.639851,0.274245,0.069875,-0.010107,0.000000,0.182411,0.047154
344000,29.6922,9,Thumb_C4_Bend,Thumb,bend,4,1.6922,Thumb cycle 4: BEND Thumb,3275,2937,2857,3015,2848,3016,2960,13579.268293,8623.316062,7846.365105,9491.666667,7765.196472,9503.614458,8866.960352,0.597561,0.252867,0.064927,-0.024986,-0.010345,0.157259,0.100220
344050,29.7356,9,Thumb_C4_Bend,Thumb,bend,4,1.7356,Thumb cycle 4: BEND Thumb,3328,2926,2865,3024,2856,3061,2954,14752.542373,8510.179641,7919.512195,9600.000000,7837.288136,10065.183752,8802.453988,0.735593,0.236430,0.074855,-0.013858,-0.001157,0.225641,0.092216
344100,29.8854,9,Thumb_C4_Bend,Thumb,bend,4,1.8854,Thumb cycle 4: BEND Thumb,3328,2936,2893,3024,2854,3043,2942,14752.542373,8612.942192,8183.194676,9600.000000,7819.178082,9834.790875,8675.455334,0.735593,0.251360,0.110643,-0.013858,-0.003465,0.197586,0.076458
344150,29.8855,9,Thumb_C4_Bend,Thumb,bend,4,1.8855,Thumb cycle 4: BEND Thumb,3338,2938,2877,3027,2849,3040,2952,14992.338177,8633.707865,8031.034483,9636.516854,7774.157303,9797.156398,8781.102362,0.763804,0.254377,0.089991,-0.010107,-0.009203,0.193004,0.089567
344200,29.8855,9,Thumb_C4_Bend,Thumb,bend,4,1.8855,Thumb cycle 4: BEND Thumb,3335,2928,2874,3038,2859,3012,2949,14919.736842,8530.591260,8002.948403,9772.185430,7864.563107,9455.955679,8749.214660,0.755263,0.239395,0.086179,0.003829,0.002319,0.151455,0.085610
344250,29.9501,9,Thumb_C4_Bend,Thumb,bend,4,1.9501,Thumb cycle 4: BEND Thumb,3328,2929,2885,3042,2859,3011,2947,14752.542373,8540.823328,8106.611570,9822.222222,7864.563107,9444.095941,8728.048780,0.735593,0.240882,0.100249,0.008969,0.002319,0.150011,0.082984
344300,29.9938,9,Thumb_C4_Bend,Thumb,bend,4,1.9938,Thumb cycle 4: BEND Thumb,3366,2915,2878,3028,2847,2989,2946,15698.765432,8399.152542,8040.427280,9648.734770,7756.250000,9188.607595,8717.493473,0.846914,0.220299,0.091266,-0.008852,-0.011485,0.118900,0.081674
344350,30.1656,10,Thumb_C5_Open,Thumb,open,5,0.1656,Thumb cycle 5: OPEN,3374,2931,2870,3041,2859,2982,2938,15910.679612,8561.340206,7965.714286,9809.677419,7864.563107,9109.433962,8633.707865,0.871845,0.243863,0.081126,0.007681,0.002319,0.109259,0.071278
