esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
958700,33.7108,11,Thumb_C5_Bend,Thumb,bend,5,1.7108,Thumb cycle 5: BEND Thumb,3141,2896,2748,2979,2844,3007,3016,11194.339623,8212.176814,6936.302895,9075.806452,7729.496403,9396.875000,9503.614458,0.380890,0.151492,0.013334,0.008642,0.010392,0.148314,0.250866
958750,33.7327,11,Thumb_C5_Bend,Thumb,bend,5,1.7327,Thumb cycle 5: BEND Thumb,3164,2892,2749,2973,2840,3021,3020,11554.887218,8173.566085,6943.982169,9009.090909,7694.023904,9563.687151,9551.627907,0.425366,0.146078,0.014456,0.001228,0.005755,0.168698,0.257185
958800,33.7869,11,Thumb_C5_Bend,Thumb,bend,5,1.7869,Thumb cycle 5: BEND Thumb,3172,2887,2749,2960,2833,3016,3002,11684.507042,8125.662252,6943.982169,8866.960352,7632.488114,9503.614458,9338.334858,0.441355,0.139361,0.014456,-0.014568,-0.002289,0.161357,0.229112
958850,33.8195,11,Thumb_C5_Bend,Thumb,bend,5,1.8195,Thumb cycle 5: BEND Thumb,3144,2884,2736,2969,2842,3004,3009,11240.378549,8097.109827,6845.033113,8965.008881,7711.731844,9361.686526,9420.441989,0.386569,0.135358,0.000000,-0.003671,0.008070,0.144014,0.239918
958900,33.9282,11,Thumb_C5_Bend,Thumb,bend,5,1.9282,Thumb cycle 5: BEND Thumb,3133,2896,2740,2968,2841,3009,3003,11072.972973,8212.176814,6875.276753,8954.037267,7702.870813,9420.441989,9350.000000,0.365919,0.151492,0.004418,-0.004890,0.006911,0.151194,0.230647
958950,33.9607,11,Thumb_C5_Bend,Thumb,bend,5,1.9607,Thumb cycle 5: BEND Thumb,3115,2894,2737,2963,2830,2992,3031,10807.142857,8192.839301,6852.577320,8899.469965,7606.324111,9222.846782,9685.526316,0.333127,0.148781,0.001102,-0.010955,-0.005709,0.127047,0.274809
959000,33.9710,11,Thumb_C5_Bend,Thumb,bend,5,1.9710,Thumb cycle 5: BEND Thumb,3107,2875,2728,2968,2841,2994,3037,10692.105263,8012.295082,6785.076811,8954.037267,7702.870813,9245.776567,9759.735350,0.318936,0.123465,-0.008759,-0.004890,0.006911,0.129849,0.284576
959050,34.0327,12,Index_Prep_Open,Index,prep_open,0,0.0327,OPEN HAND - prepare for Index,3136,2887,2736,2968,2837,2988,3033,11118.248175,8125.662252,6845.033113,8954.037267,7667.567568,9177.235772,9710.169492,0.371504,0.139361,0.000000,-0.004890,0.002296,0.121473,0.278052
959100,34.0764,12,Index_Prep_Open,Index,prep_open,0,0.0764,OPEN HAND - prepare for Index,3122,2879,2735,2959,2830,2979,3043,10909.352518,8049.835526,6837.500000,8856.161972,7606.324111,9075.806452,9834.790875,0.345735,0.128729,-0.001101,-0.015768,-0.005709,0.109079,0.294455
959150,34.2042,12,Index_Prep_Open,Index,prep_open,0,0.2042,OPEN HAND - prepare for Index,3117,2865,2730,2968,2837,2988,3029,10836.196319,7919.512195,6800.000000,8954.037267,7667.567568,9177.235772,9660.975610,0.336711,0.110455,-0.006579,-0.004890,0.002296,0.121473,0.271577
959200,34.2043,12,Index_Prep_Open,Index,prep_open,0,0.2043,OPEN HAND - prepare for Index,3120,2886,2736,2966,2835,2980,3032,10880.000000,8116.129032,6845.033113,8932.152347,7650.000000,9086.995516,9697.836312,0.342114,0.138024,0.000000,-0.007323,0.000000,0.110446,0.276429
959250,34.2363,12,Index_Prep_Open,Index,prep_open,0,0.2363,OPEN HAND - prepare for Index,3099,2881,2734,2956,2825,2963,3049,10578.915663,8068.698517,6829.977957,8823.880597,7562.992126,8899.469965,9910.707457,0.304974,0.131374,-0.002199,-0.019355,-0.011374,0.087530,0.304447
959300,34.2689,12,Index_Prep_Open,Index,prep_open,0,0.2689,OPEN HAND - prepare for Index,3092,2865,2725,2968,2835,2971,3053,10481.355932,7919.512195,6762.773723,8954.037267,7650.000000,8987.010676,9961.804223,0.292939,0.110455,-0.012017,-0.004890,0.000000,0.098228,0.311173
959350,34.4692,12,Index_Prep_Open,Index,prep_open,0,0.4692,OPEN HAND - prepare for Index,3097,2873,2733,2961,2833,2965,3026,10550.901804,7993.617021,6822.466960,8877.777778,7632.488114,8921.238938,9624.321796,0.301518,0.120846,-0.003297,-0.013365,-0.002289,0.090190,0.266753
959400,34.4693,12,Index_Prep_Open,Index,prep_open,0,0.4693,OPEN HAND - prepare for Index,3079,2873,2729,2956,2824,2962,3034,10303.740157,7993.617021,6792.532943,8823.880597,7554.366640,8888.614298,9722.525919,0.271029,0.120846,-0.007670,-0.019355,-0.012501,0.086203,0.279679
959450,34.4693,12,Index_Prep_Open,Index,prep_open,0,0.4693,OPEN HAND - prepare for Index,3061,2860,2725,2959,2832,2961,3039,10065.183752,7873.684211,6762.773723,8856.161972,7623.752969,8877.777778,9784.659091,0.241602,0.104029,-0.012017,-0.015768,-0.003431,0.084879,0.287857
959500,34.4799,12,Index_Prep_Open,Index,prep_open,0,0.4799,OPEN HAND - prepare for Index,3125,2869,2736,2965,2832,2962,3042,10953.608247,7956.443719,6845.033113,8921.238938,7623.752969,8888.614298,9822.222222,0.351194,0.115634,0.000000,-0.008535,-0.003431,0.086203,0.292801
959550,34.5233,12,Index_Prep_Open,Index,prep_open,0,0.5233,OPEN HAND - prepare for Index,3099,2863,2735,2957,2823,2961,3053,10578.915663,7901.136364,6837.500000,8834.622144,7545.754717,8877.777778,9961.804223,0.304974,0.107879,-0.001101,-0.018162,-0.013627,0.084879,0.311173
959600,34.5889,12,Index_Prep_Open,Index,prep_open,0,0.5889,OPEN HAND - prepare for Index,3093,2849,2731,2961,2832,2966,3066,10495.209581,7774.157303,6807.478006,8877.777778,7623.752969,8932.152347,10130.612245,0.294648,0.090074,-0.005486,-0.013365,-0.003431,0.091524,0.333391
959650,34.7270,12,Index_Prep_Open,Index,prep_open,0,0.7270,OPEN HAND - prepare for Index,3093,2858,2740,2964,2832,2960,3123,10495.209581,7855.456750,6875.276753,8910.344828,7623.752969,8866.960352,10924.074074,0.294648,0.101474,0.004418,-0.009746,-0.003431,0.083557,0.437826
959700,34.7271,12,Index_Prep_Open,Index,prep_open,0,0.7271,OPEN HAND - prepare for Index,3093,2857,2746,2954,2823,2959,3100,10495.209581,7846.365105,6920.978503,8802.453988,7545.754717,8856.161972,10592.964824,0.294648,0.100199,0.011095,-0.021737,-0.013627,0.082238,0.394246
959750,34.7271,12,Index_Prep_Open,Index,prep_open,0,0.7271,OPEN HAND - prepare for Index,3094,2846,2749,2967,2834,2962,3084,10509.090909,7747.317854,6943.982169,8943.085106,7641.237113,8888.614298,10371.513353,0.296360,0.086311,0.014456,-0.006108,-0.001145,0.086203,0.365098
959800,34.7813,12,Index_Prep_Open,Index,prep_open,0,0.7813,OPEN HAND - prepare for Index,3125,2859,2752,2965,2834,2965,3055,10953.608247,7864.563107,6967.088608,8921.238938,7641.237113,8921.238938,9987.500000,0.351194,0.102751,0.017831,-0.008535,-0.001145,0.090190,0.314555
959850,34.8245,12,Index_Prep_Open,Index,prep_open,0,0.8245,OPEN HAND - prepare for Index,3119,2853,2747,2963,2821,2947,3060,10865.368852,7810.144928,6928.635015,8899.469965,7528.571429,8728.048780,10052.173913,0.340310,0.095120,0.012214,-0.010955,-0.015873,0.066582,0.323067
959900,34.9927,12,Index_Prep_Open,Index,prep_open,0,0.9927,OPEN HAND - prepare for Index,3103,2841,2738,2972,2832,2960,3039,10635.282258,7702.870813,6860.132646,8998.040962,7623.752969,8866.960352,9784.659091,0.311927,0.080078,0.002206,0.000000,-0.003431,0.083557,0.287857
959950,34.9928,12,Index_Prep_Open,Index,prep_open,0,0.9928,OPEN HAND - prepare for Index,3102,2858,2748,2975,2831,2956,3019,10621.148036,7855.456750,6936.302895,9031.250000,7615.031646,8823.880597,9539.591078,0.310183,0.101474,0.013334,0.003691,-0.004571,0.078293,0.255601
960000,34.9928,12,Index_Prep_Open,Index,prep_open,0,0.9928,OPEN HAND - prepare for Index,3107,2860,2759,2974,2823,2949,3038,10692.105263,7873.684211,7021.407186,9020.160571,7545.754717,8749.214660,9772.185430,0.318936,0.104029,0.025767,0.002458,-0.013627,0.069169,0.286215
960050,35.0258,12,Index_Prep_Open,Index,prep_open,0,1.0258,OPEN HAND - prepare for Index,3110,2855,2745,2981,2835,2955,3055,10735.025381,7828.225806,6913.333333,9098.204668,7650.000000,8813.157895,9987.500000,0.324231,0.097655,0.009978,0.011132,0.000000,0.076983,0.314555
960100,35.0796,12,Index_Prep_Open,Index,prep_open,0,1.0796,OPEN HAND - prepare for Index,3188,2876,2752,2980,2842,2959,3215,11950.606395,8021.657096,6967.088608,9086.995516,7711.731844,8856.161972,12421.590909,0.474180,0.124778,0.017831,0.009886,0.008070,0.082238,0.634930
960150,35.2327,12,Index_Prep_Open,Index,prep_open,0,1.2327,OPEN HAND - prepare for Index,3347,2900,2748,2970,2834,2967,3368,15213.636364,8251.046025,6936.302895,8976.000000,7641.237113,8943.085106,15751.306740,0.876695,0.156942,0.013334,-0.002450,-0.001145,0.092860,1.073187
960200,35.2328,12,Index_Prep_Open,Index,prep_open,0,1.2328,OPEN HAND - prepare for Index,3476,2915,2744,2972,2845,2958,3286,19092.730210,8399.152542,6905.699482,8998.040962,7738.400000,8845.382586,13810.135970,1.355205,0.177709,0.008863,0.000000,0.011556,0.080920,0.817690
960250,35.2328,12,Index_Prep_Open,Index,prep_open,0,1.2328,OPEN HAND - prepare for Index,3327,2897,2765,2974,2844,2992,3215,14728.906250,8221.869783,7068.421053,9020.160571,7729.496403,9222.846782,12421.590909,0.816900,0.152851,0.032635,0.002458,0.010392,0.127047,0.634930
960300,35.2870,12,Index_Prep_Open,Index,prep_open,0,1.2870,OPEN HAND - prepare for Index,3354,2857,2756,2975,2836,2983,3162,15389.473684,7846.365105,6998.058252,9031.250000,7658.776807,9120.683453,11522.829582,0.898385,0.100199,0.022356,0.003691,0.001147,0.114563,0.516635
960350,35.3304,12,Index_Prep_Open,Index,prep_open,0,1.3304,OPEN HAND - prepare for Index,3692,2876,2737,2987,2850,2978,3185,31148.387097,8021.657096,6852.577320,9165.884477,7783.132530,9064.637422,11900.000000,2.842344,0.124778,0.001102,0.018653,0.017403,0.107714,0.566278
960400,35.4933,12,Index_Prep_Open,Index,prep_open,0,1.4933,OPEN HAND - prepare for Index,3587,2868,2740,2982,2849,3029,3171,24007.480315,7947.188264,6875.276753,9109.433962,7774.157303,9660.975610,11668.181818,1.961469,0.114336,0.004418,0.012380,0.016230,0.180587,0.535766
960450,35.4933,12,Index_Prep_Open,Index,prep_open,0,1.4933,OPEN HAND - prepare for Index,3730,2881,2737,2996,2838,3013,3173,34745.205479,8068.698517,6852.577320,9268.789809,7676.372315,9467.837338,11700.867679,3.286033,0.131374,0.001102,0.030090,0.003447,0.156985,0.540068
960500,35.4933,12,Index_Prep_Open,Index,prep_open,0,1.4933,OPEN HAND - prepare for Index,3753,2887,2729,3024,2852,3047,3114,37310.526316,8125.662252,6792.532943,9600.000000,7801.126307,9885.305344,10792.660550,3.602481,0.139361,-0.007670,0.066899,0.019755,0.208001,0.420530
960550,35.5368,12,Index_Prep_Open,Index,prep_open,0,1.5368,OPEN HAND - prepare for Index,3714,2891,2735,2994,2856,3067,3116,33143.307087,8163.953488,6837.500000,9245.776567,7837.288136,10143.774319,10821.654750,3.088429,0.144730,-0.001101,0.027532,0.024482,0.239586,0.424346
960600,35.5915,12,Index_Prep_Open,Index,prep_open,0,1.5915,OPEN HAND - prepare for Index,3520,2914,2745,2976,2847,3112,3095,20813.913043,8389.161727,6913.333333,9042.359249,7756.250000,10763.784334,10523.000000,1.567523,0.176309,0.009978,0.004925,0.013889,0.315352,0.385037
960650,35.7412,12,Index_Prep_Open,Index,prep_open,0,1.7412,OPEN HAND - prepare for Index,3381,2894,2735,2991,2862,3087,3090,16100.000000,8192.839301,6837.500000,9211.413043,7891.970803,10412.500000,10453.731343,0.986033,0.148781,-0.001101,0.023713,0.031630,0.272425,0.375920
960700,35.7413,12,Index_Prep_Open,Index,prep_open,0,1.7413,OPEN HAND - prepare for Index,3731,2940,2744,2983,2862,3075,3097,34850.000000,8654.545455,6905.699482,9120.683453,7891.970803,10250.000000,10550.901804,3.298960,0.213520,0.008863,0.013630,0.031630,0.252567,0.388710
960750,35.7515,12,Index_Prep_Open,Index,prep_open,0,1.7515,OPEN HAND - prepare for Index,3883,2926,2739,2964,2848,3074,3086,62274.528302,8510.179641,6867.699115,8910.344828,7765.196472,10236.630754,10398.810704,6.681943,0.193277,0.003311,-0.009746,0.015058,0.250933,0.368691
960800,35.7835,12,Index_Prep_Open,Index,prep_open,0,1.7835,OPEN HAND - prepare for Index,3701,2940,2729,2977,2863,3082,3086,31937.563452,8654.545455,6792.532943,9053.488372,7901.136364,10344.323791,10398.810704,2.939693,0.213520,-0.007670,0.006162,0.032828,0.264094,0.368691
960850,35.8265,12,Index_Prep_Open,Index,prep_open,0,1.8265,OPEN HAND - prepare for Index,3665,2965,2736,2976,2862,3052,3068,28979.069767,8921.238938,6845.033113,9042.359249,7891.970803,9948.993289,10156.962025,2.574745,0.250915,0.000000,0.004925,0.031630,0.215784,0.336859
960900,35.9955,12,Index_Prep_Open,Index,prep_open,0,1.9955,OPEN HAND - prepare for Index,3611,2957,2735,2968,2852,3055,3060,25366.528926,8834.622144,6837.500000,8954.037267,7801.126307,9987.500000,10052.173913,2.129116,0.238770,-0.001101,-0.004890,0.019755,0.220489,0.323067
960950,35.9956,12,Index_Prep_Open,Index,prep_open,0,1.9956,OPEN HAND - prepare for Index,3581,2951,2727,2978,2859,3059,3070,23687.548638,8770.454545,6777.631579,9064.637422,7864.563107,10039.189189,10183.414634,1.922004,0.229772,-0.009847,0.007401,0.028047,0.226806,0.340341
961000,35.9956,12,Index_Prep_Open,Index,prep_open,0,1.9956,OPEN HAND - prepare for Index,3574,2944,2726,2990,2857,3048,3066,23323.608445,8696.437880,6770.197224,9200.000000,7846.365105,9897.994269,10130.612245,1.877109,0.219394,-0.010933,0.022445,0.025669,0.209551,0.333391
961050,36.0598,12,Index_Prep_Open,Index,prep_open,0,2.0598,OPEN HAND - prepare for Index,3684,2963,2722,2979,2850,3015,3083,30475.912409,8899.469965,6740.568099,9075.806452,7783.132530,9491.666667,10357.905138,2.759390,0.247863,-0.015261,0.008642,0.017403,0.159897,0.363307
961100,36.0700,12,Index_Prep_Open,Index,prep_open,0,2.0700,OPEN HAND - prepare for Index,3631,2936,2711,2980,2860,3033,3072,26606.465517,8612.942192,6659.971098,9086.995516,7873.684211,9710.169492,10209.970674,2.282070,0.207686,-0.027036,0.009886,0.029240,0.186599,0.343836
961150,36.2538,12,Index_Prep_Open,Index,prep_open,0,2.2538,OPEN HAND - prepare for Index,3776,2960,2718,2966,2857,3032,3067,40245.768025,8866.960352,6711.111111,8932.152347,7846.365105,9697.836312,10143.774319,3.964561,0.243304,-0.019565,-0.007323,0.025669,0.185092,0.335123
961200,36.2539,12,Index_Prep_Open,Index,prep_open,0,2.2539,OPEN HAND - prepare for Index,3813,2942,2715,2981,2846,3023,3063,45972.340426,8675.455334,6689.130435,9098.204668,7747.317854,9587.873134,10091.279070,4.670969,0.216452,-0.022776,0.011132,0.012721,0.171654,0.328214
961250,36.2539,12,Index_Prep_Open,Index,prep_open,0,2.2539,OPEN HAND - prepare for Index,3743,2932,2712,3002,2858,3019,3063,36153.977273,8571.625107,6667.245119,9338.334858,7855.456750,9539.591078,10091.279070,3.459814,0.201893,-0.025973,0.037819,0.026857,0.165754,0.328214
961300,36.2865,12,Index_Prep_Open,Index,prep_open,0,2.2865,OPEN HAND - prepare for Index,3667,2941,2722,2996,2857,3021,3041,29130.373832,8664.991334,6740.568099,9268.789809,7846.365105,9563.687151,9809.677419,2.593409,0.214985,-0.015261,0.030090,0.025669,0.168698,0.291150
961350,36.3307,12,Index_Prep_Open,Index,prep_open,0,2.3307,OPEN HAND - prepare for Index,3647,2939,2719,2983,2846,3034,3053,27678.125000,8644.117647,6718.459302,9120.683453,7747.317854,9722.525919,9961.804223,2.414266,0.212058,-0.018491,0.013630,0.012721,0.188109,0.311173
961400,36.4962,12,Index_Prep_Open,Index,prep_open,0,2.4962,OPEN HAND - prepare for Index,3661,2929,2716,2997,2860,3019,3059,28680.645161,8540.823328,6696.446701,9280.327869,7873.684211,9539.591078,10039.189189,2.537933,0.197574,-0.021707,0.031372,0.029240,0.165754,0.321358
961450,36.4963,12,Index_Prep_Open,Index,prep_open,0,2.4963,OPEN HAND - prepare for Index,3710,2927,2722,3013,2859,3028,3053,32763.636364,8520.376712,6740.568099,9467.837338,7864.563107,9648.734770,9961.804223,3.041594,0.194707,-0.015261,0.052211,0.028047,0.179091,0.311173
961500,36.5069,12,Index_Prep_Open,Index,prep_open,0,2.5069,OPEN HAND - prepare for Index,3675,2933,2731,2991,2847,3002,3049,29750.000000,8581.927711,6807.478006,9211.413043,7756.250000,9338.334858,9910.707457,2.669844,0.203338,-0.005486,0.023713,0.013889,0.141160,0.304447
961550,36.5282,12,Index_Prep_Open,Index,prep_open,0,2.5282,OPEN HAND - prepare for Index,3668,2928,2724,3020,2858,3021,3058,29206.557377,8530.591260,6755.361050,9551.627907,7855.456750,9563.687151,10026.229508,2.602807,0.196139,-0.013100,0.061523,0.026857,0.168698,0.319652
961600,36.5927,12,Index_Prep_Open,Index,prep_open,0,2.5927,OPEN HAND - prepare for Index,3671,2934,2734,3017,2861,3022,3047,29437.264151,8592.248062,6829.977957,9515.584416,7882.820097,9575.768872,9885.305344,2.631266,0.204785,-0.002199,0.057517,0.030434,0.170175,0.301104
961650,36.7621,12,Index_Prep_Open,Index,prep_open,0,2.7621,OPEN HAND - prepare for Index,3670,2934,2733,3011,2850,3010,3066,29360.000000,8592.248062,6822.466960,9444.095941,7783.132530,9432.258065,10130.612245,2.621735,0.204785,-0.003297,0.049572,0.017403,0.152638,0.333391
961700,36.7622,12,Index_Prep_Open,Index,prep_open,0,2.7622,OPEN HAND - prepare for Index,3632,2911,2728,3025,2861,3027,3065,26671.274298,8359.290541,6785.076811,9612.149533,7882.820097,9636.516854,10117.475728,2.290064,0.172120,-0.008759,0.068249,0.030434,0.177598,0.331662
961750,36.7622,12,Index_Prep_Open,Index,prep_open,0,2.7622,OPEN HAND - prepare for Index,3657,2909,2742,3040,2858,3032,3065,28387.671233,8339.460371,6890.465632,9797.156398,7855.456750,9697.836312,10117.475728,2.501792,0.169339,0.006637,0.088810,0.026857,0.185092,0.331662
961800,36.8060,12,Index_Prep_Open,Index,prep_open,0,2.8060,OPEN HAND - prepare for Index,3657,2900,2736,3035,2850,2994,3056,28387.671233,8251.046025,6845.033113,9734.905660,7783.132530,9245.776567,10000.384986,2.501792,0.156942,0.000000,0.081892,0.017403,0.129849,0.316251
961850,36.8162,12,Index_Prep_Open,Index,prep_open,0,2.8162,OPEN HAND - prepare for Index,3636,2887,2721,3040,2864,2999,3058,26933.333333,8125.662252,6733.187773,9797.156398,7910.316816,9303.467153,10026.229508,2.322391,0.139361,-0.016340,0.088810,0.034028,0.136899,0.319652
961900,37.0037,12,Index_Prep_Open,Index,prep_open,0,3.0037,OPEN HAND - prepare for Index,3621,2906,2727,3024,2862,2983,3058,25973.417722,8309.840202,6777.631579,9600.000000,7891.970803,9120.683453,10026.229508,2.203980,0.165186,-0.009847,0.066899,0.031630,0.114563,0.319652
961950,37.0038,12,Index_Prep_Open,Index,prep_open,0,3.0038,OPEN HAND - prepare for Index,3586,2920,2723,3018,2856,2991,3058,23953.634578,8449.361702,6747.959184,9527.576602,7837.288136,9211.413043,10026.229508,1.954827,0.184750,-0.014182,0.058850,0.024482,0.125650,0.319652
962000,37.0038,12,Index_Prep_Open,Index,prep_open,0,3.0038,OPEN HAND - prepare for Index,3589,2929,2716,3026,2864,3010,3058,24115.810277,8540.823328,6696.446701,9624.321796,7910.316816,9432.258065,10026.229508,1.974832,0.197574,-0.021707,0.069602,0.034028,0.152638,0.319652
962050,37.0353,12,Index_Prep_Open,Index,prep_open,0,3.0353,OPEN HAND - prepare for Index,3518,2937,2726,3020,2861,2996,3043,20729.982669,8623.316062,6770.197224,9551.627907,7882.820097,9268.789809,9834.790875,1.557170,0.209141,-0.010933,0.061523,0.030434,0.132662,0.294455
962100,37.0794,12,Index_Prep_Open,Index,prep_open,0,3.0794,OPEN HAND - prepare for Index,3519,2953,2725,3003,2850,3010,3047,20771.875000,8791.768827,6762.773723,9350.000000,7783.132530,9432.258065,9885.305344,1.562338,0.232761,-0.012017,0.039115,0.017403,0.152638,0.301104
962150,37.1235,12,Index_Prep_Open,Index,prep_open,0,3.1235,OPEN HAND - prepare for Index,3510,2983,2727,3018,2863,2998,3050,20400.000000,9120.683453,6777.631579,9527.576602,7901.136364,9291.886964,9923.444976,1.516464,0.278881,-0.009847,0.058850,0.032828,0.135484,0.306124
962200,37.2594,12,Index_Prep_Open,Index,prep_open,0,3.2594,OPEN HAND - prepare for Index,3516,2975,2739,3004,2862,3013,3035,20646.632124,9031.250000,6867.699115,9361.686526,7891.970803,9467.837338,9734.905660,1.546888,0.266341,0.003311,0.040414,0.031630,0.156985,0.281308
962250,37.2594,12,Index_Prep_Open,Index,prep_open,0,3.2594,OPEN HAND - prepare for Index,3531,2973,2734,2984,2851,2994,3050,21286.170213,9009.090909,6829.977957,9131.953195,7792.122186,9245.776567,9923.444976,1.625779,0.263234,-0.002199,0.014882,0.018578,0.129849,0.306124
962300,37.2803,12,Index_Prep_Open,Index,prep_open,0,3.2803,OPEN HAND - prepare for Index,3533,2955,2722,3012,2862,2991,3042,21374.021352,8813.157895,6740.568099,9455.955679,7891.970803,9211.413043,9822.222222,1.636616,0.235760,-0.015261,0.050890,0.031630,0.125650,0.292801
962350,37.3351,12,Index_Prep_Open,Index,prep_open,0,3.3351,OPEN HAND - prepare for Index,3525,2959,2728,3019,2862,2984,3033,21026.315789,8856.161972,6785.076811,9539.591078,7891.970803,9131.953195,9710.169492,1.593724,0.241790,-0.008759,0.060185,0.031630,0.115940,0.278052
962400,37.3791,12,Index_Prep_Open,Index,prep_open,0,3.3791,OPEN HAND - prepare for Index,3511,2956,2733,3012,2855,2975,3050,20440.753425,8823.880597,6822.466960,9455.955679,7828.225806,9031.250000,9923.444976,1.521492,0.237264,-0.003297,0.050890,0.023297,0.103634,0.306124
962450,37.5180,12,Index_Prep_Open,Index,prep_open,0,3.5180,OPEN HAND - prepare for Index,3543,2954,2726,3013,2863,2987,3047,21822.826087,8802.453988,6770.197224,9467.837338,7901.136364,9165.884477,9885.305344,1.691979,0.234259,-0.010933,0.052211,0.032828,0.120086,0.301104
962500,37.5180,12,Index_Prep_Open,Index,prep_open,0,3.5180,OPEN HAND - prepare for Index,3588,2960,2731,3014,2860,3007,3035,24061.538462,8866.960352,6807.478006,9479.740981,7873.684211,9396.875000,9734.905660,1.968138,0.243304,-0.005486,0.053534,0.029240,0.148314,0.281308
962550,37.5396,12,Index_Prep_Open,Index,prep_open,0,3.5396,OPEN HAND - prepare for Index,3661,2965,2733,3008,2849,2999,3043,28680.645161,8921.238938,6822.466960,9408.647654,7774.157303,9303.467153,9834.790875,2.537933,0.250915,-0.003297,0.045633,0.016230,0.136899,0.294455
962600,37.5817,12,Index_Prep_Open,Index,prep_open,0,3.5817,OPEN HAND - prepare for Index,3651,2950,2727,3012,2858,3009,3050,27958.108108,8759.825328,6777.631579,9455.955679,7855.456750,9420.441989,9923.444976,2.448803,0.228282,-0.009847,0.050890,0.026857,0.151194,0.306124
962650,37.6367,12,Index_Prep_Open,Index,prep_open,0,3.6367,OPEN HAND - prepare for Index,3667,2953,2733,2987,2859,3007,3045,29130.373832,8791.768827,6822.466960,9165.884477,7864.563107,9396.875000,9860.000000,2.593409,0.232761,-0.003297,0.018653,0.028047,0.148314,0.297773
962700,37.7786,12,Index_Prep_Open,Index,prep_open,0,3.7786,OPEN HAND - prepare for Index,3563,2966,2733,2983,2849,2991,3036,22771.052632,8932.152347,6822.466960,9120.683453,7774.157303,9211.413043,9747.308782,1.808948,0.252445,-0.003297,0.013630,0.016230,0.125650,0.282941
962750,37.7786,12,Index_Prep_Open,Index,prep_open,0,3.7786,OPEN HAND - prepare for Index,3573,2955,2723,2994,2859,2992,3048,23272.413793,8813.157895,6747.959184,9245.776567,7864.563107,9222.846782,9897.994269,1.870794,0.235760,-0.014182,0.027532,0.028047,0.127047,0.302774
962800,37.8008,12,Index_Prep_Open,Index,prep_open,0,3.8008,OPEN HAND - prepare for Index,3630,2983,2734,3005,2861,3003,3042,26541.935484,9120.683453,6829.977957,9373.394495,7882.820097,9350.000000,9822.222222,2.274110,0.278881,-0.002199,0.041715,0.030434,0.142586,0.292801
962850,37.8442,12,Index_Prep_Open,Index,prep_open,0,3.8442,OPEN HAND - prepare for Index,3525,2965,2733,3000,2850,2994,3044,21026.315789,8921.238938,6822.466960,9315.068493,7783.132530,9245.776567,9847.383444,1.593724,0.250915,-0.003297,0.035233,0.017403,0.129849,0.296112
962900,37.8874,12,Index_Prep_Open,Index,prep_open,0,3.8874,OPEN HAND - prepare for Index,3519,2966,2723,3008,2860,3000,3036,20771.875000,8932.152347,6747.959184,9408.647654,7873.684211,9315.068493,9747.308782,1.562338,0.252445,-0.014182,0.045633,0.029240,0.138317,0.282941
962950,38.0281,13,Index_C1_Open,Index,open,1,0.0281,Index cycle 1: OPEN,3490,2969,2732,3011,2858,2991,3024,19613.223140,8965.008881,6814.966985,9444.095941,7855.456750,9211.413043,9600.000000,1.419411,0.257052,-0.004392,0.049572,0.026857,0.125650,0.263552
963000,38.0284,13,Index_C1_Open,Index,open,1,0.0284,Index cycle 1: OPEN,3518,2958,2732,2997,2846,2985,3026,20729.982669,8845.382586,6814.966985,9280.327869,7747.317854,9143.243243,9624.321796,1.557170,0.240279,-0.004392,0.031372,0.012721,0.117320,0.266753
963050,38.0284,13,Index_C1_Open,Index,open,1,0.0284,Index cycle 1: OPEN,3532,2960,2721,3001,2859,2987,3037,21330.017762,8866.960352,6733.187773,9326.691042,7864.563107,9165.884477,9759.735350,1.631188,0.243304,-0.016340,0.036525,0.028047,0.120086,0.284576
963100,38.0814,13,Index_C1_Open,Index,open,1,0.0814,Index cycle 1: OPEN,3520,2961,2729,2996,2859,2983,3007,20813.913043,8877.777778,6792.532943,9268.789809,7864.563107,9120.683453,9396.875000,1.567523,0.244821,-0.007670,0.030090,0.028047,0.114563,0.236817
963150,38.1357,13,Index_C1_Open,Index,open,1,0.1357,Index cycle 1: OPEN,3554,2952,2729,2994,2847,2969,3038,22335.674677,8781.102362,6792.532943,9245.776567,7756.250000,8965.008881,9772.185430,1.755242,0.231265,-0.007670,0.027532,0.013889,0.095539,0.286215
963200,38.2955,13,Index_C1_Open,Index,open,1,0.2955,Index cycle 1: OPEN,3519,2936,2718,3013,2857,2977,3037,20771.875000,8612.942192,6711.111111,9467.837338,7846.365105,9053.488372,9759.735350,1.562338,0.207686,-0.019565,0.052211,0.025669,0.106351,0.284576
