esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
516500,39.5620,13,Index_C1_Open,Index,open,1,1.5620,Index cycle 1: OPEN,3148,2909,2844,2992,2859,2994,3036,11302.217529,8339.460371,7729.496403,9222.846782,7864.563107,9245.776567,9747.308782,-0.017785,0.088875,-0.016605,-0.103145,-0.015571,0.041452,0.153614
516550,39.5620,13,Index_C1_Open,Index,open,1,1.5620,Index cycle 1: OPEN,3139,2900,2837,2991,2856,2992,3044,11163.807531,8251.046025,7667.567568,9211.413043,7837.288136,9222.846782,9847.383444,-0.029814,0.077331,-0.024484,-0.104257,-0.018985,0.038869,0.165458
516600,39.5731,13,Index_C1_Open,Index,open,1,1.5731,Index cycle 1: OPEN,3134,2893,2850,2996,2862,2994,3027,11088.033299,8183.194676,7783.132530,9268.789809,7891.970803,9245.776567,9636.516854,-0.036399,0.068472,-0.009781,-0.098677,-0.012140,0.041452,0.140501
516650,39.6166,13,Index_C1_Open,Index,open,1,1.6166,Index cycle 1: OPEN,3131,2907,2844,2997,2861,2988,3015,11042.946058,8319.696970,7729.496403,9280.327869,7882.820097,9177.235772,9491.666667,-0.040317,0.086295,-0.016605,-0.097555,-0.013286,0.033731,0.123358
516700,39.6716,13,Index_C1_Open,Index,open,1,1.6716,Index cycle 1: OPEN,3136,2897,2829,2989,2855,2995,3010,11118.248175,8221.869783,7597.630332,9188.607595,7828.225806,9257.272727,9432.258065,-0.033773,0.073522,-0.033382,-0.106474,-0.020119,0.042747,0.116327
516750,39.8185,13,Index_C1_Open,Index,open,1,1.8185,Index cycle 1: OPEN,3127,2906,2851,2996,2860,2991,3023,10983.264463,8309.840202,7792.122186,9268.789809,7873.684211,9211.413043,9587.873134,-0.045504,0.085008,-0.008637,-0.098677,-0.014429,0.037581,0.134744
516800,39.8185,13,Index_C1_Open,Index,open,1,1.8185,Index cycle 1: OPEN,3130,2932,2843,3001,2860,2972,3007,11027.979275,8571.625107,7720.607029,9326.691042,7873.684211,8998.040962,9396.875000,-0.041618,0.119189,-0.017736,-0.093047,-0.014429,0.013547,0.112139
516850,39.8407,13,Index_C1_Open,Index,open,1,1.8407,Index cycle 1: OPEN,3143,2928,2824,2993,2855,2976,3024,11225.000000,8530.591260,7554.366640,9234.301270,7828.225806,9042.359249,9600.000000,-0.024496,0.113831,-0.038886,-0.102031,-0.020119,0.018539,0.136179
516900,39.8823,13,Index_C1_Open,Index,open,1,1.8823,Index cycle 1: OPEN,3153,2939,2841,3006,2862,2971,3019,11380.254777,8644.117647,7702.870813,9385.123967,7891.970803,8987.010676,9539.591078,-0.011003,0.128654,-0.019992,-0.087365,-0.012140,0.012304,0.129030
516950,39.9252,13,Index_C1_Open,Index,open,1,1.9252,Index cycle 1: OPEN,3136,2934,2839,3001,2859,2970,3008,11118.248175,8592.248062,7685.191083,9326.691042,7864.563107,8976.000000,9408.647654,-0.033773,0.121882,-0.022242,-0.093047,-0.015571,0.011064,0.113532
517000,40.0761,14,Index_C1_Bend,Index,bend,1,0.0761,Index cycle 1: BEND Index,3127,2909,2828,2991,2852,2980,3018,10983.264463,8339.460371,7588.950276,9211.413043,7801.126307,9086.995516,9527.576602,-0.045504,0.088875,-0.034486,-0.104257,-0.023512,0.023566,0.127608
517050,40.0764,14,Index_C1_Bend,Index,bend,1,0.0764,Index cycle 1: BEND Index,3117,2915,2836,3001,2859,2975,3020,10836.196319,8399.152542,7658.776807,9326.691042,7864.563107,9031.250000,9551.627907,-0.058285,0.096669,-0.025602,-0.093047,-0.015571,0.017287,0.130454
517100,40.0765,14,Index_C1_Bend,Index,bend,1,0.0765,Index cycle 1: BEND Index,3121,2917,2833,3003,2855,2961,3018,10894.661191,8419.185059,7632.488114,9350.000000,7828.225806,8877.777778,9527.576602,-0.053204,0.099285,-0.028947,-0.090780,-0.020119,0.000000,0.127608
517150,40.1201,14,Index_C1_Bend,Index,bend,1,0.1201,Index cycle 1: BEND Index,3122,2926,2822,2995,2853,2973,3023,10909.352518,8510.179641,7537.156324,9257.272727,7810.144928,9009.090909,9587.873134,-0.051927,0.111166,-0.041075,-0.099797,-0.022383,0.014791,0.134744
517200,40.1631,14,Index_C1_Bend,Index,bend,1,0.1631,Index cycle 1: BEND Index,3122,2938,2833,3006,2858,2966,3019,10909.352518,8633.707865,7632.488114,9385.123967,7855.456750,8932.152347,9539.591078,-0.051927,0.127295,-0.028947,-0.087365,-0.016711,0.006125,0.129030
517250,40.3477,14,Index_C1_Bend,Index,bend,1,0.3477,Index cycle 1: BEND Index,3148,2950,2833,3005,2860,2959,3013,11302.217529,8759.825328,7632.488114,9373.394495,7873.684211,8856.161972,9467.837338,-0.017785,0.143762,-0.028947,-0.088505,-0.014429,-0.002435,0.120538
517300,40.3478,14,Index_C1_Bend,Index,bend,1,0.3478,Index cycle 1: BEND Index,3131,2944,2823,3004,2852,2978,3033,11042.946058,8696.437880,7545.754717,9361.686526,7801.126307,9064.637422,9710.169492,-0.040317,0.135485,-0.039982,-0.089644,-0.023512,0.021048,0.149218
517350,40.3478,14,Index_C1_Bend,Index,bend,1,0.3478,Index cycle 1: BEND Index,3146,2961,2835,3008,2858,2973,3039,11271.232877,8877.777778,7650.000000,9408.647654,7855.456750,9009.090909,9784.659091,-0.020478,0.159163,-0.026719,-0.085077,-0.016711,0.014791,0.158034
517400,40.3800,14,Index_C1_Bend,Index,bend,1,0.3800,Index cycle 1: BEND Index,3141,2943,2833,3003,2855,2975,3020,11194.339623,8685.937500,7632.488114,9350.000000,7828.225806,9031.250000,9551.627907,-0.027160,0.134114,-0.028947,-0.090780,-0.020119,0.017287,0.130454
517450,40.4347,14,Index_C1_Bend,Index,bend,1,0.4347,Index cycle 1: BEND Index,3152,2935,2827,2996,2855,2986,3023,11364.581124,8602.586207,7580.283912,9268.789809,7828.225806,9154.553652,9587.873134,-0.012366,0.123231,-0.035589,-0.098677,-0.020119,0.031176,0.134744
517500,40.5867,14,Index_C1_Bend,Index,bend,1,0.5867,Index cycle 1: BEND Index,3134,2936,2830,3004,2858,2986,3024,11088.033299,8612.942192,7606.324111,9361.686526,7855.456750,9154.553652,9600.000000,-0.036399,0.124584,-0.032276,-0.089644,-0.016711,0.031176,0.136179
517550,40.5868,14,Index_C1_Bend,Index,bend,1,0.5868,Index cycle 1: BEND Index,3154,2933,2830,3004,2858,2969,3017,11395.961743,8581.927711,7606.324111,9361.686526,7855.456750,8965.008881,9515.584416,-0.009638,0.120534,-0.032276,-0.089644,-0.016711,0.009826,0.126189
517600,40.5868,14,Index_C1_Bend,Index,bend,1,0.5868,Index cycle 1: BEND Index,3165,2928,2824,2995,2852,2974,3017,11570.967742,8530.591260,7554.366640,9257.272727,7801.126307,9020.160571,9515.584416,0.005570,0.113831,-0.038886,-0.099797,-0.023512,0.016038,0.126189
517650,40.6295,14,Index_C1_Bend,Index,bend,1,0.6295,Index cycle 1: BEND Index,3168,2936,2829,3001,2859,2965,3015,11619.417476,8612.942192,7597.630332,9326.691042,7864.563107,8921.238938,9491.666667,0.009781,0.124584,-0.033382,-0.093047,-0.015571,0.004895,0.123358
517700,40.6729,14,Index_C1_Bend,Index,bend,1,0.6729,Index cycle 1: BEND Index,3168,2938,2827,3000,2857,2959,3007,11619.417476,8633.707865,7580.283912,9315.068493,7846.365105,8856.161972,9396.875000,0.009781,0.127295,-0.035589,-0.094177,-0.017849,-0.002435,0.112139
517750,40.8462,14,Index_C1_Bend,Index,bend,1,0.8462,Index cycle 1: BEND Index,3164,2928,2820,2993,2848,2974,3007,11554.887218,8530.591260,7520.000000,9234.301270,7765.196472,9020.160571,9396.875000,0.004173,0.113831,-0.043258,-0.102031,-0.028009,0.016038,0.112139
517800,40.8462,14,Index_C1_Bend,Index,bend,1,0.8462,Index cycle 1: BEND Index,3163,2940,2834,2991,2858,2974,3011,11538.841202,8654.545455,7641.237113,9211.413043,7855.456750,9020.160571,9444.095941,0.002779,0.130016,-0.027834,-0.104257,-0.016711,0.016038,0.117728
517850,40.8463,14,Index_C1_Bend,Index,bend,1,0.8463,Index cycle 1: BEND Index,3182,2941,2836,2983,2856,2973,2998,11849.726177,8664.991334,7658.776807,9120.683453,7837.288136,9009.090909,9291.886964,0.029796,0.131380,-0.025602,-0.113080,-0.018985,0.014791,0.099714
517900,40.8570,14,Index_C1_Bend,Index,bend,1,0.8570,Index cycle 1: BEND Index,3150,2943,2826,2973,2850,2977,3010,11333.333333,8685.937500,7571.631206,9009.090909,7783.132530,9053.488372,9432.258065,-0.015081,0.134114,-0.036689,-0.123931,-0.025764,0.019792,0.116327
517950,40.9110,14,Index_C1_Bend,Index,bend,1,0.9110,Index cycle 1: BEND Index,3136,2959,2838,2985,2857,2975,3005,11118.248175,8856.161972,7676.372315,9143.243243,7846.365105,9031.250000,9373.394495,-0.033773,0.156341,-0.023364,-0.110886,-0.017849,0.017287,0.109360
518000,41.0912,14,Index_C1_Bend,Index,bend,1,1.0912,Index cycle 1: BEND Index,3141,2964,2835,2985,2857,2962,2992,11194.339623,8910.344828,7650.000000,9143.243243,7846.365105,8888.614298,9222.846782,-0.027160,0.163415,-0.026719,-0.110886,-0.017849,0.001221,0.091543
518050,41.0913,14,Index_C1_Bend,Index,bend,1,1.0913,Index cycle 1: BEND Index,3133,2963,2827,2976,2853,2976,2996,11072.972973,8899.469965,7580.283912,9042.359249,7810.144928,9042.359249,9268.789809,-0.037708,0.161995,-0.035589,-0.120696,-0.022383,0.018539,0.096980
518100,41.0913,14,Index_C1_Bend,Index,bend,1,1.0913,Index cycle 1: BEND Index,3114,2960,2832,2989,2860,3003,2995,10792.660550,8866.960352,7623.752969,9188.607595,7873.684211,9350.000000,9257.272727,-0.062068,0.157750,-0.030058,-0.106474,-0.014429,0.053191,0.095617
518150,41.1456,14,Index_C1_Bend,Index,bend,1,1.1456,Index cycle 1: BEND Index,3120,2994,2845,2990,2855,2996,2983,10880.000000,9245.776567,7738.400000,9200.000000,7828.225806,9268.789809,9120.683453,-0.054478,0.207212,-0.015472,-0.105367,-0.020119,0.044044,0.079451
518200,41.1562,14,Index_C1_Bend,Index,bend,1,1.1562,Index cycle 1: BEND Index,3108,3023,2847,2982,2852,3003,2990,10706.382979,9587.873134,7756.250000,9109.433962,7801.126307,9350.000000,9200.000000,-0.069566,0.251879,-0.013201,-0.114173,-0.023512,0.053191,0.088839
518250,41.2331,14,Index_C1_Bend,Index,bend,1,1.2331,Index cycle 1: BEND Index,3107,3095,2864,3003,2857,2988,2992,10692.105263,10523.000000,7910.316816,9350.000000,7846.365105,9177.235772,9222.846782,-0.070807,0.373978,0.006400,-0.090780,-0.017849,0.033731,0.091543
518300,41.3500,14,Index_C1_Bend,Index,bend,1,1.3500,Index cycle 1: BEND Index,3099,3173,2874,2991,2858,2992,2981,10578.915663,11700.867679,8002.948403,9211.413043,7855.456750,9222.846782,9098.204668,-0.080643,0.527771,0.018186,-0.104257,-0.016711,0.038869,0.076791
518350,41.3501,14,Index_C1_Bend,Index,bend,1,1.3501,Index cycle 1: BEND Index,3094,3112,2863,2988,2855,3009,2990,10509.090909,10763.784334,7901.136364,9177.235772,7828.225806,9420.441989,9200.000000,-0.086712,0.405417,0.005232,-0.107580,-0.020119,0.061126,0.088839
518400,41.3605,14,Index_C1_Bend,Index,bend,1,1.3605,Index cycle 1: BEND Index,3164,3263,2878,2990,2860,3009,2987,11554.887218,13334.375000,8040.427280,9200.000000,7873.684211,9420.441989,9165.884477,0.004173,0.741056,0.022954,-0.105367,-0.014429,0.061126,0.084801
518450,41.4264,14,Index_C1_Bend,Index,bend,1,1.4264,Index cycle 1: BEND Index,3211,3369,2905,2985,2860,3035,2992,12350.000000,15777.685950,8300.000000,9143.243243,7873.684211,9734.905660,9222.846782,0.073272,1.060077,0.055978,-0.110886,-0.014429,0.096548,0.091543
518500,41.4596,14,Index_C1_Bend,Index,bend,1,1.4596,Index cycle 1: BEND Index,3183,3370,2873,2997,2851,3016,2994,11866.447368,15804.137931,7993.617021,9280.327869,7792.122186,9503.614458,9245.776567,0.031249,1.063531,0.016998,-0.097555,-0.024639,0.070495,0.094256
518550,41.6064,14,Index_C1_Bend,Index,bend,1,1.6064,Index cycle 1: BEND Index,3216,3347,2924,3053,2863,3043,2983,12439.590444,15213.636364,8489.837746,9961.804223,7901.136364,9834.790875,9120.683453,0.081058,0.986430,0.080131,-0.031287,-0.010993,0.107799,0.079451
518600,41.6065,14,Index_C1_Bend,Index,bend,1,1.6065,Index cycle 1: BEND Index,3284,3367,2916,3078,2861,3087,2980,13767.694205,15725.000000,8409.160305,10290.265487,7882.820097,10412.500000,9086.995516,0.196476,1.053198,0.069866,0.000654,-0.013286,0.172872,0.075464
518650,41.6065,14,Index_C1_Bend,Index,bend,1,1.6065,Index cycle 1: BEND Index,3219,3321,2928,3128,2855,3104,2996,12493.835616,14588.372093,8530.591260,10998.138573,7828.225806,10649.445005,9268.789809,0.085772,0.904790,0.085316,0.069489,-0.020119,0.199562,0.096980
518700,41.6604,14,Index_C1_Bend,Index,bend,1,1.6604,Index cycle 1: BEND Index,3248,3413,2929,3154,2863,3112,2986,13038.016529,17014.956012,8540.823328,11395.961743,7901.136364,10763.784334,9154.553652,0.133064,1.221626,0.086617,0.108175,-0.010993,0.212441,0.083460
518750,41.7157,14,Index_C1_Bend,Index,bend,1,1.7157,Index cycle 1: BEND Index,3311,3300,2933,3151,2865,3138,2989,14358.928571,14113.207547,8581.927711,11348.940678,7919.512195,11148.589342,9188.607595,0.247857,0.842748,0.091847,0.103602,-0.008693,0.255786,0.087490
518800,41.8727,14,Index_C1_Bend,Index,bend,1,1.8727,Index cycle 1: BEND Index,3296,3297,2912,3134,2857,3121,2995,14025.531915,14047.368421,8369.230769,11088.033299,7846.365105,10894.661191,9257.272727,0.218883,0.834151,0.064786,0.078231,-0.017849,0.227183,0.095617
518850,41.8728,14,Index_C1_Bend,Index,bend,1,1.8728,Index cycle 1: BEND Index,3307,3229,2926,3140,2864,3143,2986,14268.781726,12677.367206,8510.179641,11179.057592,7910.316816,11225.000000,9154.553652,0.240023,0.655272,0.082719,0.087082,-0.009844,0.264393,0.083460
518900,41.8728,14,Index_C1_Bend,Index,bend,1,1.8728,Index cycle 1: BEND Index,3330,3312,2930,3178,2864,3103,2992,14800.000000,14381.609195,8551.072961,11783.206107,7910.316816,10635.282258,9222.846782,0.286188,0.877793,0.087921,0.145832,-0.009844,0.197967,0.091543
518950,41.9379,14,Index_C1_Bend,Index,bend,1,1.9379,Index cycle 1: BEND Index,3209,3354,2913,3136,2856,3111,3000,12314.446953,15389.473684,8379.187817,11118.248175,7837.288136,10749.390244,9315.068493,0.070182,1.009389,0.066053,0.081169,-0.018985,0.210820,0.102457
519000,41.9808,14,Index_C1_Bend,Index,bend,1,1.9808,Index cycle 1: BEND Index,3196,3363,2922,3158,2863,3112,2959,12087.208009,15620.491803,8469.565217,11459.124867,7901.136364,10763.784334,8856.161972,0.050434,1.039553,0.077551,0.114317,-0.010993,0.212441,0.048145
519050,42.1552,15,Index_C2_Open,Index,open,2,0.1552,Index cycle 2: OPEN,3201,3289,2914,3179,2862,3047,2951,12173.825503,13874.193548,8389.161727,11799.781659,7891.970803,9885.305344,8770.454545,0.057962,0.811540,0.067322,0.147443,-0.012140,0.113489,0.038001
519100,42.1553,15,Index_C2_Open,Index,open,2,0.1553,Index cycle 2: OPEN,3211,3248,2913,3149,2854,3077,3005,12350.000000,13038.016529,8379.187817,11317.758985,7819.178082,10276.817289,9373.394495,0.073272,0.702361,0.066053,0.100570,-0.021252,0.157589,0.109360
519150,42.1554,15,Index_C2_Open,Index,open,2,0.1554,Index cycle 2: OPEN,3224,3293,2910,3195,2864,3056,2995,12585.074627,13960.349127,8349.367089,12070.000000,7910.316816,10000.384986,9257.272727,0.093701,0.822789,0.062259,0.173720,-0.009844,0.126451,0.095617
519200,42.1773,15,Index_C2_Open,Index,open,2,0.1773,Index cycle 2: OPEN,3255,3263,2914,3187,2864,3054,2987,13175.000000,13334.375000,8389.161727,11933.700441,7910.316816,9974.639769,9165.884477,0.144968,0.741056,0.067322,0.160466,-0.009844,0.123551,0.084801
519250,42.2314,15,Index_C2_Open,Index,open,2,0.2314,Index cycle 2: OPEN,3245,3255,2926,3166,2857,3060,2997,12980.000000,13175.000000,8510.179641,11587.082885,7846.365105,10052.173913,9280.327869,0.128022,0.720247,0.082719,0.126760,-0.017849,0.132285,0.098346
519300,42.3899,15,Index_C2_Open,Index,open,2,0.3899,Index cycle 2: OPEN,3213,3266,2929,3153,2863,3042,2992,12385.714286,13394.933655,8540.823328,11380.254777,7901.136364,9822.222222,9222.846782,0.076376,0.748964,0.086617,0.106647,-0.010993,0.106383,0.091543
519350,42.3900,15,Index_C2_Open,Index,open,2,0.3900,Index cycle 2: OPEN,3212,3247,2915,3159,2863,3047,2984,12367.836920,13018.632075,8399.152542,11475.000000,7901.136364,9885.305344,9131.953195,0.074822,0.699830,0.068593,0.115861,-0.010993,0.113489,0.080785
519400,42.3900,15,Index_C2_Open,Index,open,2,0.3900,Index cycle 2: OPEN,3183,3312,2909,3153,2854,3054,2994,11866.447368,14381.609195,8339.460371,11380.254777,7819.178082,9974.639769,9245.776567,0.031249,0.877793,0.060999,0.106647,-0.021252,0.123551,0.094256
519450,42.4107,15,Index_C2_Open,Index,open,2,0.4107,Index cycle 2: OPEN,3164,3416,2918,3179,2863,3057,2981,11554.887218,17105.154639,8429.226848,11799.781659,7901.136364,10013.294798,9098.204668,0.004173,1.233404,0.072419,0.147443,-0.010993,0.127906,0.076791
519500,42.4766,15,Index_C2_Open,Index,open,2,0.4766,Index cycle 2: OPEN,3134,3381,2931,3181,2860,3061,2975,11088.033299,16100.000000,8561.340206,11833.041575,7873.684211,10065.183752,9031.250000,-0.036399,1.102161,0.089228,0.150678,-0.014429,0.133750,0.068867
519550,42.6397,15,Index_C2_Open,Index,open,2,0.6397,Index cycle 2: OPEN,3132,3312,2919,3172,2853,3058,2978,11057.943925,14381.609195,8439.285714,11684.507042,7810.144928,10026.229508,9064.637422,-0.039014,0.877793,0.073699,0.136234,-0.022383,0.129363,0.072818
519600,42.6397,15,Index_C2_Open,Index,open,2,0.6397,Index cycle 2: OPEN,3110,3354,2930,3181,2863,3087,2977,10735.025381,15389.473684,8551.072961,11833.041575,7901.136364,10412.500000,9053.488372,-0.067077,1.009389,0.087921,0.150678,-0.010993,0.172872,0.071499
519650,42.6397,15,Index_C2_Open,Index,open,2,0.6397,Index cycle 2: OPEN,3173,3432,2917,3177,2861,3051,2963,11700.867679,17600.000000,8419.185059,11766.666667,7882.820097,9936.206897,8899.469965,0.016859,1.298015,0.071142,0.144223,-0.013286,0.119222,0.053270
519700,42.6717,15,Index_C2_Open,Index,open,2,0.6717,Index cycle 2: OPEN,3153,3459,2916,3230,2855,3089,2977,11380.254777,18491.509434,8409.160305,12695.953757,7828.225806,10439.960239,9053.488372,-0.011003,1.414419,0.069866,0.234590,-0.020119,0.175965,0.071499
519750,42.7153,15,Index_C2_Open,Index,open,2,0.7153,Index cycle 2: OPEN,3156,3410,2929,3270,2862,3066,2975,11427.476038,16925.547445,8540.823328,13476.363636,7891.970803,10130.612245,9031.250000,-0.006900,1.209952,0.086617,0.310479,-0.012140,0.141120,0.068867
519800,42.9108,15,Index_C2_Open,Index,open,2,0.9108,Index cycle 2: OPEN,3130,3496,2897,3204,2860,3053,2968,11027.979275,19843.739566,8221.869783,12226.262626,7873.684211,9961.804223,8954.037267,-0.041618,1.590978,0.046038,0.188916,-0.014429,0.122106,0.059728
519850,42.9109,15,Index_C2_Open,Index,open,2,0.9109,Index cycle 2: OPEN,3130,3378,2867,3215,2855,3086,2971,11027.979275,16018.410042,7937.947883,12421.590909,7828.225806,10398.810704,8987.010676,-0.041618,1.091508,0.009916,0.207910,-0.020119,0.171330,0.063631
519900,42.9109,15,Index_C2_Open,Index,open,2,0.9109,Index cycle 2: OPEN,3145,3272,2878,3212,2863,3076,2969,11255.789474,13517.375456,8040.427280,12367.836920,7901.136364,10263.395486,8965.008881,-0.021820,0.764951,0.022954,0.202683,-0.010993,0.156077,0.061027
519950,42.9109,15,Index_C2_Open,Index,open,2,0.9109,Index cycle 2: OPEN,3154,3281,2865,3193,2860,3059,2959,11395.961743,13704.422604,7919.512195,12035.698448,7873.684211,10039.189189,8856.161972,-0.009638,0.789373,0.007570,0.170385,-0.014429,0.130822,0.048145
520000,42.9769,15,Index_C2_Open,Index,open,2,0.9769,Index cycle 2: OPEN,3158,3492,2868,3184,2851,3104,2969,11459.124867,19689.552239,7947.188264,11883.205269,7792.122186,10649.445005,8965.008881,-0.004149,1.570846,0.011091,0.155556,-0.024639,0.199562,0.061027
520050,43.0206,15,Index_C2_Open,Index,open,2,1.0206,Index cycle 2: OPEN,3151,3576,2907,3238,2859,3126,2976,11348.940678,23426.589595,8319.696970,12846.207701,7864.563107,10968.421053,9042.359249,-0.013725,2.058787,0.058484,0.249201,-0.015571,0.235492,0.070181
520100,43.1558,15,Index_C2_Open,Index,open,2,1.1558,Index cycle 2: OPEN,3188,3516,2923,3204,2861,3083,2969,11950.606395,20646.632124,8479.692833,12226.262626,7882.820097,10357.905138,8965.008881,0.038563,1.695811,0.078840,0.188916,-0.013286,0.166723,0.061027
520150,43.1559,15,Index_C2_Open,Index,open,2,1.1559,Index cycle 2: OPEN,3204,3401,2913,3184,2854,3140,2992,12226.262626,16661.959654,8379.187817,11883.205269,7819.178082,11179.057592,9222.846782,0.062519,1.175536,0.066053,0.155556,-0.021252,0.259218,0.091543
520200,43.1666,15,Index_C2_Open,Index,open,2,1.1666,Index cycle 2: OPEN,3211,3416,2945,3189,2862,3100,2985,12350.000000,17105.154639,8706.956522,11967.549669,7891.970803,10592.964824,9143.243243,0.073272,1.233404,0.107754,0.163758,-0.012140,0.193200,0.082121
520250,43.2323,15,Index_C2_Open,Index,open,2,1.2323,Index cycle 2: OPEN,3196,3366,2935,3190,2861,3124,2969,12087.208009,15698.765432,8602.586207,11984.530387,7882.820097,10938.825953,8965.008881,0.050434,1.049773,0.094475,0.165409,-0.013286,0.232158,0.061027
520300,43.2755,15,Index_C2_Open,Index,open,2,1.2755,Index cycle 2: OPEN,3178,3325,2916,3172,2850,3131,2976,11783.206107,14681.818182,8409.160305,11684.507042,7783.132530,11042.946058,9042.359249,0.024015,0.916991,0.069866,0.136234,-0.025764,0.243886,0.070181
520350,43.4203,15,Index_C2_Open,Index,open,2,1.4203,Index cycle 2: OPEN,3183,3298,2920,3185,2863,3128,2968,11866.447368,14069.259724,8449.361702,11900.000000,7901.136364,10998.138573,8954.037267,0.031249,0.837010,0.074981,0.157189,-0.010993,0.238839,0.059728
520400,43.4204,15,Index_C2_Open,Index,open,2,1.4204,Index cycle 2: OPEN,3191,3318,2928,3175,2863,3111,2960,12001.548673,14518.918919,8530.591260,11733.695652,7901.136364,10749.390244,8866.960352,0.042990,0.895721,0.085316,0.141017,-0.010993,0.210820,0.049423
520450,43.4204,15,Index_C2_Open,Index,open,2,1.4204,Index cycle 2: OPEN,3176,3304,2913,3170,2854,3101,2970,11750.163221,14201.769912,8379.187817,11651.891892,7819.178082,10607.042254,8976.000000,0.021143,0.854311,0.066053,0.133062,-0.021252,0.194786,0.062328
520500,43.4636,15,Index_C2_Open,Index,open,2,1.4636,Index cycle 2: OPEN,3164,3253,2907,3182,2862,3117,2968,11554.887218,13135.629454,8319.696970,11849.726177,7891.970803,10836.196319,8954.037267,0.004173,0.715106,0.058484,0.152300,-0.012140,0.220598,0.059728
520550,43.5291,15,Index_C2_Open,Index,open,2,1.5291,Index cycle 2: OPEN,3152,3236,2917,3184,2861,3101,2958,11364.581124,12808.381839,8419.185059,11883.205269,7882.820097,10607.042254,8845.382586,-0.012366,0.672378,0.071142,0.155556,-0.013286,0.194786,0.046869
520600,43.6772,15,Index_C2_Open,Index,open,2,1.6772,Index cycle 2: OPEN,3141,3236,2891,3154,2859,3089,2964,11194.339623,12808.381839,8163.953488,11395.961743,7864.563107,10439.960239,8910.344828,-0.027160,0.672378,0.038670,0.108175,-0.015571,0.175965,0.054557
520650,43.6773,15,Index_C2_Open,Index,open,2,1.6773,Index cycle 2: OPEN,3132,3189,2899,3151,2862,3093,2961,11057.943925,11967.549669,8241.304348,11348.940678,7891.970803,10495.209581,8877.777778,-0.039014,0.562591,0.048511,0.103602,-0.012140,0.182189,0.050703
520700,43.6773,15,Index_C2_Open,Index,open,2,1.6773,Index cycle 2: OPEN,3220,3160,2890,3153,2860,3086,2959,12512.000000,11490.909091,8154.356846,11380.254777,7873.684211,10398.810704,8856.161972,0.087350,0.500357,0.037449,0.106647,-0.014429,0.171330,0.048145
520750,43.7104,15,Index_C2_Open,Index,open,2,1.7104,Index cycle 2: OPEN,3201,3158,2870,3152,2851,3078,2970,12173.825503,11459.124867,7965.714286,11364.581124,7792.122186,10290.265487,8976.000000,0.057962,0.496207,0.013448,0.105123,-0.024639,0.159104,0.062328
520800,43.7647,15,Index_C2_Open,Index,open,2,1.7647,Index cycle 2: OPEN,3205,3137,2881,3153,2860,3063,2989,12243.820225,11133.402923,8068.698517,11380.254777,7873.684211,10091.279070,9188.607595,0.064044,0.453678,0.026551,0.106647,-0.014429,0.136690,0.087490
520850,43.9233,15,Index_C2_Open,Index,open,2,1.9233,Index cycle 2: OPEN,3134,3096,2870,3145,2861,3045,2968,11088.033299,10536.936937,7965.714286,11255.789474,7882.820097,9860.000000,8954.037267,-0.036399,0.375798,0.013448,0.094544,-0.013286,0.110638,0.059728
520900,43.9233,15,Index_C2_Open,Index,open,2,1.9233,Index cycle 2: OPEN,3154,3116,2877,3141,2857,3065,2967,11395.961743,10821.654750,8031.034483,11194.339623,7846.365105,10117.475728,8943.085106,-0.009638,0.412973,0.021759,0.088569,-0.017849,0.139641,0.058432
520950,43.9234,15,Index_C2_Open,Index,open,2,1.9234,Index cycle 2: OPEN,3118,3145,2889,3138,2860,3056,2966,10850.767656,11255.789474,8144.776119,11148.589342,7873.684211,10000.384986,8932.152347,-0.057018,0.469658,0.036230,0.084120,-0.014429,0.126451,0.057138
521000,43.9667,15,Index_C2_Open,Index,open,2,1.9667,Index cycle 2: OPEN,3126,3143,2874,3141,2860,3055,2962,10968.421053,11225.000000,8002.948403,11194.339623,7873.684211,9987.500000,8888.614298,-0.046794,0.465637,0.018186,0.088569,-0.014429,0.125000,0.051985
521050,44.1788,16,Index_C2_Bend,Index,bend,2,0.1788,Index cycle 2: BEND Index,3116,3139,2869,3133,2851,3062,2967,10821.654750,11163.807531,7956.443719,11072.972973,7792.122186,10078.218780,8943.085106,-0.059548,0.457648,0.012269,0.076767,-0.024639,0.135219,0.058432
521100,44.1789,16,Index_C2_Bend,Index,bend,2,0.1789,Index cycle 2: BEND Index,3119,3115,2864,3145,2860,3067,2963,10865.368852,10807.142857,7910.316816,11255.789474,7873.684211,10143.774319,8899.469965,-0.055749,0.411078,0.006400,0.094544,-0.014429,0.142603,0.053270
