esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3968800,29.6015,2,Open_2,OPEN HAND - relax,9.6015,2895,2753,2706,3156,2849,2899,2802,8202.500000,6974.813711,6623.758099,11427.476038,7774.157303,8241.304348,7367.981439,0.005312,0.013918,0.016984,0.326780,0.022065,0.063762,0.002262
3968850,29.6642,2,Open_2,OPEN HAND - relax,9.6642,2908,2756,2704,3133,2847,2886,2793,8329.570345,6998.058252,6609.345794,11072.972973,7756.250000,8116.129032,7293.548387,0.020886,0.017297,0.014771,0.285620,0.019711,0.047605,-0.007863
3968900,29.7056,2,Open_2,OPEN HAND - relax,9.7056,2906,2755,2688,3122,2838,2899,2803,8309.840202,6990.298507,6495.522388,10909.352518,7676.372315,8241.304348,7376.315789,0.018468,0.016169,-0.002705,0.266623,0.009209,0.063762,0.003396
3968950,29.7474,2,Open_2,OPEN HAND - relax,9.7474,2896,2740,2702,3139,2851,2897,2801,8212.176814,6875.276753,6594.974874,11163.807531,7792.122186,8221.869783,7359.659969,0.006498,-0.000552,0.012565,0.296167,0.024427,0.061254,0.001130
3969000,29.8110,2,Open_2,OPEN HAND - relax,9.8110,2903,2752,2703,3156,2849,2892,2795,8280.369128,6967.088608,6602.155172,11427.476038,7774.157303,8173.566085,7310.000000,0.014856,0.012795,0.013667,0.326780,0.022065,0.055019,-0.005625
3969050,29.9569,2,Open_2,OPEN HAND - relax,9.9569,2902,2749,2688,3144,2843,2898,2804,8270.578374,6943.982169,6495.522388,11240.378549,7720.607029,8231.578947,7384.663052,0.013656,0.009436,-0.002705,0.305057,0.015025,0.062507,0.004531
3969100,29.9569,2,Open_2,OPEN HAND - relax,9.9569,2895,2752,2709,3156,2851,2904,2803,8202.500000,6967.088608,6645.454545,11427.476038,7792.122186,8290.176322,7376.315789,0.005312,0.012795,0.020315,0.326780,0.024427,0.070071,0.003396
3969150,29.9569,2,Open_2,OPEN HAND - relax,9.9569,2905,2752,2709,3183,2853,2910,2796,8300.000000,6967.088608,6645.454545,11866.447368,7810.144928,8349.367089,7318.244804,0.017262,0.012795,0.020315,0.377746,0.026796,0.077711,-0.004503
3969200,30.0263,3,Ring_Bend,BEND RING ONLY,0.0263,2908,2752,2707,3213,2844,2919,2806,8329.570345,6967.088608,6630.979827,12385.714286,7729.496403,8439.285714,7401.396431,0.020886,0.012795,0.018093,0.438035,0.016193,0.089317,0.006808
3969250,30.0688,3,Ring_Bend,BEND RING ONLY,0.0688,2893,2744,2719,3194,2850,2911,2804,8183.194676,6905.699482,6718.459302,12052.830189,7783.132530,8359.290541,7384.663052,0.002946,0.003871,0.031524,0.399386,0.023245,0.078992,0.004531
3969300,30.1102,3,Ring_Bend,BEND RING ONLY,0.1102,2904,2752,2709,3191,2848,2899,2797,8290.176322,6967.088608,6645.454545,12001.548673,7765.196472,8241.304348,7326.502311,0.016058,0.012795,0.020315,0.393432,0.020887,0.063762,-0.003380
3969350,30.1728,3,Ring_Bend,BEND RING ONLY,0.1728,2903,2751,2700,3177,2837,2912,2805,8280.369128,6959.375000,6580.645161,11766.666667,7667.567568,8369.230769,7393.023256,0.014856,0.011674,0.010365,0.366161,0.008052,0.080275,0.005669
3969400,30.2151,3,Ring_Bend,BEND RING ONLY,0.2151,2898,2753,2715,3190,2847,2908,2803,8231.578947,6974.813711,6689.130435,11984.530387,7756.250000,8329.570345,7376.315789,0.008876,0.013918,0.027021,0.391456,0.019711,0.075155,0.003396
3969450,30.2574,3,Ring_Bend,BEND RING ONLY,0.2574,2907,2754,2715,3185,2849,2896,2796,8319.696970,6982.550336,6689.130435,11900.000000,7774.157303,8212.176814,7318.244804,0.019676,0.015043,0.027021,0.381642,0.022065,0.060003,-0.004503
3969500,30.3193,3,Ring_Bend,BEND RING ONLY,0.3193,2904,2749,2704,3133,2836,2908,2803,8290.176322,6943.982169,6609.345794,11072.972973,7658.776807,8329.570345,7376.315789,0.016058,0.009436,0.014771,0.285620,0.006896,0.075155,0.003396
3969550,30.4676,3,Ring_Bend,BEND RING ONLY,0.4676,2896,2743,2723,3200,2844,2906,2804,8212.176814,6898.076923,6747.959184,12156.424581,7729.496403,8309.840202,7384.663052,0.006498,0.002763,0.036054,0.411414,0.016193,0.072609,0.004531
3969600,30.4677,3,Ring_Bend,BEND RING ONLY,0.4677,2902,2751,2721,3223,2848,2911,2797,8270.578374,6959.375000,6733.187773,12566.743119,7765.196472,8359.290541,7326.502311,0.013656,0.011674,0.033786,0.459053,0.020887,0.078992,-0.003380
3969650,30.4677,3,Ring_Bend,BEND RING ONLY,0.4677,2901,2746,2716,3229,2839,2937,2807,8260.804020,6920.978503,6696.446701,12677.367206,7685.191083,8623.316062,7409.782609,0.012458,0.006092,0.028145,0.471897,0.010369,0.113071,0.007948
3969700,30.5093,3,Ring_Bend,BEND RING ONLY,0.5093,2893,2741,2736,3234,2851,2951,2813,8183.194676,6882.865583,6845.033113,12770.731707,7792.122186,8770.454545,7460.374415,0.002946,0.000552,0.050958,0.482737,0.024427,0.132063,0.014830
3969750,30.5718,3,Ring_Bend,BEND RING ONLY,0.5718,2902,2749,2737,3298,2852,2943,2802,8270.578374,6943.982169,6852.577320,14069.259724,7801.126307,8685.937500,7367.981439,0.013656,0.009436,0.052116,0.633502,0.025611,0.121154,0.002262
3969800,30.5924,3,Ring_Bend,BEND RING ONLY,0.5924,2901,2744,2736,3278,2843,2974,2815,8260.804020,6905.699482,6845.033113,13641.615667,7720.607029,9020.160571,7477.343750,0.012458,0.003871,0.050958,0.583851,0.015025,0.164295,0.017139
3969850,30.6337,3,Ring_Bend,BEND RING ONLY,0.6337,2890,2748,2751,3386,2858,2992,2816,8154.356846,6936.302895,6959.375000,16237.517630,7855.456750,9222.846782,7485.848319,-0.000588,0.008320,0.068513,0.885246,0.032753,0.190457,0.018296
3969900,30.6964,3,Ring_Bend,BEND RING ONLY,0.6964,2897,2749,2736,3393,2863,2978,2809,8221.869783,6943.982169,6845.033113,16433.333333,7901.136364,9064.637422,7426.594090,0.007686,0.009436,0.050958,0.907981,0.038759,0.170036,0.010235
3969950,30.7585,3,Ring_Bend,BEND RING ONLY,0.7585,2896,2745,2736,3403,2865,2967,2816,8212.176814,6913.333333,6845.033113,16719.942197,7919.512195,8943.085106,7485.848319,0.006498,0.004981,0.050958,0.941258,0.041175,0.154346,0.018296
3970000,30.8009,3,Ring_Bend,BEND RING ONLY,0.8009,2878,2736,2743,3458,2864,2958,2816,8040.427280,6845.033113,6898.076923,18457.142857,7910.316816,8845.382586,7485.848319,-0.014551,-0.004948,0.059102,1.142954,0.039966,0.141735,0.018296
3970050,30.9841,3,Ring_Bend,BEND RING ONLY,0.9841,2889,2754,2752,3378,2875,2986,2806,8144.776119,6982.550336,6967.088608,16018.410042,8012.295082,9154.553652,7401.396431,-0.001762,0.015043,0.069698,0.859807,0.053373,0.181642,0.006808
3970100,30.9842,3,Ring_Bend,BEND RING ONLY,0.9842,2887,2767,2755,3367,2880,2968,2814,8125.662252,7084.186747,6990.298507,15725.000000,8059.259259,8954.037267,7468.852459,-0.004105,0.029817,0.073261,0.825741,0.059547,0.155760,0.015984
3970150,30.9842,3,Ring_Bend,BEND RING ONLY,0.9842,2882,2803,2796,3421,2901,2963,2809,8078.153339,7376.315789,7318.244804,17257.270030,8260.804020,8899.469965,7426.594090,-0.009928,0.072284,0.123613,1.003644,0.086044,0.148716,0.010235
3970200,31.0053,3,Ring_Bend,BEND RING ONLY,1.0053,2925,2813,2791,3404,2949,2966,2803,8500.000000,7460.374415,7277.147239,16749.059334,8749.214660,8932.152347,7376.315789,0.041775,0.084503,0.117303,0.944639,0.150255,0.152935,0.003396
3970250,31.0671,3,Ring_Bend,BEND RING ONLY,1.0671,2955,2820,2793,3374,2956,2964,2816,8813.157895,7520.000000,7293.548387,15910.679612,8823.880597,8910.344828,7485.848319,0.080156,0.093171,0.119821,0.847299,0.160072,0.150120,0.018296
3970300,31.1089,3,Ring_Bend,BEND RING ONLY,1.1089,2957,2832,2799,3378,2953,2987,2815,8834.622144,7623.752969,7343.055556,16018.410042,8791.768827,9165.884477,7477.343750,0.082786,0.108253,0.127422,0.859807,0.155850,0.183104,0.017139
3970350,31.1929,3,Ring_Bend,BEND RING ONLY,1.1929,2981,2849,2787,3442,2924,2961,2809,9098.204668,7774.157303,7244.495413,17921.592649,8489.837746,8877.777778,7426.594090,0.115092,0.130117,0.112290,1.080775,0.116155,0.145916,0.010235
3970400,31.1931,3,Ring_Bend,BEND RING ONLY,1.1931,2979,2855,2767,3456,2952,3072,2815,9075.806452,7828.225806,7084.186747,18388.732394,8781.102362,10209.970674,7477.343750,0.112346,0.137977,0.087677,1.135012,0.154448,0.317872,0.017139
3970450,31.2346,3,Ring_Bend,BEND RING ONLY,1.2346,2993,2875,2786,3362,2922,3079,2809,9234.301270,8012.295082,7236.363636,15594.542974,8469.565217,10303.740157,7426.594090,0.131772,0.164735,0.111041,0.810594,0.113490,0.329975,0.010235
3970500,31.3178,3,Ring_Bend,BEND RING ONLY,1.3178,3003,2891,2794,3418,2951,3117,2801,9350.000000,8163.953488,7301.767871,17165.731167,8770.454545,10836.196319,7359.659969,0.145952,0.186781,0.121083,0.993016,0.153048,0.398703,0.001130
3970550,31.3381,3,Ring_Bend,BEND RING ONLY,1.3381,3031,2895,2768,3395,2923,3143,2816,9685.526316,8202.500000,7092.087415,16490.000000,8479.692833,11225.000000,7485.848319,0.187075,0.192385,0.088890,0.914561,0.114821,0.448889,0.018296
3970600,31.5018,3,Ring_Bend,BEND RING ONLY,1.5018,2992,2901,2781,3386,2975,3111,2815,9222.846782,8260.804020,7195.890411,16237.517630,9031.250000,10749.390244,7477.343750,0.130368,0.200860,0.104827,0.885246,0.187334,0.387498,0.017139
3970650,31.5018,3,Ring_Bend,BEND RING ONLY,1.5018,3000,2900,2784,3344,2991,3107,2805,9315.068493,8251.046025,7220.137300,15139.280959,9211.413043,10692.105263,7393.023256,0.141671,0.199442,0.108550,0.757736,0.211020,0.380104,0.005669
3970700,31.5019,3,Ring_Bend,BEND RING ONLY,1.5019,2984,2894,2757,3327,2952,3154,2815,9131.953195,8192.839301,7005.829596,14728.906250,8781.102362,11395.961743,7477.343750,0.119228,0.190980,0.075646,0.710090,0.154448,0.470956,0.017139
3970750,31.5639,3,Ring_Bend,BEND RING ONLY,1.5639,2971,2891,2762,3341,2942,3149,2812,8987.010676,8163.953488,7044.861215,15065.517241,8675.455334,11317.758985,7451.909587,0.101463,0.186781,0.081639,0.749172,0.140558,0.460862,0.013679
3970800,31.6262,3,Ring_Bend,BEND RING ONLY,1.6262,2988,2876,2755,3353,2942,3101,2802,9177.235772,8021.657096,6990.298507,15364.150943,8675.455334,10607.042254,7367.981439,0.124778,0.166096,0.073261,0.783845,0.140558,0.369124,0.002262
3970850,31.6685,3,Ring_Bend,BEND RING ONLY,1.6685,2980,2879,2752,3425,2954,3119,2813,9086.995516,8049.835526,6967.088608,17380.597015,8802.453988,10865.368852,7460.374415,0.113718,0.170192,0.069698,1.017963,0.157255,0.402468,0.014830
3970900,31.6892,3,Ring_Bend,BEND RING ONLY,1.6892,2966,2883,2757,3322,2951,3097,2811,8932.152347,8087.623762,7005.829596,14611.642950,8770.454545,10550.901804,7443.457944,0.094740,0.175685,0.075646,0.696475,0.153048,0.361878,0.012529
3970950,31.7721,3,Ring_Bend,BEND RING ONLY,1.7721,2972,2868,2762,3371,2926,3087,2802,8998.040962,7947.188264,7044.861215,15830.662983,8510.179641,10412.500000,7367.981439,0.102815,0.155271,0.081639,0.838009,0.118829,0.344014,0.002262
3971000,31.8136,3,Ring_Bend,BEND RING ONLY,1.8136,2964,2868,2740,3272,2941,3041,2811,8910.344828,7947.188264,6875.276753,13517.375456,8664.991334,9809.677419,7443.457944,0.092067,0.155271,0.055601,0.569426,0.139183,0.266203,0.012529
3971050,32.0168,3,Ring_Bend,BEND RING ONLY,2.0168,2946,2859,2748,3331,2928,3053,2809,8717.493473,7864.563107,6936.302895,14823.821990,8530.591260,9961.804223,7426.594090,0.068431,0.143259,0.064971,0.721110,0.121513,0.285839,0.010235
3971100,32.0168,3,Ring_Bend,BEND RING ONLY,2.0168,2969,2861,2756,3416,2927,3052,2800,8965.008881,7882.820097,6998.058252,17105.154639,8520.376712,9948.993289,7351.351351,0.098767,0.145913,0.074453,0.985983,0.120170,0.284186,0.000000
3971150,32.0169,3,Ring_Bend,BEND RING ONLY,2.0169,2986,2856,2742,3296,2920,3050,2808,9154.553652,7837.288136,6890.465632,14025.531915,8449.361702,9923.444976,7418.181818,0.121998,0.139295,0.057933,0.628425,0.110834,0.280888,0.009091
3971200,32.0169,3,Ring_Bend,BEND RING ONLY,2.0169,2964,2846,2746,3294,2924,3021,2810,8910.344828,7747.317854,6920.978503,13982.022472,8489.837746,9563.687151,7435.019455,0.092067,0.126216,0.062618,0.623374,0.116155,0.234451,0.011381
3971250,32.0585,3,Ring_Bend,BEND RING ONLY,2.0585,2963,2842,2746,3417,2926,3003,2799,8899.469965,7711.731844,6920.978503,17135.398230,8510.179641,9350.000000,7343.055556,0.090734,0.121043,0.062618,0.989494,0.118829,0.206869,-0.001128
3971300,32.1205,3,Ring_Bend,BEND RING ONLY,2.1205,2964,2832,2735,3253,2917,3032,2809,8910.344828,7623.752969,6837.500000,13135.629454,8419.185059,9697.836312,7426.594090,0.092067,0.108253,0.049801,0.525104,0.106866,0.251767,0.010235
3971350,32.1415,3,Ring_Bend,BEND RING ONLY,2.1415,2948,2836,2737,3297,2931,3026,2809,8738.622493,7658.776807,6852.577320,14047.368421,8561.340206,9624.321796,7426.594090,0.071021,0.113345,0.052116,0.630960,0.125556,0.242278,0.010235
3971400,32.2048,3,Ring_Bend,BEND RING ONLY,2.2048,2958,2839,2745,3351,2937,3007,2799,8845.382586,7685.191083,6913.333333,15313.709677,8623.316062,9396.875000,7343.055556,0.084105,0.117184,0.061444,0.777988,0.133703,0.212920,-0.001128
3971450,32.2681,3,Ring_Bend,BEND RING ONLY,2.2681,2959,2835,2740,3221,2930,3001,2809,8856.161972,7650.000000,6875.276753,12530.205950,8551.072961,9326.691042,7426.594090,0.085426,0.112069,0.055601,0.454811,0.124206,0.203861,0.010235
3971500,32.2885,3,Ring_Bend,BEND RING ONLY,2.2885,2951,2835,2748,3304,2928,2997,2811,8770.454545,7650.000000,6936.302895,14201.769912,8530.591260,9280.327869,7443.457944,0.074922,0.112069,0.064971,0.648887,0.121513,0.197876,0.012529
3971550,32.3515,3,Ring_Bend,BEND RING ONLY,2.3515,2948,2830,2742,3294,2928,2983,2799,8738.622493,7606.324111,6890.465632,13982.022472,8530.591260,9120.683453,7343.055556,0.071021,0.105720,0.057933,0.623374,0.121513,0.177270,-0.001128
3971600,32.5337,3,Ring_Bend,BEND RING ONLY,2.5337,2943,2824,2735,3195,2917,2982,2805,8685.937500,7554.366640,6837.500000,12070.000000,8419.185059,9109.433962,7393.023256,0.064563,0.098167,0.049801,0.401379,0.106866,0.175818,0.005669
3971650,32.5337,3,Ring_Bend,BEND RING ONLY,2.5337,2934,2822,2735,3279,2930,2971,2806,8592.248062,7537.156324,6837.500000,13662.500000,8551.072961,8987.010676,7401.396431,0.053081,0.095665,0.049801,0.586276,0.124206,0.160016,0.006808
3971700,32.5337,3,Ring_Bend,BEND RING ONLY,2.5337,2949,2821,2737,3228,2926,2934,2800,8749.214660,7528.571429,6852.577320,12658.823529,8510.179641,8592.248062,7351.351351,0.072319,0.094417,0.052116,0.469744,0.118829,0.109061,0.000000
3971750,32.5541,3,Ring_Bend,BEND RING ONLY,2.5541,2947,2820,2727,3323,2926,2936,2806,8728.048780,7520.000000,6777.631579,14634.974093,8510.179641,8612.942192,7401.396431,0.069725,0.093171,0.040609,0.699184,0.118829,0.111732,0.006808
3971800,32.6172,3,Ring_Bend,BEND RING ONLY,2.6172,2936,2820,2740,3293,2918,2934,2801,8612.942192,7520.000000,6875.276753,13960.349127,8429.226848,8592.248062,7359.659969,0.055617,0.093171,0.055601,0.620857,0.108187,0.109061,0.001130
3971850,32.6586,3,Ring_Bend,BEND RING ONLY,2.6586,2945,2819,2741,3340,2927,2938,2792,8706.956522,7511.442006,6882.865583,15041.059603,8520.376712,8633.707865,7285.341520,0.067139,0.091927,0.056766,0.746332,0.120170,0.114413,-0.008979
3971900,32.7007,3,Ring_Bend,BEND RING ONLY,2.7007,2942,2824,2729,3213,2927,2951,2800,8675.455334,7554.366640,6792.532943,12385.714286,8520.376712,8770.454545,7351.351351,0.063279,0.098167,0.042897,0.438035,0.120170,0.132063,0.000000
3971950,32.7629,3,Ring_Bend,BEND RING ONLY,2.7629,2931,2829,2738,3213,2920,2936,2800,8561.340206,7597.630332,6860.132646,12385.714286,8449.361702,8612.942192,7351.351351,0.049292,0.104456,0.053276,0.438035,0.110834,0.111732,0.000000
3972000,32.8250,3,Ring_Bend,BEND RING ONLY,2.8250,2943,2832,2738,3181,2914,2943,2795,8685.937500,7623.752969,6860.132646,11833.041575,8389.161727,8685.937500,7310.000000,0.064563,0.108253,0.053276,0.373868,0.102919,0.121154,-0.005625
3972050,32.8674,3,Ring_Bend,BEND RING ONLY,2.8674,2943,2824,2709,3165,2909,2943,2803,8685.937500,7554.366640,6645.454545,11570.967742,8339.460371,8685.937500,7376.315789,0.064563,0.098167,0.020315,0.343440,0.096385,0.121154,0.003396
3972100,32.8882,3,Ring_Bend,BEND RING ONLY,2.8882,2930,2817,2737,3177,2914,2941,2806,8551.072961,7494.366197,6852.577320,11766.666667,8389.161727,8664.991334,7401.396431,0.048034,0.089444,0.052116,0.366161,0.102919,0.118450,0.006808
3972150,33.0487,3,Ring_Bend,BEND RING ONLY,3.0487,2935,2820,2730,3162,2912,2932,2800,8602.586207,7520.000000,6800.000000,11522.829582,8369.230769,8571.625107,7351.351351,0.054348,0.093171,0.044044,0.337851,0.100299,0.106399,0.000000
3972200,33.0488,3,Ring_Bend,BEND RING ONLY,3.0488,2931,2812,2710,3162,2911,2944,2807,8561.340206,7451.909587,6652.707581,11522.829582,8359.290541,8696.437880,7409.782609,0.049292,0.083273,0.021429,0.337851,0.098992,0.122509,0.007948
3972250,33.0699,3,Ring_Bend,BEND RING ONLY,3.0699,2926,2810,2735,3153,2915,2985,2810,8510.179641,7435.019455,6837.500000,11380.254777,8399.152542,9143.243243,7435.019455,0.043022,0.080817,0.049801,0.321297,0.104233,0.180182,0.011381
3972300,33.1331,3,Ring_Bend,BEND RING ONLY,3.1331,2935,2815,2718,3164,2912,2960,2800,8602.586207,7477.343750,6711.111111,11554.887218,8369.230769,8866.960352,7351.351351,0.054348,0.086970,0.030396,0.341573,0.100299,0.144520,0.000000
3972350,33.1749,3,Ring_Bend,BEND RING ONLY,3.1749,2945,2810,2708,3165,2912,2963,2806,8706.956522,7435.019455,6638.211968,11570.967742,8369.230769,8899.469965,7401.396431,0.067139,0.080817,0.019203,0.343440,0.100299,0.148716,0.006808
3972400,33.2164,3,Ring_Bend,BEND RING ONLY,3.2164,2933,2804,2714,3166,2919,2978,2805,8581.927711,7384.663052,6681.824765,11587.082885,8439.285714,9064.637422,7393.023256,0.051816,0.073497,0.025900,0.345311,0.109509,0.170036,0.005669
3972450,33.2590,3,Ring_Bend,BEND RING ONLY,3.2590,2944,2814,2705,3154,2923,3003,2800,8696.437880,7468.852459,6616.546763,11395.961743,8479.692833,9350.000000,7351.351351,0.065850,0.085736,0.015877,0.323121,0.114821,0.206869,0.000000
3972500,33.3012,3,Ring_Bend,BEND RING ONLY,3.3012,2947,2805,2705,3145,2916,3009,2810,8728.048780,7393.023256,6616.546763,11255.789474,8409.160305,9420.441989,7435.019455,0.069725,0.074712,0.015877,0.306846,0.105549,0.215962,0.011381
3972550,33.3642,3,Ring_Bend,BEND RING ONLY,3.3642,2934,2810,2721,3135,2912,3004,2809,8592.248062,7435.019455,6733.187773,11103.125000,8369.230769,9361.686526,7426.594090,0.053081,0.080817,0.033786,0.289121,0.100299,0.208378,0.010235
3972600,33.5657,3,Ring_Bend,BEND RING ONLY,3.5657,2944,2808,2711,3137,2909,2998,2799,8696.437880,7418.181818,6659.971098,11133.402923,8339.460371,9291.886964,7343.055556,0.065850,0.078370,0.022544,0.292636,0.096385,0.199368,-0.001128
3972650,33.5658,3,Ring_Bend,BEND RING ONLY,3.5658,2941,2801,2704,3164,2918,3016,2809,8664.991334,7359.659969,6609.345794,11554.887218,8429.226848,9503.614458,7426.594090,0.061996,0.069862,0.014771,0.341573,0.108187,0.226697,0.010235
3972700,33.5658,3,Ring_Bend,BEND RING ONLY,3.5658,2929,2809,2705,3183,2924,3007,2809,8540.823328,7426.594090,6616.546763,11866.447368,8489.837746,9396.875000,7426.594090,0.046778,0.079593,0.015877,0.377746,0.116155,0.212920,0.010235
3972750,33.5658,3,Ring_Bend,BEND RING ONLY,3.5658,2933,2806,2710,3188,2920,2995,2799,8581.927711,7401.396431,6652.707581,11950.606395,8449.361702,9257.272727,7343.055556,0.051816,0.075930,0.021429,0.387517,0.110834,0.194900,-0.001128
3972800,33.6081,3,Ring_Bend,BEND RING ONLY,3.6081,2934,2796,2706,3197,2911,2974,2807,8592.248062,7318.244804,6623.758099,12104.454343,8359.290541,9020.160571,7409.782609,0.053081,0.063842,0.016984,0.405380,0.098992,0.164295,0.007948
3972850,33.6493,3,Ring_Bend,BEND RING ONLY,3.6493,2934,2800,2718,3197,2918,2965,2806,8592.248062,7351.351351,6711.111111,12104.454343,8429.226848,8921.238938,7401.396431,0.053081,0.068655,0.030396,0.405380,0.108187,0.151526,0.006808
3972900,33.7120,3,Ring_Bend,BEND RING ONLY,3.7120,2944,2807,2716,3170,2912,2958,2799,8696.437880,7409.782609,6696.446701,11651.891892,8369.230769,8845.382586,7343.055556,0.065850,0.077149,0.028145,0.352835,0.100299,0.141735,-0.001128
3972950,33.7540,3,Ring_Bend,BEND RING ONLY,3.7540,2946,2797,2707,3190,2909,2949,2806,8717.493473,7326.502311,6630.979827,11984.530387,8339.460371,8749.214660,7401.396431,0.068431,0.065042,0.018093,0.391456,0.096385,0.129322,0.006808
3973000,33.8173,3,Ring_Bend,BEND RING ONLY,3.8173,2935,2799,2723,3206,2919,2974,2804,8602.586207,7343.055556,6747.959184,12261.417323,8439.285714,9020.160571,7384.663052,0.054348,0.067449,0.036054,0.423604,0.109509,0.164295,0.004531
3973050,33.8591,3,Ring_Bend,BEND RING ONLY,3.8591,2938,2801,2718,3185,2920,2962,2793,8633.707865,7359.659969,6711.111111,11900.000000,8449.361702,8888.614298,7293.548387,0.058162,0.069862,0.030396,0.381642,0.110834,0.147315,-0.007863
3973100,33.9212,3,Ring_Bend,BEND RING ONLY,3.9212,2940,2796,2704,3192,2912,2993,2802,8654.545455,7318.244804,6609.345794,12018.604651,8369.230769,9234.301270,7367.981439,0.060716,0.063842,0.014771,0.395412,0.100299,0.191935,0.002262
3973150,34.0824,3,Ring_Bend,BEND RING ONLY,4.0824,2928,2803,2718,3196,2917,2993,2802,8530.591260,7376.315789,6711.111111,12087.208009,8419.185059,9234.301270,7367.981439,0.045524,0.072284,0.030396,0.403377,0.106866,0.191935,0.002262
3973200,34.0825,3,Ring_Bend,BEND RING ONLY,4.0825,2931,2808,2717,3216,2912,3014,2797,8561.340206,7418.181818,6703.773585,12439.590444,8369.230769,9479.740981,7326.502311,0.049292,0.078370,0.029269,0.444290,0.100299,0.223616,-0.003380
3973250,34.0825,3,Ring_Bend,BEND RING ONLY,4.0825,2931,2791,2702,3188,2906,3018,2805,8561.340206,7277.147239,6594.974874,11950.606395,8309.840202,9527.576602,7393.023256,0.049292,0.057868,0.012565,0.387517,0.092491,0.229790,0.005669
3973300,34.0826,3,Ring_Bend,BEND RING ONLY,4.0826,2925,2797,2716,3181,2911,2992,2802,8500.000000,7326.502311,6696.446701,11833.041575,8359.290541,9222.846782,7367.981439,0.041775,0.065042,0.028145,0.373868,0.098992,0.190457,0.002262
3973350,34.1663,3,Ring_Bend,BEND RING ONLY,4.1663,2928,2800,2727,3182,2912,2956,2797,8530.591260,7351.351351,6777.631579,11849.726177,8369.230769,8823.880597,7326.502311,0.045524,0.068655,0.040609,0.375805,0.100299,0.138959,-0.003380
3973400,34.1866,3,Ring_Bend,BEND RING ONLY,4.1866,2924,2795,2707,3170,2900,2965,2805,8489.837746,7310.000000,6630.979827,11651.891892,8251.046025,8921.238938,7393.023256,0.040529,0.062643,0.018093,0.352835,0.084761,0.151526,0.005669
3973450,34.2500,3,Ring_Bend,BEND RING ONLY,4.2500,2917,2796,2737,3181,2906,2957,2803,8419.185059,7318.244804,6852.577320,11833.041575,8309.840202,8834.622144,7376.315789,0.031870,0.063842,0.052116,0.373868,0.092491,0.140346,0.003396
3973500,34.3128,3,Ring_Bend,BEND RING ONLY,4.3128,2929,2803,2720,3180,2904,2963,2797,8540.823328,7376.315789,6725.818182,11816.393443,8290.176322,8899.469965,7326.502311,0.046778,0.072284,0.032654,0.371935,0.089906,0.148716,-0.003380
3973550,34.3341,3,Ring_Bend,BEND RING ONLY,4.3341,2927,2803,2705,3163,2898,2969,2803,8520.376712,7376.315789,6616.546763,11538.841202,8231.578947,8965.008881,7376.315789,0.044272,0.072284,0.015877,0.339710,0.082202,0.157176,0.003396
3973600,34.3973,3,Ring_Bend,BEND RING ONLY,4.3973,2919,2805,2704,3177,2901,2966,2802,8439.285714,7393.023256,6609.345794,11766.666667,8260.804020,8932.152347,7367.981439,0.034333,0.074712,0.014771,0.366161,0.086044,0.152935,0.002262
3973650,34.6006,3,Ring_Bend,BEND RING ONLY,4.6006,2927,2805,2702,3166,2898,2947,2795,8520.376712,7393.023256,6594.974874,11587.082885,8231.578947,8728.048780,7310.000000,0.044272,0.074712,0.012565,0.345311,0.082202,0.126590,-0.005625
3973700,34.6007,3,Ring_Bend,BEND RING ONLY,4.6007,2924,2803,2690,3153,2898,2963,2802,8489.837746,7376.315789,6509.608541,11380.254777,8231.578947,8899.469965,7367.981439,0.040529,0.072284,-0.000542,0.321297,0.082202,0.148716,0.002262
3973750,34.6007,3,Ring_Bend,BEND RING ONLY,4.6007,2920,2803,2703,3174,2910,2960,2803,8449.361702,7376.315789,6602.155172,11717.263844,8349.367089,8866.960352,7376.315789,0.035568,0.072284,0.013667,0.360425,0.097688,0.144520,0.003396
3973800,34.6007,3,Ring_Bend,BEND RING ONLY,4.6007,2926,2802,2704,3167,2908,2941,2796,8510.179641,7367.981439,6609.345794,11603.232759,8329.570345,8664.991334,7318.244804,0.043022,0.071072,0.014771,0.347186,0.095085,0.118450,-0.004503
3973850,34.6418,3,Ring_Bend,BEND RING ONLY,4.6418,2927,2799,2700,3148,2904,2959,2804,8520.376712,7343.055556,6580.645161,11302.217529,8290.176322,8856.161972,7384.663052,0.044272,0.067449,0.010365,0.312237,0.089906,0.143126,0.004531
3973900,34.7041,3,Ring_Bend,BEND RING ONLY,4.7041,2912,2797,2717,3124,2911,2963,2803,8369.230769,7326.502311,6703.773585,10938.825953,8359.290541,8899.469965,7376.315789,0.025747,0.065042,0.029269,0.270045,0.098992,0.148716,0.003396
