esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3678850,23.8262,2,Open_2,OPEN HAND - relax,3.8262,2907,2793,2720,3023,2895,2954,2728,8319.696970,7293.548387,6725.818182,9587.873134,8202.500000,8802.453988,6785.076811,0.008320,0.073760,0.022061,0.144249,0.110748,0.107619,-0.013119
3678900,23.9098,2,Open_2,OPEN HAND - relax,3.9098,2905,2790,2706,3020,2895,2969,2736,8300.000000,7268.965517,6623.758099,9551.627907,8202.500000,8965.008881,6845.033113,0.005933,0.070141,0.006551,0.139923,0.110748,0.128073,-0.004399
3678950,23.9517,2,Open_2,OPEN HAND - relax,3.9517,2896,2783,2722,3009,2906,2967,2736,8212.176814,7212.042683,6740.568099,9420.441989,8309.840202,8943.085106,6845.033113,-0.004711,0.061760,0.024302,0.124267,0.125284,0.125314,-0.004399
3679000,23.9935,2,Open_2,OPEN HAND - relax,3.9935,2909,2793,2714,3007,2898,2946,2732,8339.460371,7293.548387,6681.824765,9396.875000,8231.578947,8717.493473,6814.966985,0.010716,0.073760,0.015375,0.121454,0.114686,0.096928,-0.008772
3679050,24.0558,2,Open_2,OPEN HAND - relax,4.0558,2908,2792,2701,3005,2885,2960,2741,8329.570345,7285.341520,6587.804878,9373.394495,8106.611570,8866.960352,6882.865583,0.009517,0.072552,0.001088,0.118652,0.097763,0.115736,0.001104
3679100,24.0985,2,Open_2,OPEN HAND - relax,4.0985,2896,2787,2706,3024,2890,2963,2737,8212.176814,7244.495413,6623.758099,9600.000000,8154.356846,8899.469965,6852.577320,-0.004711,0.066538,0.006551,0.145696,0.104229,0.119826,-0.003302
3679150,24.2797,2,Open_2,OPEN HAND - relax,4.2797,2906,2796,2708,3028,2893,2955,2733,8309.840202,7318.244804,6638.211968,9648.734770,8183.194676,8813.157895,6822.466960,0.007126,0.077396,0.008748,0.151512,0.108134,0.108966,-0.007681
3679200,24.2798,2,Open_2,OPEN HAND - relax,4.2798,2906,2788,2698,3017,2891,2961,2739,8309.840202,7252.639633,6566.356478,9515.584416,8163.953488,8877.777778,6867.699115,0.007126,0.067737,-0.002171,0.135621,0.105528,0.117097,-0.001102
3679250,24.2798,2,Open_2,OPEN HAND - relax,4.2798,2896,2780,2704,3016,2898,2959,2736,8212.176814,7187.832700,6609.345794,9503.614458,8231.578947,8856.161972,6845.033113,-0.004711,0.058196,0.004361,0.134193,0.114686,0.114377,-0.004399
3679300,24.3009,2,Open_2,OPEN HAND - relax,4.3009,2901,2785,2705,3006,2901,2942,2732,8260.804020,7228.244275,6616.546763,9385.123967,8260.804020,8675.455334,6814.966985,0.001183,0.064146,0.005456,0.120052,0.118643,0.091638,-0.008772
3679350,24.3638,2,Open_2,OPEN HAND - relax,4.3638,2901,2785,2696,2996,2893,2953,2741,8260.804020,7228.244275,6552.108649,9268.789809,8183.194676,8791.768827,6882.865583,0.001183,0.064146,-0.004336,0.106168,0.108134,0.106274,0.001104
3679400,24.4053,2,Open_2,OPEN HAND - relax,4.4053,2893,2779,2703,2993,2897,2952,2739,8183.194676,7179.787234,6602.155172,9234.301270,8221.869783,8781.102362,6867.699115,-0.008223,0.057012,0.003269,0.102052,0.113371,0.104932,-0.001102
3679450,24.4678,2,Open_2,OPEN HAND - relax,4.4678,2900,2784,2703,2994,2898,2937,2734,8251.046025,7220.137300,6602.155172,9245.776567,8231.578947,8623.316062,6829.977957,0.000000,0.062952,0.003269,0.103422,0.114686,0.085078,-0.006589
3679500,24.4884,2,Open_2,OPEN HAND - relax,4.4884,2901,2783,2691,3007,2890,2947,2743,8260.804020,7212.042683,6516.666667,9396.875000,8154.356846,8728.048780,6898.076923,0.001183,0.061760,-0.009722,0.121454,0.104229,0.098256,0.003316
3679550,24.5514,2,Open_2,OPEN HAND - relax,4.5514,2895,2770,2701,3004,2895,2945,2741,8202.500000,7107.924528,6587.804878,9361.686526,8202.500000,8706.956522,6882.865583,-0.005884,0.046432,0.001088,0.117255,0.110748,0.095602,0.001104
3679600,24.6142,2,Open_2,OPEN HAND - relax,4.6142,2899,2779,2698,2998,2893,2941,2734,8241.304348,7179.787234,6566.356478,9291.886964,8183.194676,8664.991334,6829.977957,-0.001181,0.057012,-0.002171,0.108925,0.108134,0.090322,-0.006589
3679650,24.7739,2,Open_2,OPEN HAND - relax,4.7739,2899,2780,2686,2992,2884,2958,2741,8241.304348,7187.832700,6481.476224,9222.846782,8097.109827,8845.382586,6882.865583,-0.001181,0.058196,-0.015070,0.100685,0.096477,0.113020,0.001104
3679700,24.7740,2,Open_2,OPEN HAND - relax,4.7740,2889,2782,2694,2996,2896,2955,2743,8144.776119,7203.960396,6537.901499,9268.789809,8212.176814,8813.157895,6898.076923,-0.012880,0.060571,-0.006495,0.106168,0.112058,0.108966,0.003316
3679750,24.7740,2,Open_2,OPEN HAND - relax,4.7740,2900,2784,2693,2997,2895,2944,2734,8251.046025,7220.137300,6530.813124,9280.327869,8202.500000,8696.437880,6829.977957,0.000000,0.062952,-0.007573,0.107545,0.110748,0.094279,-0.006589
3679800,24.8151,2,Open_2,OPEN HAND - relax,4.8151,2902,2785,2681,3003,2889,2955,2742,8270.578374,7228.244275,6446.534653,9350.000000,8144.776119,8813.157895,6890.465632,0.002367,0.064146,-0.020380,0.115860,0.102931,0.108966,0.002209
3679850,24.8360,2,Open_2,OPEN HAND - relax,4.8360,2891,2780,2695,3007,2895,2960,2741,8163.953488,7187.832700,6545.000000,9396.875000,8202.500000,8866.960352,6882.865583,-0.010555,0.058196,-0.005417,0.121454,0.110748,0.115736,0.001104
3679900,24.8775,2,Open_2,OPEN HAND - relax,4.8775,2897,2784,2691,3004,2896,2948,2732,8221.869783,7220.137300,6516.666667,9361.686526,8212.176814,8738.622493,6814.966985,-0.003536,0.062952,-0.009722,0.117255,0.112058,0.099587,-0.008772
3679950,24.9394,2,Open_2,OPEN HAND - relax,4.9394,2896,2783,2677,2990,2890,2956,2743,8212.176814,7212.042683,6418.758815,9200.000000,8154.356846,8823.880597,6898.076923,-0.004711,0.061760,-0.024600,0.097958,0.104229,0.110315,0.003316
3680000,25.0018,2,Open_2,OPEN HAND - relax,5.0018,2892,2778,2691,3004,2895,2955,2742,8173.566085,7171.753986,6516.666667,9361.686526,8202.500000,8813.157895,6890.465632,-0.009390,0.055829,-0.009722,0.117255,0.110748,0.108966,0.002209
3680050,25.0443,2,Open_2,OPEN HAND - relax,5.0443,2897,2778,2690,2999,2894,2941,2733,8221.869783,7171.753986,6509.608541,9303.467153,8192.839301,8664.991334,6822.466960,-0.003536,0.055829,-0.010795,0.110307,0.109440,0.090322,-0.007681
3680100,25.1067,2,Open_2,OPEN HAND - relax,5.1067,2898,2777,2676,2990,2893,2952,2746,8231.578947,7163.732929,6411.839323,9200.000000,8183.194676,8781.102362,6920.978503,-0.002359,0.054648,-0.025652,0.097958,0.108134,0.104932,0.006647
3680150,25.2882,2,Open_2,OPEN HAND - relax,5.2882,2897,2774,2692,3005,2896,2942,2742,8221.869783,7139.742619,6523.734854,9373.394495,8212.176814,8675.455334,6890.465632,-0.003536,0.051116,-0.008648,0.118652,0.112058,0.091638,0.002209
3680200,25.2882,2,Open_2,OPEN HAND - relax,5.2882,2905,2776,2692,3005,2885,2934,2734,8300.000000,7155.724033,6523.734854,9373.394495,8106.611570,8592.248062,6829.977957,0.005933,0.053469,-0.008648,0.118652,0.097763,0.081168,-0.006589
3680250,25.2882,2,Open_2,OPEN HAND - relax,5.2882,2901,2773,2683,2987,2887,2941,2742,8260.804020,7131.770045,6460.481586,9165.884477,8125.662252,8664.991334,6890.465632,0.001183,0.049943,-0.018260,0.093887,0.100343,0.090322,0.002209
3680300,25.3090,2,Open_2,OPEN HAND - relax,5.3090,2895,2773,2695,2995,2890,2933,2740,8202.500000,7131.770045,6545.000000,9257.272727,8154.356846,8581.927711,6875.276753,-0.005884,0.049943,-0.005417,0.104794,0.104229,0.079870,0.000000
3680350,25.3508,2,Open_2,OPEN HAND - relax,5.3508,2899,2776,2688,2982,2893,2927,2733,8241.304348,7155.724033,6495.522388,9109.433962,8183.194676,8520.376712,6822.466960,-0.001181,0.053469,-0.012935,0.087150,0.108134,0.072125,-0.007681
3680400,25.4141,2,Open_2,OPEN HAND - relax,5.4141,2903,2778,2676,2988,2886,2933,2740,8280.369128,7171.753986,6411.839323,9177.235772,8116.129032,8581.927711,6875.276753,0.003554,0.055829,-0.025652,0.095242,0.099052,0.079870,0.000000
3680450,25.4763,2,Open_2,OPEN HAND - relax,5.4763,2895,2766,2690,2999,2898,2937,2741,8202.500000,7076.297968,6509.608541,9303.467153,8231.578947,8623.316062,6882.865583,-0.005884,0.041776,-0.010795,0.110307,0.114686,0.085078,0.001104
3680500,25.4975,2,Open_2,OPEN HAND - relax,5.4975,2905,2773,2686,3000,2895,2925,2734,8300.000000,7131.770045,6481.476224,9315.068493,8202.500000,8500.000000,6829.977957,0.005933,0.049943,-0.015070,0.111691,0.110748,0.069561,-0.006589
3680550,25.5396,2,Open_2,OPEN HAND - relax,5.5396,2897,2772,2672,2991,2884,2945,2741,8221.869783,7123.809524,6384.258609,9211.413043,8097.109827,8706.956522,6882.865583,-0.003536,0.048771,-0.029843,0.099321,0.096477,0.095602,0.001104
3680600,25.5811,2,Open_2,OPEN HAND - relax,5.5811,2888,2775,2683,2991,2891,2943,2741,8135.211268,7147.727273,6460.481586,9211.413043,8163.953488,8685.937500,6882.865583,-0.014039,0.052292,-0.018260,0.099321,0.105528,0.092957,0.001104
3680650,25.8026,2,Open_2,OPEN HAND - relax,5.8026,2896,2777,2681,2990,2893,2932,2732,8212.176814,7163.732929,6446.534653,9200.000000,8183.194676,8571.625107,6814.966985,-0.004711,0.054648,-0.020380,0.097958,0.108134,0.078573,-0.008772
3680700,25.8027,2,Open_2,OPEN HAND - relax,5.8027,2896,2772,2670,2982,2885,2951,2739,8212.176814,7123.809524,6370.526316,9109.433962,8106.611570,8770.454545,6867.699115,-0.004711,0.048771,-0.031930,0.087150,0.097763,0.103592,-0.001102
3680750,25.8027,2,Open_2,OPEN HAND - relax,5.8027,2889,2764,2683,2995,2890,2942,2739,8144.776119,7060.555973,6460.481586,9257.272727,8154.356846,8675.455334,6867.699115,-0.012880,0.039458,-0.018260,0.104794,0.104229,0.091638,-0.001102
3680800,25.8027,2,Open_2,OPEN HAND - relax,5.8027,2897,2769,2685,2994,2893,2927,2732,8221.869783,7100.000000,6474.468085,9245.776567,8183.194676,8520.376712,6814.966985,-0.003536,0.045265,-0.016135,0.103422,0.108134,0.072125,-0.008772
3680850,25.8445,2,Open_2,OPEN HAND - relax,5.8445,2898,2768,2672,2984,2880,2939,2741,8231.578947,7092.087415,6384.258609,9131.953195,8059.259259,8644.117647,6882.865583,-0.002359,0.044101,-0.029843,0.089838,0.091351,0.087695,0.001104
3680900,25.9065,2,Open_2,OPEN HAND - relax,5.9065,2893,2771,2689,2994,2885,2936,2741,8183.194676,7115.861027,6502.560455,9245.776567,8106.611570,8612.942192,6882.865583,-0.008223,0.047601,-0.011866,0.103422,0.097763,0.083772,0.001104
3680950,25.9685,2,Open_2,OPEN HAND - relax,5.9685,2903,2780,2686,3004,2883,2928,2732,8280.369128,7187.832700,6481.476224,9361.686526,8087.623762,8530.591260,6814.966985,0.003554,0.058196,-0.015070,0.117255,0.095192,0.073410,-0.008772
3681000,25.9893,2,Open_2,OPEN HAND - relax,5.9893,2903,2779,2673,2989,2879,2944,2740,8280.369128,7179.787234,6391.139241,9188.607595,8049.835526,8696.437880,6875.276753,0.003554,0.057012,-0.028797,0.096599,0.090075,0.094279,0.000000
3681050,26.0731,2,Open_2,OPEN HAND - relax,6.0731,2895,2779,2685,2997,2887,2938,2736,8202.500000,7179.787234,6474.468085,9280.327869,8125.662252,8633.707865,6845.033113,-0.005884,0.057012,-0.016135,0.107545,0.100343,0.086385,-0.004399
3681100,26.0939,2,Open_2,OPEN HAND - relax,6.0939,2899,2782,2676,2993,2892,2933,2725,8241.304348,7203.960396,6411.839323,9234.301270,8173.566085,8581.927711,6762.773723,-0.001181,0.060571,-0.025652,0.102052,0.106830,0.079870,-0.016363
3681150,26.1557,2,Open_2,OPEN HAND - relax,6.1557,2900,2779,2670,2986,2885,2947,2735,8251.046025,7179.787234,6370.526316,9154.553652,8106.611570,8728.048780,6837.500000,0.000000,0.057012,-0.031930,0.092535,0.097763,0.098256,-0.005495
3681200,26.3137,2,Open_2,OPEN HAND - relax,6.3137,2893,2777,2682,2985,2892,2947,2736,8183.194676,7163.732929,6453.503185,9143.243243,8173.566085,8728.048780,6845.033113,-0.008223,0.054648,-0.019321,0.091185,0.106830,0.098256,-0.004399
3681250,26.3138,2,Open_2,OPEN HAND - relax,6.3138,2899,2783,2677,2982,2889,2931,2729,8241.304348,7212.042683,6418.758815,9109.433962,8144.776119,8561.340206,6792.532943,-0.001181,0.061760,-0.024600,0.087150,0.102931,0.077279,-0.012035
3681300,26.3138,2,Open_2,OPEN HAND - relax,6.3138,2900,2778,2673,2975,2879,2945,2738,8251.046025,7171.753986,6391.139241,9031.250000,8049.835526,8706.956522,6860.132646,0.000000,0.055829,-0.028797,0.077819,0.090075,0.095602,-0.002203
3681350,26.3340,2,Open_2,OPEN HAND - relax,6.3340,2897,2774,2687,2984,2889,2935,2736,8221.869783,7139.742619,6488.494318,9131.953195,8144.776119,8602.586207,6845.033113,-0.003536,0.051116,-0.014003,0.089838,0.102931,0.082469,-0.004399
3681400,26.3962,2,Open_2,OPEN HAND - relax,6.3962,2904,2776,2681,2979,2893,2922,2732,8290.176322,7155.724033,6446.534653,9075.806452,8183.194676,8469.565217,6814.966985,0.004742,0.053469,-0.020380,0.083137,0.108134,0.065731,-0.008772
3681450,26.4587,2,Open_2,OPEN HAND - relax,6.4587,2901,2773,2670,2985,2885,2930,2737,8260.804020,7131.770045,6370.526316,9143.243243,8106.611570,8551.072961,6852.577320,0.001183,0.049943,-0.031930,0.091185,0.097763,0.075987,-0.003302
3681500,26.5003,2,Open_2,OPEN HAND - relax,6.5003,2894,2769,2682,2993,2892,2928,2737,8192.839301,7100.000000,6453.503185,9234.301270,8173.566085,8530.591260,6852.577320,-0.007054,0.045265,-0.019321,0.102052,0.106830,0.073410,-0.003302
3681550,26.5421,2,Open_2,OPEN HAND - relax,6.5421,2901,2772,2678,2992,2893,2916,2729,8260.804020,7123.809524,6425.688073,9222.846782,8183.194676,8409.160305,6792.532943,0.001183,0.048771,-0.023547,0.100685,0.108134,0.058130,-0.012035
3681600,26.6056,2,Open_2,OPEN HAND - relax,6.6056,2899,2770,2667,2994,2886,2934,2738,8241.304348,7107.924528,6350.000000,9245.776567,8116.129032,8592.248062,6860.132646,-0.001181,0.046432,-0.035049,0.103422,0.099052,0.081168,-0.002203
3681650,26.6466,2,Open_2,OPEN HAND - relax,6.6466,2892,2770,2678,2998,2892,2932,2736,8173.566085,7107.924528,6425.688073,9291.886964,8173.566085,8571.625107,6845.033113,-0.009390,0.046432,-0.023547,0.108925,0.106830,0.078573,-0.004399
3681700,26.8304,2,Open_2,OPEN HAND - relax,6.8304,2900,2771,2680,2998,2889,2921,2729,8251.046025,7115.861027,6439.575972,9291.886964,8144.776119,8459.454855,6792.532943,0.000000,0.047601,-0.021437,0.108925,0.102931,0.064459,-0.012035
3681750,26.8305,2,Open_2,OPEN HAND - relax,6.8305,2896,2770,2672,2993,2877,2932,2737,8212.176814,7107.924528,6384.258609,9234.301270,8031.034483,8571.625107,6852.577320,-0.004711,0.046432,-0.029843,0.102052,0.087529,0.078573,-0.003302
3681800,26.8305,2,Open_2,OPEN HAND - relax,6.8305,2890,2770,2684,3003,2885,2942,2736,8154.356846,7107.924528,6467.469880,9350.000000,8106.611570,8675.455334,6845.033113,-0.011718,0.046432,-0.017198,0.115860,0.097763,0.091638,-0.004399
3681850,26.8516,2,Open_2,OPEN HAND - relax,6.8516,2900,2768,2682,3008,2889,2929,2731,8251.046025,7092.087415,6453.503185,9408.647654,8144.776119,8540.823328,6807.478006,0.000000,0.044101,-0.019321,0.122859,0.102931,0.074697,-0.009861
3681900,26.9139,2,Open_2,OPEN HAND - relax,6.9139,2899,2767,2673,2994,2886,2940,2739,8241.304348,7084.186747,6391.139241,9245.776567,8116.129032,8654.545455,6867.699115,-0.001181,0.042937,-0.028797,0.103422,0.099052,0.089007,-0.001102
3681950,26.9557,2,Open_2,OPEN HAND - relax,6.9557,2891,2764,2685,3007,2894,2939,2738,8163.953488,7060.555973,6474.468085,9396.875000,8192.839301,8644.117647,6860.132646,-0.010555,0.039458,-0.016135,0.121454,0.109440,0.087695,-0.002203
3682000,26.9969,2,Open_2,OPEN HAND - relax,6.9969,2898,2769,2682,3008,2894,2927,2729,8231.578947,7100.000000,6453.503185,9408.647654,8192.839301,8520.376712,6792.532943,-0.002359,0.045265,-0.019321,0.122859,0.109440,0.072125,-0.012035
3682050,27.0563,2,Open_2,OPEN HAND - relax,7.0563,2898,2767,2669,3004,2884,2937,2736,8231.578947,7084.186747,6363.674614,9361.686526,8097.109827,8623.316062,6845.033113,-0.002359,0.042937,-0.032971,0.117255,0.096477,0.085078,-0.004399
3682100,27.0986,2,Open_2,OPEN HAND - relax,7.0986,2887,2762,2677,3006,2884,2932,2735,8125.662252,7044.861215,6418.758815,9385.123967,8097.109827,8571.625107,6837.500000,-0.015196,0.037148,-0.024600,0.120052,0.096477,0.078573,-0.005495
3682150,27.1604,2,Open_2,OPEN HAND - relax,7.1604,2896,2771,2680,2998,2884,2924,2726,8212.176814,7115.861027,6439.575972,9291.886964,8097.109827,8489.837746,6770.197224,-0.004711,0.047601,-0.021437,0.108925,0.096477,0.068282,-0.015284
3682200,27.1816,2,Open_2,OPEN HAND - relax,7.1816,2895,2769,2671,2993,2883,2929,2736,8202.500000,7100.000000,6377.387640,9234.301270,8087.623762,8540.823328,6845.033113,-0.005884,0.045265,-0.030887,0.102052,0.095192,0.074697,-0.004399
3682250,27.3396,2,Open_2,OPEN HAND - relax,7.3396,2888,2770,2677,3008,2895,2927,2735,8135.211268,7107.924528,6418.758815,9408.647654,8202.500000,8520.376712,6837.500000,-0.014039,0.046432,-0.024600,0.122859,0.110748,0.072125,-0.005495
3682300,27.3397,2,Open_2,OPEN HAND - relax,7.3397,2895,2772,2675,3011,2893,2923,2725,8202.500000,7123.809524,6404.929577,9444.095941,8183.194676,8479.692833,6762.773723,-0.005884,0.048771,-0.026702,0.127090,0.108134,0.067005,-0.016363
3682350,27.3608,2,Open_2,OPEN HAND - relax,7.3608,2895,2770,2664,2997,2882,2928,2735,8202.500000,7107.924528,6329.559748,9280.327869,8078.153339,8530.591260,6837.500000,-0.005884,0.046432,-0.038155,0.107545,0.093910,0.073410,-0.005495
3682400,27.3809,2,Open_2,OPEN HAND - relax,7.3809,2888,2764,2673,3003,2890,2927,2736,8135.211268,7060.555973,6391.139241,9350.000000,8154.356846,8520.376712,6845.033113,-0.014039,0.039458,-0.028797,0.115860,0.104229,0.072125,-0.004399
3682450,27.4435,2,Open_2,OPEN HAND - relax,7.4435,2895,2769,2672,3003,2893,2917,2725,8202.500000,7100.000000,6384.258609,9350.000000,8183.194676,8419.185059,6762.773723,-0.005884,0.045265,-0.029843,0.115860,0.108134,0.059392,-0.016363
3682500,27.5056,2,Open_2,OPEN HAND - relax,7.5056,2898,2772,2666,2986,2880,2924,2735,8231.578947,7123.809524,6343.177047,9154.553652,8059.259259,8489.837746,6837.500000,-0.002359,0.048771,-0.036086,0.092535,0.091351,0.068282,-0.005495
3682550,27.5478,2,Open_2,OPEN HAND - relax,7.5478,2891,2768,2675,2988,2888,2926,2735,8163.953488,7092.087415,6404.929577,9177.235772,8135.211268,8510.179641,6837.500000,-0.010555,0.044101,-0.026702,0.095242,0.101636,0.070842,-0.005495
3682600,27.5894,2,Open_2,OPEN HAND - relax,7.5894,2897,2775,2673,2983,2895,2913,2724,8221.869783,7147.727273,6391.139241,9120.683453,8202.500000,8379.187817,6755.361050,-0.003536,0.052292,-0.028797,0.088493,0.110748,0.054359,-0.017442
3682650,27.6520,2,Open_2,OPEN HAND - relax,7.6520,2898,2772,2663,2975,2883,2924,2735,8231.578947,7123.809524,6322.765363,9031.250000,8087.623762,8489.837746,6837.500000,-0.002359,0.048771,-0.039188,0.077819,0.095192,0.068282,-0.005495
3682700,27.8346,2,Open_2,OPEN HAND - relax,7.8346,2889,2771,2675,2972,2892,2922,2735,8144.776119,7115.861027,6404.929577,8998.040962,8173.566085,8469.565217,6837.500000,-0.012880,0.047601,-0.026702,0.073856,0.106830,0.065731,-0.005495
3682750,27.8347,2,Open_2,OPEN HAND - relax,7.8347,2894,2777,2676,2969,2887,2911,2726,8192.839301,7163.732929,6411.839323,8965.008881,8125.662252,8359.290541,6770.197224,-0.007054,0.054648,-0.025652,0.069914,0.100343,0.051855,-0.015284
3682800,27.8347,2,Open_2,OPEN HAND - relax,7.8347,2894,2780,2667,2959,2877,2919,2735,8192.839301,7187.832700,6350.000000,8856.161972,8031.034483,8439.285714,6837.500000,-0.007054,0.058196,-0.035049,0.056924,0.087529,0.061921,-0.005495
3682850,27.8347,2,Open_2,OPEN HAND - relax,7.8347,2880,2769,2675,2975,2883,2919,2735,8059.259259,7100.000000,6404.929577,9031.250000,8087.623762,8439.285714,6837.500000,-0.023244,0.045265,-0.026702,0.077819,0.095192,0.061921,-0.005495
3682900,27.8759,2,Open_2,OPEN HAND - relax,7.8759,2887,2769,2674,2985,2883,2913,2727,8125.662252,7100.000000,6398.029557,9143.243243,8087.623762,8379.187817,6777.631579,-0.015196,0.045265,-0.027750,0.091185,0.095192,0.054359,-0.014202
3682950,27.9384,2,Open_2,OPEN HAND - relax,7.9384,2887,2772,2665,2964,2878,2927,2735,8125.662252,7123.809524,6336.363636,8910.344828,8040.427280,8520.376712,6837.500000,-0.015196,0.048771,-0.037121,0.063390,0.088801,0.072125,-0.005495
3683000,28.0148,2,Open_2,OPEN HAND - relax,8.0148,2875,2764,2677,2961,2896,2925,2734,8012.295082,7060.555973,6418.758815,8877.777778,8212.176814,8500.000000,6829.977957,-0.028936,0.039458,-0.024600,0.059503,0.112058,0.069561,-0.006589
3683050,28.0573,2,Open_2,OPEN HAND - relax,8.0573,2887,2770,2674,2977,2894,2918,2724,8125.662252,7107.924528,6398.029557,9053.488372,8192.839301,8429.226848,6755.361050,-0.015196,0.046432,-0.027750,0.080473,0.109440,0.060655,-0.017442
3683100,28.0783,2,Open_2,OPEN HAND - relax,8.0783,2889,2770,2666,2947,2883,2924,2736,8144.776119,7107.924528,6343.177047,8728.048780,8087.623762,8489.837746,6845.033113,-0.012880,0.046432,-0.036086,0.041634,0.095192,0.068282,-0.004399
3683150,28.1621,2,Open_2,OPEN HAND - relax,8.1621,2877,2768,2676,2959,2891,2923,2735,8031.034483,7092.087415,6411.839323,8856.161972,8163.953488,8479.692833,6837.500000,-0.026665,0.044101,-0.025652,0.056924,0.105528,0.067005,-0.005495
3683200,28.1833,2,Open_2,OPEN HAND - relax,8.1833,2884,2774,2682,2981,2894,2917,2728,8097.109827,7139.742619,6453.503185,9098.204668,8192.839301,8419.185059,6785.076811,-0.018657,0.051116,-0.019321,0.085810,0.109440,0.059392,-0.013119
3683250,28.3510,2,Open_2,OPEN HAND - relax,8.3510,2885,2771,2670,2965,2886,2927,2736,8106.611570,7115.861027,6370.526316,8921.238938,8116.129032,8520.376712,6845.033113,-0.017505,0.047601,-0.031930,0.064690,0.099052,0.072125,-0.004399
3683300,28.3511,2,Open_2,OPEN HAND - relax,8.3511,2873,2770,2684,2977,2889,2922,2736,7993.617021,7107.924528,6467.469880,9053.488372,8144.776119,8469.565217,6845.033113,-0.031200,0.046432,-0.017198,0.080473,0.102931,0.065731,-0.004399
3683350,28.3712,2,Open_2,OPEN HAND - relax,8.3712,2881,2767,2685,2989,2888,2913,2729,8068.698517,7084.186747,6474.468085,9188.607595,8135.211268,8379.187817,6792.532943,-0.022100,0.042937,-0.016135,0.096599,0.101636,0.054359,-0.012035
3683400,28.3713,2,Open_2,OPEN HAND - relax,8.3713,2881,2763,2673,2983,2879,2928,2739,8068.698517,7052.702703,6391.139241,9120.683453,8049.835526,8530.591260,6867.699115,-0.022100,0.038302,-0.028797,0.088493,0.090075,0.073410,-0.001102
3683450,28.4547,2,Open_2,OPEN HAND - relax,8.4547,2874,2765,2688,2971,2895,2928,2738,8002.948403,7068.421053,6495.522388,8987.010676,8202.500000,8530.591260,6860.132646,-0.030069,0.040616,-0.012935,0.072540,0.110748,0.073410,-0.002203
3683500,28.5169,2,Open_2,OPEN HAND - relax,8.5169,2883,2770,2685,2992,2893,2920,2732,8087.623762,7107.924528,6474.468085,9222.846782,8183.194676,8449.361702,6814.966985,-0.019806,0.046432,-0.016135,0.100685,0.108134,0.063189,-0.008772
3683550,28.5375,2,Open_2,OPEN HAND - relax,8.5375,2881,2762,2678,2977,2888,2923,2739,8068.698517,7044.861215,6425.688073,9053.488372,8135.211268,8479.692833,6867.699115,-0.022100,0.037148,-0.023547,0.080473,0.101636,0.067005,-0.001102
3683600,28.6002,2,Open_2,OPEN HAND - relax,8.6002,2875,2767,2693,3005,2851,2921,2736,8012.295082,7084.186747,6530.813124,9373.394495,7792.122186,8459.454855,6845.033113,-0.028936,0.042937,-0.007573,0.118652,0.055176,0.064459,-0.004399
3683650,28.6634,2,Open_2,OPEN HAND - relax,8.6634,2883,2771,2691,2998,2891,2913,2731,8087.623762,7115.861027,6516.666667,9291.886964,8163.953488,8379.187817,6807.478006,-0.019806,0.047601,-0.009722,0.108925,0.105528,0.054359,-0.009861
3683700,28.7056,2,Open_2,OPEN HAND - relax,8.7056,2883,2765,2684,3023,2883,2925,2739,8087.623762,7068.421053,6467.469880,9587.873134,8087.623762,8500.000000,6867.699115,-0.019806,0.040616,-0.017198,0.144249,0.095192,0.069561,-0.001102
3683750,28.8597,2,Open_2,OPEN HAND - relax,8.8597,2874,2768,2697,3025,2894,2918,2737,8002.948403,7092.087415,6559.227468,9612.149533,8192.839301,8429.226848,6852.577320,-0.030069,0.044101,-0.003255,0.147146,0.109440,0.060655,-0.003302
3683800,28.8598,2,Open_2,OPEN HAND - relax,8.8598,2882,2775,2701,2987,2889,2901,2732,8078.153339,7147.727273,6587.804878,9165.884477,8144.776119,8260.804020,6814.966985,-0.020954,0.052292,0.001088,0.093887,0.102931,0.039462,-0.008772
3683850,28.8598,2,Open_2,OPEN HAND - relax,8.8598,2883,2774,2673,3009,2882,2917,2741,8087.623762,7139.742619,6391.139241,9420.441989,8078.153339,8419.185059,6882.865583,-0.019806,0.051116,-0.028797,0.124267,0.093910,0.059392,0.001104
3683900,28.8799,2,Open_2,OPEN HAND - relax,8.8799,2877,2768,2695,3009,2895,2914,2739,8031.034483,7092.087415,6545.000000,9420.441989,8202.500000,8389.161727,6867.699115,-0.026665,0.044101,-0.005417,0.124267,0.110748,0.055614,-0.001102
3683950,28.9431,2,Open_2,OPEN HAND - relax,8.9431,2889,2769,2696,3013,2890,2900,2732,8144.776119,7100.000000,6552.108649,9467.837338,8154.356846,8251.046025,6814.966985,-0.012880,0.045265,-0.004336,0.129923,0.104229,0.038235,-0.008772
