esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3801900,11.0626,1,Pinky_Bend,BEND PINKY ONLY,1.0626,2862,2929,2848,3057,2858,2899,2837,7891.970803,8540.823328,7765.196472,10013.294798,7855.456750,8241.304348,7667.567568,0.011645,0.058513,0.048559,0.107376,0.041043,0.058867,0.004596
3801950,11.1048,1,Pinky_Bend,BEND PINKY ONLY,1.1048,2856,2912,2846,3082,2895,2899,2836,7837.288136,8369.230769,7747.317854,10344.323791,8202.500000,8241.304348,7658.776807,0.004635,0.037247,0.046145,0.143985,0.087035,0.058867,0.003444
3802000,11.1469,1,Pinky_Bend,BEND PINKY ONLY,1.1469,2865,2921,2861,3095,2926,2916,2836,7919.512195,8459.454855,7882.820097,10523.000000,8510.179641,8409.160305,7658.776807,0.015175,0.048429,0.064442,0.163745,0.127810,0.080434,0.003444
3802050,11.2097,1,Pinky_Bend,BEND PINKY ONLY,1.2097,2861,2920,2884,3044,3060,2930,2845,7882.820097,8449.361702,8097.109827,9847.383444,10052.173913,8551.072961,7738.400000,0.010472,0.047178,0.093378,0.089028,0.332163,0.098667,0.013876
3802100,11.2725,1,Pinky_Bend,BEND PINKY ONLY,1.2725,2850,2925,2888,3068,3118,2956,2847,7783.132530,8500.000000,8135.211268,10156.962025,10850.767656,8823.880597,7756.250000,-0.002307,0.053454,0.098523,0.123265,0.437996,0.133718,0.016215
3802150,11.3143,1,Pinky_Bend,BEND PINKY ONLY,1.3143,2865,2937,2903,3040,3101,2961,2843,7919.512195,8623.316062,8280.369128,9797.156398,10607.042254,8877.777778,7720.607029,0.015175,0.068737,0.118124,0.083473,0.405697,0.140643,0.011545
3802200,11.3354,1,Pinky_Bend,BEND PINKY ONLY,1.3354,2862,2927,2888,3047,3084,2956,2853,7891.970803,8520.376712,8135.211268,9885.305344,10371.513353,8823.880597,7810.144928,0.011645,0.055979,0.098523,0.093222,0.374483,0.133718,0.023276
3802250,11.3986,1,Pinky_Bend,BEND PINKY ONLY,1.3986,2855,2910,2884,3064,3179,2974,2849,7828.225806,8349.367089,8097.109827,10104.364694,11799.781659,9020.160571,7774.157303,0.003474,0.034785,0.093378,0.117448,0.563764,0.158937,0.018561
3802300,11.5545,1,Pinky_Bend,BEND PINKY ONLY,1.5545,2865,2913,2901,3067,3160,2992,2840,7919.512195,8379.187817,8260.804020,10143.774319,11490.909091,9222.846782,7694.023904,0.015175,0.038481,0.115482,0.121806,0.522831,0.184979,0.008062
3802350,11.5545,1,Pinky_Bend,BEND PINKY ONLY,1.5545,2864,2911,2889,3037,3187,2955,2853,7910.316816,8359.290541,8144.776119,9759.735350,11933.700441,8813.157895,7810.144928,0.013997,0.036015,0.099815,0.079335,0.581512,0.132341,0.023276
3802400,11.5545,1,Pinky_Bend,BEND PINKY ONLY,1.5545,2883,2899,2888,3051,3220,2977,2848,8087.623762,8241.304348,8135.211268,9936.206897,12512.000000,9053.488372,7765.196472,0.036725,0.021392,0.098523,0.098851,0.658151,0.163219,0.017387
3802450,11.5966,1,Pinky_Bend,BEND PINKY ONLY,1.5966,2897,2903,2898,3034,3260,3019,2842,8221.869783,8280.369128,8231.578947,9722.525919,13274.251497,9539.591078,7711.731844,0.053934,0.026234,0.111536,0.075220,0.759168,0.225675,0.010382
3802500,11.6599,1,Pinky_Bend,BEND PINKY ONLY,1.6599,2893,2902,2887,3020,3175,2973,2853,8183.194676,8270.578374,8125.662252,9551.627907,11733.695652,9009.090909,7810.144928,0.048976,0.025020,0.097234,0.056320,0.555006,0.157515,0.023276
3802550,11.7022,1,Pinky_Bend,BEND PINKY ONLY,1.7022,2894,2894,2872,3057,3238,2994,2849,8192.839301,8192.839301,7984.300899,10013.294798,12846.207701,9245.776567,7774.157303,0.050212,0.015385,0.078145,0.107376,0.702442,0.187925,0.018561
3802600,11.7443,1,Pinky_Bend,BEND PINKY ONLY,1.7443,2923,2900,2889,3055,3250,2971,2840,8479.692833,8251.046025,8144.776119,9987.500000,13076.923077,8987.010676,7694.023904,0.086983,0.022599,0.099815,0.104524,0.733017,0.154678,0.008062
3802650,11.8080,1,Pinky_Bend,BEND PINKY ONLY,1.8080,2912,2900,2864,3043,3245,2950,2847,8369.230769,8251.046025,7910.316816,9834.790875,12980.000000,8759.825328,7756.250000,0.072823,0.022599,0.068155,0.087635,0.720173,0.125488,0.016215
3802700,11.8293,1,Pinky_Bend,BEND PINKY ONLY,1.8293,2907,2887,2882,3076,3235,2960,2847,8319.696970,8125.662252,8078.153339,10263.395486,12789.534884,8866.960352,7756.250000,0.066474,0.007060,0.090818,0.135035,0.694931,0.139253,0.016215
3802750,11.9137,1,Pinky_Bend,BEND PINKY ONLY,1.9137,2915,2896,2860,3082,3275,2985,2839,8399.152542,8212.176814,7873.684211,10344.323791,13579.268293,9143.243243,7685.191083,0.076659,0.017782,0.063208,0.143985,0.799590,0.174751,0.006905
3802800,12.0451,1,Pinky_Bend,BEND PINKY ONLY,2.0451,2902,2894,2863,3064,3163,2978,2851,8270.578374,8192.839301,7901.136364,10104.364694,11538.841202,9064.637422,7792.122186,0.060177,0.015385,0.066915,0.117448,0.529183,0.164652,0.020915
3802850,12.0452,1,Pinky_Bend,BEND PINKY ONLY,2.0452,2897,2893,2859,3104,3176,2999,2850,8221.869783,8183.194676,7864.563107,10649.445005,11750.163221,9303.467153,7783.132530,0.053934,0.014190,0.061977,0.177729,0.557189,0.195337,0.019737
3802900,12.0452,1,Pinky_Bend,BEND PINKY ONLY,2.0452,2907,2900,2870,3086,3099,2993,2842,8319.696970,8251.046025,7965.714286,10398.810704,10578.915663,9234.301270,7711.731844,0.066474,0.022599,0.075635,0.150011,0.401969,0.186450,0.010382
3802950,12.1085,1,Pinky_Bend,BEND PINKY ONLY,2.1085,2911,2895,2892,3111,3180,3009,2852,8359.290541,8202.500000,8173.566085,10749.390244,11816.393443,9420.441989,7801.126307,0.071549,0.016583,0.103702,0.188782,0.565966,0.210366,0.022095
3803000,12.1502,1,Pinky_Bend,BEND PINKY ONLY,2.1502,2896,2884,2871,3090,2991,2979,2849,8212.176814,8097.109827,7975.000000,10453.731343,9211.413043,9075.806452,7774.157303,0.052691,0.003521,0.076889,0.156084,0.220741,0.166087,0.018561
3803050,12.2131,1,Pinky_Bend,BEND PINKY ONLY,2.2131,2917,2889,2863,3093,2981,2989,2839,8419.185059,8144.776119,7901.136364,10495.209581,9098.204668,9188.607595,7685.191083,0.079227,0.009429,0.066915,0.160672,0.205738,0.180580,0.006905
3803100,12.2760,1,Pinky_Bend,BEND PINKY ONLY,2.2760,2886,2896,2878,3092,2975,2978,2845,8116.129032,8212.176814,8040.427280,10481.355932,9031.250000,9064.637422,7738.400000,0.040379,0.017782,0.085724,0.159140,0.196865,0.164652,0.013876
3803150,12.2763,1,Pinky_Bend,BEND PINKY ONLY,2.2763,2879,2887,2864,3088,3001,2970,2844,8049.835526,8125.662252,7910.316816,10426.216485,9326.691042,8976.000000,7729.496403,0.031881,0.007060,0.068155,0.153042,0.236018,0.153263,0.012710
3803200,12.3597,1,Pinky_Bend,BEND PINKY ONLY,2.3597,2889,2896,2846,3064,2984,2966,2834,8144.776119,8212.176814,7747.317854,10104.364694,9131.953195,8932.152347,7641.237113,0.044051,0.017782,0.046145,0.117448,0.210211,0.147629,0.001146
3803250,12.4226,1,Pinky_Bend,BEND PINKY ONLY,2.4226,2881,2895,2856,3054,2977,2951,2846,8068.698517,8202.500000,7837.288136,9974.639769,9053.488372,8770.454545,7747.317854,0.034299,0.016583,0.058294,0.103101,0.199812,0.126854,0.015045
3803300,12.5576,1,Pinky_Bend,BEND PINKY ONLY,2.5576,2872,2886,2843,3048,2988,2953,2844,7984.300899,8116.129032,7720.607029,9897.994269,9177.235772,8791.768827,7729.496403,0.023481,0.005878,0.042538,0.094625,0.216212,0.129593,0.012710
3803350,12.5576,1,Pinky_Bend,BEND PINKY ONLY,2.5576,2883,2892,2854,3055,2973,2946,2833,8087.623762,8173.566085,7819.178082,9987.500000,9009.090909,8717.493473,7632.488114,0.036725,0.012997,0.055848,0.104524,0.193928,0.120049,0.000000
3803400,12.5577,1,Pinky_Bend,BEND PINKY ONLY,2.5577,2879,2891,2849,3051,2970,2938,2839,8049.835526,8163.953488,7774.157303,9936.206897,8976.000000,8633.707865,7685.191083,0.031881,0.011805,0.049769,0.098851,0.189543,0.109284,0.006905
3803450,12.5990,1,Pinky_Bend,BEND PINKY ONLY,2.5990,2867,2876,2839,3063,2967,2942,2836,7937.947883,8021.657096,7685.191083,10091.279070,8943.085106,8675.455334,7658.776807,0.017539,-0.005830,0.037755,0.116001,0.185181,0.114648,0.003444
3803500,12.6611,1,Pinky_Bend,BEND PINKY ONLY,2.6611,2881,2882,2849,3056,2977,2937,2830,8068.698517,8078.153339,7774.157303,10000.384986,9053.488372,8623.316062,7606.324111,0.034299,0.001172,0.049769,0.105949,0.199812,0.107949,-0.003428
3803550,12.7238,1,Pinky_Bend,BEND PINKY ONLY,2.7238,2881,2880,2831,3031,2969,2925,2832,8068.698517,8059.259259,7615.031646,9685.526316,8965.008881,8500.000000,7623.752969,0.034299,-0.001170,0.028282,0.071128,0.188086,0.092105,-0.001144
3803600,12.7658,1,Pinky_Bend,BEND PINKY ONLY,2.7658,2867,2872,2817,3049,2978,2931,2835,7937.947883,7984.300899,7494.366197,9910.707457,9064.637422,8561.340206,7650.000000,0.017539,-0.010460,0.011988,0.096031,0.201290,0.099986,0.002294
3803650,12.8073,1,Pinky_Bend,BEND PINKY ONLY,2.8073,2878,2881,2828,3037,2979,2927,2828,8040.427280,8068.698517,7588.950276,9759.735350,9075.806452,8520.376712,7588.950276,0.030675,0.000000,0.024760,0.079335,0.202770,0.094723,-0.005704
3803700,12.8498,1,Pinky_Bend,BEND PINKY ONLY,2.8498,2875,2881,2836,3027,2972,2922,2840,8012.295082,8068.698517,7658.776807,9636.516854,8998.040962,8469.565217,7694.023904,0.027069,0.000000,0.034189,0.065708,0.192464,0.088195,0.008062
3803750,12.8916,1,Pinky_Bend,BEND PINKY ONLY,2.8916,2865,2868,2832,3041,2977,2921,2839,7919.512195,7947.188264,7623.752969,9809.677419,9053.488372,8459.454855,7685.191083,0.015175,-0.015059,0.029459,0.084858,0.199812,0.086896,0.006905
3803800,12.9340,1,Pinky_Bend,BEND PINKY ONLY,2.9340,2877,2878,2835,3029,2974,2919,2834,8031.034483,8040.427280,7650.000000,9660.975610,9020.160571,8439.285714,7641.237113,0.029471,-0.003504,0.033004,0.068413,0.195395,0.084305,0.001146
3803850,13.0870,1,Pinky_Bend,BEND PINKY ONLY,3.0870,2875,2877,2839,3017,2971,2909,2842,8012.295082,8031.034483,7685.191083,9515.584416,8987.010676,8339.460371,7711.731844,0.027069,-0.004668,0.037755,0.052334,0.191002,0.071479,0.010382
3803900,13.0871,1,Pinky_Bend,BEND PINKY ONLY,3.0871,2866,2866,2814,3028,2975,2915,2836,7928.722539,7928.722539,7468.852459,9648.734770,9031.250000,8399.152542,7658.776807,0.016356,-0.017348,0.008543,0.067059,0.196865,0.079148,0.003444
3803950,13.1081,1,Pinky_Bend,BEND PINKY ONLY,3.1081,2878,2882,2818,3023,2979,2915,2830,8040.427280,8078.153339,7502.897416,9587.873134,9075.806452,8399.152542,7606.324111,0.030675,0.001172,0.013140,0.060329,0.202770,0.079148,-0.003428
3804000,13.1497,1,Pinky_Bend,BEND PINKY ONLY,3.1497,2876,2881,2813,3005,2966,2905,2834,8021.657096,8068.698517,7460.374415,9373.394495,8932.152347,8300.000000,7641.237113,0.028269,0.000000,0.007398,0.036609,0.183732,0.066409,0.001146
3804050,13.1912,1,Pinky_Bend,BEND PINKY ONLY,3.1912,2865,2869,2808,3023,2975,2917,2836,7919.512195,7956.443719,7418.181818,9587.873134,9031.250000,8419.185059,7658.776807,0.015175,-0.013912,0.001700,0.060329,0.196865,0.081722,0.003444
3804100,13.2543,1,Pinky_Bend,BEND PINKY ONLY,3.2543,2878,2878,2814,3017,2980,2914,2829,8040.427280,8040.427280,7468.852459,9515.584416,9086.995516,8389.161727,7597.630332,0.030675,-0.003504,0.008543,0.052334,0.204253,0.077864,-0.004567
3804150,13.3170,1,Pinky_Bend,BEND PINKY ONLY,3.3170,2877,2876,2818,3006,2960,2905,2832,8031.034483,8021.657096,7502.897416,9385.123967,8866.960352,8300.000000,7623.752969,0.029471,-0.005830,0.013140,0.037907,0.175093,0.066409,-0.001144
3804200,13.3386,1,Pinky_Bend,BEND PINKY ONLY,3.3386,2864,2865,2802,3020,2974,2916,2832,7910.316816,7919.512195,7367.981439,9551.627907,9020.160571,8409.160305,7623.752969,0.013997,-0.018490,-0.005078,0.056320,0.195395,0.080434,-0.001144
3804250,13.4013,1,Pinky_Bend,BEND PINKY ONLY,3.4013,2884,2877,2823,3014,2974,2916,2827,8097.109827,8031.034483,7545.754717,9479.740981,9020.160571,8409.160305,7580.283912,0.037941,-0.004668,0.018927,0.048370,0.195395,0.080434,-0.006840
3804300,13.4428,1,Pinky_Bend,BEND PINKY ONLY,3.4428,2884,2874,2825,2996,2959,2913,2833,8097.109827,8002.948403,7562.992126,9268.789809,8856.161972,8379.187817,7632.488114,0.037941,-0.008149,0.021255,0.025041,0.173662,0.076583,0.000000
3804350,13.5976,1,Pinky_Bend,BEND PINKY ONLY,3.5976,2872,2863,2802,3015,2971,2920,2837,7984.300899,7901.136364,7367.981439,9491.666667,8987.010676,8449.361702,7667.567568,0.023481,-0.020767,-0.005078,0.049689,0.191002,0.085599,0.004596
3804400,13.5977,1,Pinky_Bend,BEND PINKY ONLY,3.5977,2883,2875,2817,3010,2964,2911,2831,8087.623762,8012.295082,7494.366197,9432.258065,8910.344828,8359.290541,7615.031646,0.036725,-0.006990,0.011988,0.043119,0.180842,0.074026,-0.002287
3804450,13.6188,1,Pinky_Bend,BEND PINKY ONLY,3.6188,2883,2870,2820,3006,2955,2911,2836,8087.623762,7965.714286,7520.000000,9385.123967,8813.157895,8359.290541,7658.776807,0.036725,-0.012763,0.015449,0.037907,0.167962,0.074026,0.003444
3804500,13.6597,1,Pinky_Bend,BEND PINKY ONLY,3.6597,2875,2861,2816,3014,2962,2916,2836,8012.295082,7882.820097,7485.848319,9479.740981,8888.614298,8409.160305,7658.776807,0.027069,-0.023037,0.010838,0.048370,0.177962,0.080434,0.003444
3804550,13.7229,1,Pinky_Bend,BEND PINKY ONLY,3.7229,2885,2869,2824,3008,2961,2913,2829,8106.611570,7956.443719,7554.366640,9408.647654,8877.777778,8379.187817,7597.630332,0.039159,-0.013912,0.020090,0.040508,0.176526,0.076583,-0.004567
3804600,13.7437,1,Pinky_Bend,BEND PINKY ONLY,3.7437,2881,2875,2831,2997,2959,2896,2835,8068.698517,8012.295082,7615.031646,9280.327869,8856.161972,8212.176814,7650.000000,0.034299,-0.006990,0.028282,0.026317,0.173662,0.055125,0.002294
3804650,13.8074,1,Pinky_Bend,BEND PINKY ONLY,3.8074,2870,2869,2816,3006,2972,2916,2833,7965.714286,7956.443719,7485.848319,9385.123967,8998.040962,8409.160305,7632.488114,0.021098,-0.013912,0.010838,0.037907,0.192464,0.080434,0.000000
3804700,13.8490,1,Pinky_Bend,BEND PINKY ONLY,3.8490,2879,2882,2831,3000,2970,2910,2827,8049.835526,8078.153339,7615.031646,9315.068493,8976.000000,8349.367089,7580.283912,0.031881,0.001172,0.028282,0.030159,0.189543,0.072751,-0.006840
3804750,13.9117,1,Pinky_Bend,BEND PINKY ONLY,3.9117,2876,2877,2836,2986,2957,2888,2834,8021.657096,8031.034483,7658.776807,9154.553652,8834.622144,8135.211268,7641.237113,0.028269,-0.004668,0.034189,0.012408,0.170807,0.045236,0.001146
3804800,13.9332,1,Pinky_Bend,BEND PINKY ONLY,3.9332,2867,2865,2814,2991,2961,2889,2836,7937.947883,7919.512195,7468.852459,9211.413043,8877.777778,8144.776119,7658.776807,0.017539,-0.018490,0.008543,0.018696,0.176526,0.046465,0.003444
3804850,14.1133,1,Pinky_Bend,BEND PINKY ONLY,4.1133,2876,2879,2831,2995,2970,2881,2829,8021.657096,8049.835526,7615.031646,9257.272727,8976.000000,8068.698517,7597.630332,0.028269,-0.002338,0.028282,0.023767,0.189543,0.036690,-0.004567
3804900,14.1134,1,Pinky_Bend,BEND PINKY ONLY,4.1134,2874,2873,2832,2970,2954,2869,2834,8002.948403,7993.617021,7623.752969,8976.000000,8802.453988,7956.443719,7641.237113,0.025871,-0.009305,0.029459,-0.007339,0.166544,0.022268,0.001146
3804950,14.1335,1,Pinky_Bend,BEND PINKY ONLY,4.1335,2865,2864,2814,2978,2952,2884,2832,7919.512195,7910.316816,7468.852459,9064.637422,8781.102362,8097.109827,7623.752969,0.015175,-0.019629,0.008543,0.002464,0.163714,0.040341,-0.001144
3805000,14.1542,1,Pinky_Bend,BEND PINKY ONLY,4.1542,2878,2868,2820,2972,2957,2884,2830,8040.427280,7947.188264,7520.000000,8998.040962,8834.622144,8097.109827,7606.324111,0.030675,-0.015059,0.015449,-0.004901,0.170807,0.040341,-0.003428
3805050,14.1959,1,Pinky_Bend,BEND PINKY ONLY,4.1959,2878,2865,2821,2963,2944,2871,2836,8040.427280,7919.512195,7528.571429,8899.469965,8696.437880,7975.000000,7658.776807,0.030675,-0.018490,0.016607,-0.015802,0.152494,0.024652,0.003444
3805100,14.2584,1,Pinky_Bend,BEND PINKY ONLY,4.2584,2867,2856,2813,2986,2954,2888,2834,7937.947883,7837.288136,7460.374415,9154.553652,8802.453988,8135.211268,7641.237113,0.017539,-0.028680,0.007398,0.012408,0.166544,0.045236,0.001146
3805150,14.3000,1,Pinky_Bend,BEND PINKY ONLY,4.3000,2876,2863,2812,2990,2962,2890,2829,8021.657096,7901.136364,7451.909587,9200.000000,8888.614298,8154.356846,7597.630332,0.028269,-0.020767,0.006255,0.017434,0.177962,0.047696,-0.004567
3805200,14.3426,1,Pinky_Bend,BEND PINKY ONLY,4.3426,2874,2860,2822,2984,2941,2889,2833,8002.948403,7873.684211,7537.156324,9131.953195,8664.991334,8144.776119,7632.488114,0.025871,-0.024169,0.017766,0.009908,0.148327,0.046465,0.000000
3805250,14.4044,1,Pinky_Bend,BEND PINKY ONLY,4.4044,2864,2850,2812,2992,2955,2895,2833,7910.316816,7783.132530,7451.909587,9222.846782,8813.157895,8202.500000,7632.488114,0.013997,-0.035392,0.006255,0.019960,0.167962,0.053882,0.000000
3805300,14.4461,1,Pinky_Bend,BEND PINKY ONLY,4.4461,2871,2858,2823,2990,2960,2897,2830,7975.000000,7855.456750,7545.754717,9200.000000,8866.960352,8221.869783,7606.324111,0.022288,-0.026428,0.018927,0.017434,0.175093,0.056370,-0.003428
3805350,14.6188,1,Pinky_Bend,BEND PINKY ONLY,4.6188,2886,2857,2830,2960,2944,2884,2833,8116.129032,7846.365105,7606.324111,8866.960352,8696.437880,8097.109827,7632.488114,0.040379,-0.027555,0.027106,-0.019397,0.152494,0.040341,0.000000
3805400,14.6189,1,Pinky_Bend,BEND PINKY ONLY,4.6189,2879,2847,2822,2971,2958,2883,2831,8049.835526,7756.250000,7537.156324,8987.010676,8845.382586,8087.623762,7615.031646,0.031881,-0.038724,0.017766,-0.006121,0.172233,0.039122,-0.002287
3805450,14.6189,1,Pinky_Bend,BEND PINKY ONLY,4.6189,2888,2854,2827,2964,2961,2879,2825,8135.211268,7819.178082,7580.283912,8910.344828,8877.777778,8049.835526,7562.992126,0.042825,-0.030924,0.023590,-0.014600,0.176526,0.034267,-0.009105
3805500,14.6610,1,Pinky_Bend,BEND PINKY ONLY,4.6610,2888,2852,2825,2957,2953,2871,2832,8135.211268,7801.126307,7562.992126,8834.622144,8791.768827,7975.000000,7623.752969,0.042825,-0.033162,0.021255,-0.022974,0.165128,0.024652,-0.001144
3805550,14.7032,1,Pinky_Bend,BEND PINKY ONLY,4.7032,2878,2843,2817,2964,2954,2878,2831,8040.427280,7720.607029,7494.366197,8910.344828,8802.453988,8040.427280,7615.031646,0.030675,-0.043141,0.011988,-0.014600,0.166544,0.033058,-0.002287
3805600,14.7453,1,Pinky_Bend,BEND PINKY ONLY,4.7453,2891,2854,2821,2966,2961,2878,2826,8163.953488,7819.178082,7528.571429,8932.152347,8877.777778,8040.427280,7571.631206,0.046510,-0.030924,0.016607,-0.012188,0.176526,0.033058,-0.007973
3805650,14.8077,1,Pinky_Bend,BEND PINKY ONLY,4.8077,2890,2854,2825,2961,2958,2874,2831,8154.356846,7819.178082,7562.992126,8877.777778,8845.382586,8002.948403,7615.031646,0.045279,-0.030924,0.021255,-0.018201,0.172233,0.028243,-0.002287
3805700,14.8702,1,Pinky_Bend,BEND PINKY ONLY,4.8702,2880,2842,2806,2969,2959,2882,2831,8059.259259,7711.731844,7401.396431,8965.008881,8856.161972,8078.153339,7615.031646,0.033089,-0.044241,-0.000566,-0.008554,0.173662,0.037905,-0.002287
3805750,14.9124,1,Pinky_Bend,BEND PINKY ONLY,4.9124,2891,2858,2809,2963,2957,2877,2826,8163.953488,7855.456750,7426.594090,8899.469965,8834.622144,8031.034483,7571.631206,0.046510,-0.026428,0.002836,-0.015802,0.170807,0.031851,-0.007973
3805800,14.9747,1,Pinky_Bend,BEND PINKY ONLY,4.9747,2890,2852,2803,2957,2945,2864,2833,8154.356846,7801.126307,7376.315789,8834.622144,8706.956522,7910.316816,7632.488114,0.045279,-0.033162,-0.003953,-0.022974,0.153888,0.016341,0.000000
3805850,15.1284,1,Pinky_Bend,BEND PINKY ONLY,5.1284,2867,2841,2804,2969,2956,2875,2832,7937.947883,7702.870813,7384.663052,8965.008881,8823.880597,8012.295082,7623.752969,0.017539,-0.045339,-0.002826,-0.008554,0.169383,0.029443,-0.001144
3805900,15.1284,1,Pinky_Bend,BEND PINKY ONLY,5.1284,2876,2848,2806,2972,2952,2879,2823,8021.657096,7765.196472,7401.396431,8998.040962,8781.102362,8049.835526,7545.754717,0.028269,-0.037615,-0.000566,-0.004901,0.163714,0.034267,-0.011364
3805950,15.1285,1,Pinky_Bend,BEND PINKY ONLY,5.1285,2870,2846,2810,2963,2945,2865,2831,7965.714286,7747.317854,7435.019455,8899.469965,8706.956522,7919.512195,7615.031646,0.021098,-0.039831,0.003974,-0.015802,0.153888,0.017522,-0.002287
3806000,15.1700,1,Pinky_Bend,BEND PINKY ONLY,5.1700,2857,2833,2806,2977,2949,2871,2829,7846.365105,7632.488114,7401.396431,9053.488372,8749.214660,7975.000000,7597.630332,0.005799,-0.054062,-0.000566,0.001231,0.159488,0.024652,-0.004567
3806050,15.1911,1,Pinky_Bend,BEND PINKY ONLY,5.1911,2865,2844,2813,2963,2958,2875,2820,7919.512195,7729.496403,7460.374415,8899.469965,8845.382586,8012.295082,7520.000000,0.015175,-0.042039,0.007398,-0.015802,0.172233,0.029443,-0.014738
3806100,15.2540,1,Pinky_Bend,BEND PINKY ONLY,5.2540,2867,2853,2814,2948,2938,2867,2831,7937.947883,7810.144928,7468.852459,8738.622493,8633.707865,7937.947883,7615.031646,0.017539,-0.032044,0.008543,-0.033590,0.144181,0.019891,-0.002287
3806150,15.3165,1,Pinky_Bend,BEND PINKY ONLY,5.3165,2858,2838,2810,2960,2960,2893,2828,7855.456750,7676.372315,7435.019455,8866.960352,8866.960352,8183.194676,7588.950276,0.006964,-0.048623,0.003974,-0.019397,0.175093,0.051401,-0.005704
3806200,15.3583,1,Pinky_Bend,BEND PINKY ONLY,5.3583,2864,2847,2814,2960,2957,2884,2821,7910.316816,7756.250000,7468.852459,8866.960352,8834.622144,8097.109827,7528.571429,0.013997,-0.038724,0.008543,-0.019397,0.170807,0.040341,-0.013615
3806250,15.4212,1,Pinky_Bend,BEND PINKY ONLY,5.4212,2861,2843,2817,2947,2941,2874,2826,7882.820097,7720.607029,7494.366197,8728.048780,8664.991334,8002.948403,7571.631206,0.010472,-0.043141,0.011988,-0.034760,0.148327,0.028243,-0.007973
3806300,15.4418,1,Pinky_Bend,BEND PINKY ONLY,5.4418,2846,2833,2802,2961,2949,2880,2823,7747.317854,7632.488114,7367.981439,8877.777778,8749.214660,8059.259259,7545.754717,-0.006898,-0.054062,-0.005078,-0.018201,0.159488,0.035478,-0.011364
3806350,15.6361,1,Pinky_Bend,BEND PINKY ONLY,5.6361,2858,2840,2801,2959,2946,2879,2814,7855.456750,7694.023904,7359.659969,8856.161972,8717.493473,8049.835526,7468.852459,0.006964,-0.046436,-0.006202,-0.020592,0.155285,0.034267,-0.021439
3806400,15.6362,1,Pinky_Bend,BEND PINKY ONLY,5.6362,2851,2836,2799,2952,2943,2866,2824,7792.122186,7658.776807,7343.055556,8781.102362,8685.937500,7928.722539,7554.366640,-0.001154,-0.050804,-0.008444,-0.028893,0.151103,0.018706,-0.010235
3806450,15.6362,1,Pinky_Bend,BEND PINKY ONLY,5.6362,2840,2831,2803,2955,2949,2869,2824,7694.023904,7615.031646,7376.315789,8813.157895,8749.214660,7956.443719,7554.366640,-0.013729,-0.056226,-0.003953,-0.025348,0.159488,0.022268,-0.010235
3806500,15.6362,1,Pinky_Bend,BEND PINKY ONLY,5.6362,2854,2836,2810,2944,2952,2868,2819,7819.178082,7658.776807,7435.019455,8696.437880,8781.102362,7947.188264,7511.442006,0.002314,-0.050804,0.003974,-0.038256,0.163714,0.021078,-0.015859
3806550,15.6979,1,Pinky_Bend,BEND PINKY ONLY,5.6979,2858,2838,2813,2929,2949,2863,2829,7855.456750,7676.372315,7460.374415,8540.823328,8749.214660,7901.136364,7597.630332,0.006964,-0.048623,0.007398,-0.055465,0.159488,0.015161,-0.004567
3806600,15.7600,1,Pinky_Bend,BEND PINKY ONLY,5.7600,2845,2842,2813,2942,2950,2872,2831,7738.400000,7711.731844,7460.374415,8675.455334,8759.825328,7984.300899,7615.031646,-0.008041,-0.044241,0.007398,-0.040576,0.160895,0.025847,-0.002287
3806650,15.8023,1,Pinky_Bend,BEND PINKY ONLY,5.8023,2861,2861,2820,2941,2955,2879,2826,7882.820097,7882.820097,7520.000000,8664.991334,8813.157895,8049.835526,7571.631206,0.010472,-0.023037,0.015449,-0.041733,0.167962,0.034267,-0.007973
3806700,15.8447,1,Pinky_Bend,BEND PINKY ONLY,5.8447,2856,2856,2818,2932,2941,2866,2831,7837.288136,7837.288136,7502.897416,8571.625107,8664.991334,7928.722539,7615.031646,0.004635,-0.028680,0.013140,-0.052059,0.148327,0.018706,-0.002287
3806750,15.9068,1,Pinky_Bend,BEND PINKY ONLY,5.9068,2845,2850,2807,2942,2956,2871,2829,7738.400000,7783.132530,7409.782609,8675.455334,8823.880597,7975.000000,7597.630332,-0.008041,-0.035392,0.000566,-0.040576,0.169383,0.024652,-0.004567
3806800,15.9484,1,Pinky_Bend,BEND PINKY ONLY,5.9484,2859,2861,2791,2943,2958,2869,2819,7864.563107,7882.820097,7277.147239,8685.937500,8845.382586,7956.443719,7511.442006,0.008132,-0.023037,-0.017344,-0.039417,0.172233,0.022268,-0.015859
3806850,16.1468,1,Pinky_Bend,BEND PINKY ONLY,6.1468,2860,2862,2786,2933,2946,2860,2830,7873.684211,7891.970803,7236.363636,8581.927711,8717.493473,7873.684211,7606.324111,0.009301,-0.021903,-0.022851,-0.050919,0.155285,0.011634,-0.003428
