esp32_t_ms,run_id,run_elapsed_s,event_index,event_label,posture,phase,phase_elapsed_s,instruction,use_for_summary,any_adc_warn_ge_3600,any_adc_bad_ge_3900,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Little_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
1652050,1,7.1939,0,InitialOpen,Open,initial_open,7.1939,Open hand baseline. Keep relaxed.,1,0,0,2946,2801,2915,2735,2812,2610,2712,8973.890339,7576.120556,8646.186441,7038.602941,7671.083398,6151.515152,6863.340564,-0.016857,0.012477,0.009550,0.002203,0.004547,0.009542,0.006565
1652100,1,7.1940,0,InitialOpen,Open,initial_open,7.1940,Open hand baseline. Keep relaxed.,1,0,0,2952,2799,2916,2735,2806,2601,2703,9039.370079,7559.027778,8656.488550,7038.602941,7619.084562,6093.373494,6796.336207,-0.009683,0.010193,0.010753,0.002203,-0.002263,0.000000,-0.003261
1652150,1,7.3984,0,InitialOpen,Open,initial_open,7.3984,Open hand baseline. Keep relaxed.,1,0,0,2956,2793,2905,2726,2810,2609,2714,9083.406497,7508.064516,8544.117647,6969.320672,7653.696498,6145.020188,6878.349022,-0.004858,0.003382,-0.002368,-0.007661,0.002270,0.008476,0.008766
1652200,1,7.3984,0,InitialOpen,Open,initial_open,7.3984,Open hand baseline. Keep relaxed.,1,0,0,2949,2791,2916,2736,2809,2607,2713,9006.544503,7491.180982,8656.488550,7046.357616,7645.023328,6132.056452,6870.839363,-0.013279,0.001126,0.010753,0.003308,0.001134,0.006348,0.007665
1652250,1,7.3985,0,InitialOpen,Open,initial_open,7.3985,Open hand baseline. Keep relaxed.,1,0,0,2960,2799,2915,2735,2805,2597,2703,9127.753304,7559.027778,8646.186441,7038.602941,7610.465116,6067.757009,6796.336207,0.000000,0.010193,0.009550,0.002203,-0.003391,-0.004204,-0.003261
1652300,1,7.3985,0,InitialOpen,Open,initial_open,7.3985,Open hand baseline. Keep relaxed.,1,0,0,2959,2790,2906,2728,2804,2608,2713,9116.637324,7482.758621,8554.247267,6984.637893,7601.859024,6138.533961,6870.839363,-0.001218,0.000000,-0.001185,-0.005480,-0.004518,0.007411,0.007665
1652350,1,7.6050,0,InitialOpen,Open,initial_open,7.6050,Open hand baseline. Keep relaxed.,1,0,0,2955,2797,2915,2736,2810,2607,2711,9072.368421,7541.987673,8646.186441,7046.357616,7653.696498,6132.056452,6855.852601,-0.006068,0.007915,0.009550,0.003308,0.002270,0.006348,0.005467
1652400,1,7.6051,0,InitialOpen,Open,initial_open,7.6051,Open hand baseline. Keep relaxed.,1,0,0,2977,2794,2915,2735,2804,2596,2703,9319.767442,7516.525749,8646.186441,7038.602941,7601.859024,6061.374249,6796.336207,0.021036,0.004513,0.009550,0.002203,-0.004518,-0.005251,-0.003261
1652450,1,7.6051,0,InitialOpen,Open,initial_open,7.6051,Open hand baseline. Keep relaxed.,1,0,0,2977,2789,2908,2727,2805,2608,2712,9319.767442,7474.349158,8574.557709,6976.973684,7610.465116,6138.533961,6863.340564,0.021036,-0.001124,0.001187,-0.006572,-0.003391,0.007411,0.006565
1652500,1,7.6051,0,InitialOpen,Open,initial_open,7.6051,Open hand baseline. Keep relaxed.,1,0,0,2963,2792,2915,2735,2807,2607,2710,9161.219081,7499.616270,8646.186441,7038.602941,7627.717391,6132.056452,6848.375451,0.003666,0.002253,0.009550,0.002203,-0.001132,0.006348,0.004371
1652550,1,7.8099,0,InitialOpen,Open,initial_open,7.8099,Open hand baseline. Keep relaxed.,1,0,0,2974,2793,2917,2736,2804,2593,2704,9285.459411,7508.064516,8666.808149,7046.357616,7601.859024,6042.276964,6803.738318,0.017278,0.003382,0.011958,0.003308,-0.004518,-0.008386,-0.002176
1652600,1,7.8100,0,InitialOpen,Open,initial_open,7.8100,Open hand baseline. Keep relaxed.,1,0,0,2973,2782,2907,2728,2803,2607,2711,9274.064171,7415.841584,8564.393939,6984.637893,7593.266254,6132.056452,6855.852601,0.016029,-0.008943,0.000000,-0.005480,-0.005644,0.006348,0.005467
1652650,1,7.8100,0,InitialOpen,Open,initial_open,7.8100,Open hand baseline. Keep relaxed.,1,0,0,2963,2790,2914,2736,2807,2606,2712,9161.219081,7482.758621,8635.901778,7046.357616,7627.717391,6125.587643,6863.340564,0.003666,0.000000,0.008349,0.003308,-0.001132,0.005287,0.006565
1652700,1,7.8101,0,InitialOpen,Open,initial_open,7.8101,Open hand baseline. Keep relaxed.,1,0,0,2972,2790,2916,2736,2806,2594,2703,9262.689225,7482.758621,8656.488550,7046.357616,7619.084562,6048.634244,6796.336207,0.014783,0.000000,0.010753,0.003308,-0.002263,-0.007342,-0.003261
1652750,1,7.8430,0,InitialOpen,Open,initial_open,7.8430,Open hand baseline. Keep relaxed.,1,0,0,2972,2779,2905,2728,2803,2613,2714,9262.689225,7390.957447,8544.117647,6984.637893,7593.266254,6171.052632,6878.349022,0.014783,-0.012268,-0.002368,-0.005480,-0.005644,0.012748,0.008766
1652800,1,8.0170,0,InitialOpen,Open,initial_open,8.0170,Open hand baseline. Keep relaxed.,1,0,0,2963,2788,2920,2737,2806,2622,2715,9161.219081,7465.952563,8697.872340,7054.123711,7619.084562,6230.142566,6885.869565,0.003666,-0.002246,0.015585,0.004413,-0.002263,0.022446,0.009869
1652850,1,8.0171,0,InitialOpen,Open,initial_open,8.0171,Open hand baseline. Keep relaxed.,1,0,0,2978,2796,2919,2736,2802,2613,2708,9331.244405,7533.487298,8687.500000,7046.357616,7584.686775,6171.052632,6833.453497,0.022294,0.006779,0.014374,0.003308,-0.006767,0.012748,0.002182
1652900,1,8.0171,0,InitialOpen,Open,initial_open,8.0171,Open hand baseline. Keep relaxed.,1,0,0,2978,2802,2908,2728,2802,2623,2721,9331.244405,7584.686775,8574.557709,6984.637893,7584.686775,6236.752717,6931.222707,0.022294,0.013622,0.001187,-0.005480,-0.006767,0.023530,0.016521
1652950,1,8.0492,0,InitialOpen,Open,initial_open,8.0492,Open hand baseline. Keep relaxed.,1,0,0,2972,2804,2921,2736,2807,2621,2719,9262.689225,7601.859024,8708.262351,7046.357616,7627.717391,6223.541384,6916.061047,0.014783,0.015917,0.016798,0.003308,-0.001132,0.021362,0.014297
1653000,1,8.2232,0,InitialOpen,Open,initial_open,8.2232,Open hand baseline. Keep relaxed.,1,0,0,2979,2804,2919,2736,2802,2613,2707,9342.741935,7601.859024,8687.500000,7046.357616,7584.686775,6171.052632,6826.008646,0.023553,0.015917,0.014374,0.003308,-0.006767,0.012748,0.001090
1653050,1,8.2233,0,InitialOpen,Open,initial_open,8.2233,Open hand baseline. Keep relaxed.,1,0,0,2979,2799,2910,2727,2803,2625,2719,9342.741935,7559.027778,8594.936709,6976.973684,7593.266254,6250.000000,6916.061047,0.023553,0.010193,0.003566,-0.006572,-0.005644,0.025704,0.014297
1653100,1,8.2233,0,InitialOpen,Open,initial_open,8.2233,Open hand baseline. Keep relaxed.,1,0,0,2974,2803,2920,2738,2806,2621,2714,9285.459411,7593.266254,8697.872340,7061.901253,7619.084562,6223.541384,6878.349022,0.017278,0.014768,0.015585,0.005521,-0.002263,0.021362,0.008766
1653150,1,8.2671,0,InitialOpen,Open,initial_open,8.2671,Open hand baseline. Keep relaxed.,1,0,0,2983,2802,2919,2736,2802,2611,2705,9388.938849,7584.686775,8687.500000,7046.357616,7584.686775,6158.018868,6811.151079,0.028614,0.013622,0.014374,0.003308,-0.006767,0.010609,-0.001089
1653200,1,8.4237,0,InitialOpen,Open,initial_open,8.4237,Open hand baseline. Keep relaxed.,1,0,0,2982,2788,2907,2729,2801,2621,2711,9377.358491,7465.952563,8564.393939,6992.313324,7576.120556,6223.541384,6855.852601,0.027346,-0.002246,0.000000,-0.004388,-0.007889,0.021362,0.005467
1653250,1,8.4238,0,InitialOpen,Open,initial_open,8.4238,Open hand baseline. Keep relaxed.,1,0,0,2972,2799,2919,2739,2809,2616,2712,9262.689225,7559.027778,8687.500000,7069.690265,7645.023328,6190.669371,6863.340564,0.014783,0.010193,0.014374,0.006630,0.001134,0.015967,0.006565
1653300,1,8.4238,0,InitialOpen,Open,initial_open,8.4238,Open hand baseline. Keep relaxed.,1,0,0,2975,2799,2918,2737,2807,2604,2703,9296.875000,7559.027778,8677.145285,7054.123711,7627.717391,6112.676056,6796.336207,0.018528,0.010193,0.013165,0.004413,-0.001132,0.003168,-0.003261
1653350,1,8.4456,0,InitialOpen,Open,initial_open,8.4456,Open hand baseline. Keep relaxed.,1,0,0,2977,2797,2906,2732,2811,2615,2710,9319.767442,7541.987673,8554.247267,7015.407190,7662.383178,6184.121622,6848.375451,0.021036,0.007915,-0.001185,-0.001099,0.003407,0.014893,0.004371
1653400,1,8.6250,0,InitialOpen,Open,initial_open,8.6250,Open hand baseline. Keep relaxed.,1,0,0,2964,2805,2919,2739,2812,2611,2710,9172.413793,7610.465116,8687.500000,7069.690265,7671.083398,6158.018868,6848.375451,0.004893,0.017067,0.014374,0.006630,0.004547,0.010609,0.004371
1653450,1,8.6251,0,InitialOpen,Open,initial_open,8.6251,Open hand baseline. Keep relaxed.,1,0,0,2975,2806,2915,2737,2808,2602,2702,9296.875000,7619.084562,8646.186441,7054.123711,7636.363636,6099.799062,6788.944724,0.018528,0.018219,0.009550,0.004413,0.000000,0.001055,-0.004345
1653500,1,8.6251,0,InitialOpen,Open,initial_open,8.6251,Open hand baseline. Keep relaxed.,1,0,0,2970,2804,2906,2731,2806,2611,2711,9240.000000,7601.859024,8554.247267,7007.697947,7619.084562,6158.018868,6855.852601,0.012297,0.015917,-0.001185,-0.002197,-0.002263,0.010609,0.005467
1653550,1,8.6457,0,InitialOpen,Open,initial_open,8.6457,Open hand baseline. Keep relaxed.,1,0,0,2962,2814,2912,2737,2811,2608,2709,9150.044131,7688.524590,8615.384615,7054.123711,7662.383178,6138.533961,6840.909091,0.002442,0.027499,0.005954,0.004413,0.003407,0.007411,0.003276
1653600,1,8.8254,0,InitialOpen,Open,initial_open,8.8254,Open hand baseline. Keep relaxed.,1,0,0,2971,2810,2914,2736,2808,2601,2702,9251.334520,7653.696498,8635.901778,7046.357616,7636.363636,6093.373494,6788.944724,0.013539,0.022844,0.008349,0.003308,0.000000,0.000000,-0.004345
1653650,1,8.8255,0,InitialOpen,Open,initial_open,8.8255,Open hand baseline. Keep relaxed.,1,0,0,2969,2804,2905,2730,2810,2607,2709,9228.685613,7601.859024,8544.117647,7000.000000,7653.696498,6132.056452,6840.909091,0.011058,0.015917,-0.002368,-0.003293,0.002270,0.006348,0.003276
1653700,1,8.8255,0,InitialOpen,Open,initial_open,8.8255,Open hand baseline. Keep relaxed.,1,0,0,2962,2801,2919,2736,2810,2608,2709,9150.044131,7576.120556,8687.500000,7046.357616,7653.696498,6138.533961,6840.909091,0.002442,0.012477,0.014374,0.003308,0.002270,0.007411,0.003276
1653750,1,8.8473,0,InitialOpen,Open,initial_open,8.8473,Open hand baseline. Keep relaxed.,1,0,0,2966,2800,2917,2736,2806,2597,2701,9194.862710,7567.567568,8666.808149,7046.357616,7619.084562,6067.757009,6781.563845,0.007352,0.011334,0.011958,0.003308,-0.002263,-0.004204,-0.005428
1653800,1,9.0258,0,InitialOpen,Open,initial_open,9.0258,Open hand baseline. Keep relaxed.,1,0,0,2972,2794,2905,2731,2814,2607,2709,9262.689225,7516.525749,8544.117647,7007.697947,7688.524590,6132.056452,6840.909091,0.014783,0.004513,-0.002368,-0.002197,0.006831,0.006348,0.003276
1653850,1,9.0259,0,InitialOpen,Open,initial_open,9.0259,Open hand baseline. Keep relaxed.,1,0,0,2967,2799,2912,2738,2811,2607,2708,9206.117021,7559.027778,8615.384615,7061.901253,7662.383178,6132.056452,6833.453497,0.008585,0.010193,0.005954,0.005521,0.003407,0.006348,0.002182
1653900,1,9.0259,0,InitialOpen,Open,initial_open,9.0259,Open hand baseline. Keep relaxed.,1,0,0,2975,2796,2913,2736,2807,2595,2703,9296.875000,7533.487298,8625.634518,7046.357616,7627.717391,6055.000000,6796.336207,0.018528,0.006779,0.007151,0.003308,-0.001132,-0.006298,-0.003261
1653950,1,9.0471,0,InitialOpen,Open,initial_open,9.0471,Open hand baseline. Keep relaxed.,1,0,0,2971,2788,2903,2731,2811,2605,2711,9251.334520,7465.952563,8523.909396,7007.697947,7662.383178,6119.127517,6855.852601,0.013539,-0.002246,-0.004727,-0.002197,0.003407,0.004227,0.005467
1654000,1,9.2364,0,InitialOpen,Open,initial_open,9.2364,Open hand baseline. Keep relaxed.,1,0,0,2966,2793,2912,2736,2810,2606,2709,9194.862710,7508.064516,8615.384615,7046.357616,7653.696498,6125.587643,6840.909091,0.007352,0.003382,0.005954,0.003308,0.002270,0.005287,0.003276
1654050,1,9.2365,0,InitialOpen,Open,initial_open,9.2365,Open hand baseline. Keep relaxed.,1,0,0,2978,2789,2910,2738,2806,2593,2703,9331.244405,7474.349158,8594.936709,7061.901253,7619.084562,6042.276964,6796.336207,0.022294,-0.001124,0.003566,0.005521,-0.002263,-0.008386,-0.003261
1654100,1,9.2365,0,InitialOpen,Open,initial_open,9.2365,Open hand baseline. Keep relaxed.,1,0,0,2979,2780,2900,2728,2808,2606,2710,9342.741935,7399.239544,8493.723849,6984.637893,7636.363636,6125.587643,6848.375451,0.023553,-0.011162,-0.008252,-0.005480,0.000000,0.005287,0.004371
1654150,1,9.2466,0,InitialOpen,Open,initial_open,9.2466,Open hand baseline. Keep relaxed.,1,0,0,2968,2792,2911,2736,2809,2605,2714,9217.391304,7499.616270,8605.152027,7046.357616,7645.023328,6119.127517,6878.349022,0.009820,0.002253,0.004759,0.003308,0.001134,0.004227,0.008766
1654200,1,9.4464,0,InitialOpen,Open,initial_open,9.4464,Open hand baseline. Keep relaxed.,1,0,0,2975,2786,2910,2737,2808,2594,2703,9296.875000,7449.197861,8594.936709,7054.123711,7636.363636,6048.634244,6796.336207,0.018528,-0.004485,0.003566,0.004413,0.000000,-0.007342,-0.003261
1654250,1,9.4465,0,InitialOpen,Open,initial_open,9.4465,Open hand baseline. Keep relaxed.,1,0,0,2974,2779,2899,2730,2812,2605,2709,9285.459411,7390.957447,8483.695652,7000.000000,7671.083398,6119.127517,6840.909091,0.017278,-0.012268,-0.009423,-0.003293,0.004547,0.004227,0.003276
1654300,1,9.4465,0,InitialOpen,Open,initial_open,9.4465,Open hand baseline. Keep relaxed.,1,0,0,2966,2788,2907,2736,2809,2602,2710,9194.862710,7465.952563,8564.393939,7046.357616,7645.023328,6099.799062,6848.375451,0.007352,-0.002246,0.000000,0.003308,0.001134,0.001055,0.004371
1654350,1,9.4466,0,InitialOpen,Open,initial_open,9.4466,Open hand baseline. Keep relaxed.,1,0,0,2974,2786,2907,2736,2805,2591,2703,9285.459411,7449.197861,8564.393939,7046.357616,7610.465116,6029.587766,6796.336207,0.017278,-0.004485,0.000000,0.003308,-0.003391,-0.010468,-0.003261
1654400,1,9.4903,0,InitialOpen,Open,initial_open,9.4903,Open hand baseline. Keep relaxed.,1,0,0,2974,2780,2895,2730,2805,2601,2711,9285.459411,7399.239544,8443.750000,7000.000000,7610.465116,6093.373494,6855.852601,0.017278,-0.011162,-0.014087,-0.003293,-0.003391,0.000000,0.005467
1654450,1,9.6465,0,InitialOpen,Open,initial_open,9.6465,Open hand baseline. Keep relaxed.,1,0,0,2964,2789,2905,2739,2804,2598,2713,9172.413793,7474.349158,8544.117647,7069.690265,7601.859024,6074.148297,6870.839363,0.004893,-0.001124,-0.002368,0.006630,-0.004518,-0.003155,0.007665
1654500,1,9.6466,0,InitialOpen,Open,initial_open,9.6466,Open hand baseline. Keep relaxed.,1,0,0,2974,2789,2903,2737,2803,2585,2703,9285.459411,7474.349158,8523.909396,7054.123711,7593.266254,5991.721854,6796.336207,0.017278,-0.001124,-0.004727,0.004413,-0.005644,-0.016682,-0.003261
1654550,1,9.6466,0,InitialOpen,Open,initial_open,9.6466,Open hand baseline. Keep relaxed.,1,0,0,2971,2779,2896,2728,2807,2600,2715,9251.334520,7390.957447,8453.711426,6984.637893,7627.717391,6086.956522,6885.869565,0.013539,-0.012268,-0.012924,-0.005480,-0.001132,-0.001053,0.009869
1654600,1,9.8492,0,InitialOpen,Open,initial_open,9.8492,Open hand baseline. Keep relaxed.,1,0,0,2965,2791,2903,2738,2808,2599,2714,9183.628319,7491.180982,8523.909396,7061.901253,7636.363636,6080.548128,6878.349022,0.006121,0.001126,-0.004727,0.005521,0.000000,-0.002105,0.008766
1654650,1,9.8492,0,InitialOpen,Open,initial_open,9.8492,Open hand baseline. Keep relaxed.,1,0,0,2985,2791,2901,2736,2804,2588,2703,9412.162162,7491.180982,8503.768844,7046.357616,7601.859024,6010.617120,6796.336207,0.031159,0.001126,-0.007079,0.003308,-0.004518,-0.013581,-0.003261
1654700,1,9.8493,0,InitialOpen,Open,initial_open,9.8493,Open hand baseline. Keep relaxed.,1,0,0,2977,2781,2894,2731,2805,2602,2715,9319.767442,7407.534247,8433.805162,7007.697947,7610.465116,6099.799062,6885.869565,0.021036,-0.010053,-0.015248,-0.002197,-0.003391,0.001055,0.009869
1654750,1,9.8493,0,InitialOpen,Open,initial_open,9.8493,Open hand baseline. Keep relaxed.,1,0,0,2966,2778,2901,2739,2806,2600,2715,9194.862710,7382.687927,8503.768844,7069.690265,7619.084562,6086.956522,6885.869565,0.007352,-0.013374,-0.007079,0.006630,-0.002263,-0.001053,0.009869
1654800,1,9.8927,0,InitialOpen,Open,initial_open,9.8927,Open hand baseline. Keep relaxed.,1,0,0,2976,2792,2899,2737,2805,2591,2705,9308.310992,7499.616270,8483.695652,7054.123711,7610.465116,6029.587766,6811.151079,0.019781,0.002253,-0.009423,0.004413,-0.003391,-0.010468,-0.001089
1654850,1,10.0600,1,Posture_Open,Open,posture,0.0600,Open hand posture. Keep relaxed.,0,0,0,2973,2789,2892,2729,2805,2604,2714,9274.064171,7474.349158,8413.965087,6992.313324,7610.465116,6112.676056,6878.349022,0.016029,-0.001124,-0.017564,-0.004388,-0.003391,0.003168,0.008766
1654900,1,10.0693,1,Posture_Open,Open,posture,0.0693,Open hand posture. Keep relaxed.,0,0,0,2957,2800,2898,2739,2808,2603,2718,9094.463972,7567.567568,8473.684211,7069.690265,7636.363636,6106.233244,6908.496732,-0.003647,0.011334,-0.010591,0.006630,0.000000,0.002110,0.013188
1654950,1,10.0695,1,Posture_Open,Open,posture,0.0695,Open hand posture. Keep relaxed.,0,0,0,2960,2800,2898,2741,2808,2589,2709,9127.753304,7567.567568,8473.684211,7085.302806,7636.363636,6016.932271,6840.909091,0.000000,0.011334,-0.010591,0.008853,0.000000,-0.012545,0.003276
1655000,1,10.2734,1,Posture_Open,Open,posture,0.2734,Open hand posture. Keep relaxed.,0,0,0,2961,2797,2893,2735,2805,2600,2719,9138.888889,7541.987673,8423.876872,7038.602941,7610.465116,6086.956522,6916.061047,0.001220,0.007915,-0.016407,0.002203,-0.003391,-0.001053,0.014297
1655050,1,10.2735,1,Posture_Open,Open,posture,0.2735,Open hand posture. Keep relaxed.,0,0,0,2950,2800,2902,2743,2808,2597,2720,9017.467249,7567.567568,8513.830679,7100.961538,7636.363636,6067.757009,6923.636364,-0.012082,0.011334,-0.005904,0.011082,0.000000,-0.004204,0.015408
1655100,1,10.2736,1,Posture_Open,Open,posture,0.2736,Open hand posture. Keep relaxed.,0,0,0,2961,2800,2899,2744,2807,2580,2707,9138.888889,7567.567568,8483.695652,7108.808290,7627.717391,5960.396040,6826.008646,0.001220,0.011334,-0.009423,0.012200,-0.001132,-0.021823,0.001090
1655150,1,10.2736,1,Posture_Open,Open,posture,0.2736,Open hand posture. Keep relaxed.,0,0,0,2960,2792,2893,2737,2805,2595,2717,9127.753304,7499.616270,8423.876872,7054.123711,7610.465116,6055.000000,6900.943396,0.000000,0.002253,-0.016407,0.004413,-0.003391,-0.006298,0.012080
1655200,1,10.3061,1,Posture_Open,Open,posture,0.3061,Open hand posture. Keep relaxed.,0,0,0,2951,2801,2901,2746,2806,2593,2714,9028.409091,7576.120556,8503.768844,7124.536694,7619.084562,6042.276964,6878.349022,-0.010884,0.012477,-0.007079,0.014439,-0.002263,-0.008386,0.008766
1655250,1,10.4788,1,Posture_Open,Open,posture,0.4788,Open hand posture. Keep relaxed.,0,0,0,2960,2802,2900,2748,2805,2576,2705,9127.753304,7584.686775,8493.723849,7140.311804,7610.465116,5935.483871,6811.151079,0.000000,0.013622,-0.008252,0.016685,-0.003391,-0.025912,-0.001089
1655300,1,10.4789,1,Posture_Open,Open,posture,0.4789,Open hand posture. Keep relaxed.,0,0,0,2960,2796,2893,2742,2806,2593,2716,9127.753304,7533.487298,8423.876872,7093.126386,7619.084562,6042.276964,6893.401015,0.000000,0.006779,-0.016407,0.009967,-0.002263,-0.008386,0.010974
1655350,1,10.4790,1,Posture_Open,Open,posture,0.4790,Open hand posture. Keep relaxed.,0,0,0,2950,2800,2892,2748,2806,2592,2715,9017.467249,7567.567568,8413.965087,7140.311804,7619.084562,6035.928144,6885.869565,-0.012082,0.011334,-0.017564,0.016685,-0.002263,-0.009428,0.009869
1655400,1,10.5009,1,Posture_Open,Open,posture,0.5009,Open hand posture. Keep relaxed.,0,0,0,2960,2799,2900,2749,2805,2568,2707,9127.753304,7559.027778,8493.723849,7148.216939,7610.465116,5886.051081,6826.008646,0.000000,0.010193,-0.008252,0.017811,-0.003391,-0.034024,0.001090
1655450,1,10.6852,1,Posture_Open,Open,posture,0.6852,Open hand posture. Keep relaxed.,0,0,0,2959,2790,2892,2739,2808,2595,2721,9116.637324,7482.758621,8413.965087,7069.690265,7636.363636,6055.000000,6931.222707,-0.001218,0.000000,-0.017564,0.006630,0.000000,-0.006298,0.016521
1655500,1,10.6853,1,Posture_Open,Open,posture,0.6853,Open hand posture. Keep relaxed.,0,0,0,2954,2799,2903,2750,2812,2593,2721,9061.349693,7559.027778,8523.909396,7156.133829,7671.083398,6042.276964,6931.222707,-0.007275,0.010193,-0.004727,0.018938,0.004547,-0.008386,0.016521
1655550,1,10.6854,1,Posture_Open,Open,posture,0.6854,Open hand posture. Keep relaxed.,0,0,0,2959,2802,2900,2750,2809,2583,2710,9116.637324,7584.686775,8493.723849,7156.133829,7645.023328,5979.166667,6848.375451,-0.001218,0.013622,-0.008252,0.018938,0.001134,-0.018743,0.004371
1655600,1,10.6965,1,Posture_Open,Open,posture,0.6965,Open hand posture. Keep relaxed.,0,0,0,2963,2823,2893,2739,2804,2601,2728,9161.219081,7767.688679,8423.876872,7069.690265,7601.859024,6093.373494,6984.637893,0.003666,0.038078,-0.016407,0.006630,-0.004518,0.000000,0.024355
1655650,1,10.8767,1,Posture_Open,Open,posture,0.8767,Open hand posture. Keep relaxed.,0,0,0,2964,2846,2899,2754,2818,2598,2730,9172.413793,7975.180144,8483.695652,7187.919463,7723.570869,6074.148297,7000.000000,0.004893,0.065807,-0.009423,0.023464,0.011420,-0.003155,0.026608
1655700,1,10.8767,1,Posture_Open,Open,posture,0.8767,Open hand posture. Keep relaxed.,0,0,0,2961,2844,2899,2754,2818,2586,2715,9138.888889,7956.834532,8483.695652,7187.919463,7723.570869,5998.011928,6885.869565,0.001220,0.063356,-0.009423,0.023464,0.011420,-0.015650,0.009869
1655750,1,10.8768,1,Posture_Open,Open,posture,0.8768,Open hand posture. Keep relaxed.,0,0,0,2962,2841,2893,2746,2822,2602,2721,9150.044131,7929.425837,8423.876872,7124.536694,7758.837392,6099.799062,6931.222707,0.002442,0.059693,-0.016407,0.014439,0.016038,0.001055,0.016521
1655800,1,10.8981,1,Posture_Open,Open,posture,0.8981,Open hand posture. Keep relaxed.,0,0,0,2970,2850,2900,2753,2822,2602,2715,9240.000000,8012.048193,8493.723849,7179.955291,7758.837392,6099.799062,6885.869565,0.012297,0.070735,-0.008252,0.022330,0.016038,0.001055,0.009869
1655850,1,11.0739,1,Posture_Open,Open,posture,1.0739,Open hand posture. Keep relaxed.,0,0,0,2962,2846,2897,2749,2818,2590,2706,9150.044131,7975.180144,8463.689482,7148.216939,7723.570869,6023.255814,6818.574514,0.002442,0.065807,-0.011759,0.017811,0.011420,-0.011507,0.000000
1655900,1,11.0740,1,Posture_Open,Open,posture,1.0740,Open hand posture. Keep relaxed.,0,0,0,2959,2855,2889,2739,2811,2602,2716,9116.637324,8058.467742,8384.328358,7069.690265,7662.383178,6099.799062,6893.401015,-0.001218,0.076938,-0.021025,0.006630,0.003407,0.001055,0.010974
1655950,1,11.0741,1,Posture_Open,Open,posture,1.0741,Open hand posture. Keep relaxed.,0,0,0,2957,2864,2896,2750,2812,2601,2712,9094.463972,8142.973193,8453.711426,7156.133829,7671.083398,6093.373494,6863.340564,-0.003647,0.088231,-0.012924,0.018938,0.004547,0.000000,0.006565
1656000,1,11.1063,1,Posture_Open,Open,posture,1.1063,Open hand posture. Keep relaxed.,0,0,0,2967,2862,2896,2744,2807,2591,2704,9206.117021,8124.087591,8453.711426,7108.808290,7627.717391,6029.587766,6803.738318,0.008585,0.085708,-0.012924,0.012200,-0.001132,-0.010468,-0.002176
1656050,1,11.2812,1,Posture_Open,Open,posture,1.2812,Open hand posture. Keep relaxed.,0,0,0,2965,2850,2890,2735,2803,2604,2711,9183.628319,8012.048193,8394.190871,7038.602941,7593.266254,6112.676056,6855.852601,0.006121,0.070735,-0.019873,0.002203,-0.005644,0.003168,0.005467
1656100,1,11.2813,1,Posture_Open,Open,posture,1.2813,Open hand posture. Keep relaxed.,0,0,0,2960,2846,2896,2741,2803,2601,2711,9127.753304,7975.180144,8453.711426,7085.302806,7593.266254,6093.373494,6855.852601,0.000000,0.065807,-0.012924,0.008853,-0.005644,0.000000,0.005467
1656150,1,11.2814,1,Posture_Open,Open,posture,1.2814,Open hand posture. Keep relaxed.,0,0,0,2959,2845,2892,2737,2801,2590,2702,9116.637324,7966.000000,8413.965087,7054.123711,7576.120556,6023.255814,6788.944724,-0.001218,0.064581,-0.017564,0.004413,-0.007889,-0.011507,-0.004345
1656200,1,11.2921,1,Posture_Open,Open,posture,1.2921,Open hand posture. Keep relaxed.,0,0,0,2965,2832,2885,2725,2800,2600,2708,9183.628319,7847.980998,8345.041322,6961.678832,7567.567568,6086.956522,6833.453497,0.006121,0.048809,-0.025612,-0.008750,-0.009009,-0.001053,0.002182
1656250,1,11.4957,1,Posture_Open,Open,posture,1.4957,Open hand posture. Keep relaxed.,0,0,0,2958,2835,2893,2734,2801,2601,2708,9105.540897,7875.000000,8423.876872,7030.859662,7576.120556,6093.373494,6833.453497,-0.002434,0.052419,-0.016407,0.001101,-0.007889,0.000000,0.002182
1656300,1,11.4958,1,Posture_Open,Open,posture,1.4958,Open hand posture. Keep relaxed.,0,0,0,3004,2829,2896,2729,2800,2588,2703,9637.030247,7821.090047,8453.711426,6992.313324,7567.567568,6010.617120,6796.336207,0.055794,0.045215,-0.012924,-0.004388,-0.009009,-0.013581,-0.003261
1656350,1,11.4958,1,Posture_Open,Open,posture,1.4958,Open hand posture. Keep relaxed.,0,0,0,2970,2823,2887,2720,2800,2597,2709,9240.000000,7767.688679,8364.652318,6923.636364,7567.567568,6067.757009,6840.909091,0.012297,0.038078,-0.023322,-0.014166,-0.009009,-0.004204,0.003276
