esp32_t_ms,run_id,run_elapsed_s,event_index,event_label,posture,phase,phase_elapsed_s,instruction,use_for_summary,any_adc_warn_ge_3600,any_adc_bad_ge_3900,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Little_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
1787650,2,22.7713,2,Open_before_Fist,Open,open_reference,2.7713,Open hand. Prepare for Fist.,0,0,0,3051,2928,3056,2918,2887,2722,2773,10228.448276,8781.491003,10294.513956,8677.145285,8364.652318,6938.820102,7341.527988,-0.010258,-0.112520,-0.063446,0.126022,-0.046326,-0.048505,-0.041874
1787700,2,22.9879,2,Open_before_Fist,Open,open_reference,2.9879,Open hand. Prepare for Fist.,0,0,0,3059,2929,3062,2913,2885,2727,2768,10334.459459,8792.024014,10374.636980,8625.634518,8345.041322,6976.973684,7300.678222,0.000000,-0.111455,-0.056157,0.119337,-0.048562,-0.043273,-0.047205
1787750,2,22.9880,2,Open_before_Fist,Open,open_reference,2.9880,Open hand. Prepare for Fist.,0,0,0,3060,2929,3055,2905,2878,2717,2778,10347.826087,8792.024014,10281.250000,8544.117647,8276.910435,6900.943396,7382.687927,0.001293,-0.111455,-0.064653,0.108759,-0.056330,-0.053699,-0.036502
1787800,2,22.9880,2,Open_before_Fist,Open,open_reference,2.9880,Open hand. Prepare for Fist.,0,0,0,3055,2924,3053,2917,2885,2718,2776,10281.250000,8739.538856,10254.798464,8666.808149,8345.041322,6908.496732,7366.186505,-0.005149,-0.116760,-0.067060,0.124680,-0.048562,-0.052663,-0.038656
1787850,2,22.9880,2,Open_before_Fist,Open,open_reference,2.9880,Open hand. Prepare for Fist.,0,0,0,3064,2938,3051,2915,2885,2723,2765,10401.551891,8887.640449,10228.448276,8646.186441,8345.041322,6946.428571,7276.315789,0.006492,-0.101792,-0.069457,0.122004,-0.048562,-0.047462,-0.050385
1787900,2,23.2085,2,Open_before_Fist,Open,open_reference,3.2085,Open hand. Prepare for Fist.,0,0,0,3059,2933,3046,2903,2875,2715,2779,10334.459459,8834.337349,10163.012393,8523.909396,8247.950820,6885.869565,7390.957447,0.000000,-0.107179,-0.075410,0.106136,-0.059631,-0.055766,-0.035423
1787950,2,23.2086,2,Open_before_Fist,Open,open_reference,3.2086,Open hand. Prepare for Fist.,0,0,0,3054,2945,3052,2921,2887,2724,2774,10268.011527,8963.043478,10241.610738,8708.262351,8364.652318,6954.048140,7349.735049,-0.006430,-0.094172,-0.068259,0.130060,-0.046326,-0.046417,-0.040803
1788000,2,23.2086,2,Open_before_Fist,Open,open_reference,3.2086,Open hand. Prepare for Fist.,0,0,0,3060,2982,3056,2918,2882,2726,2757,10347.826087,9377.358491,10294.513956,8677.145285,8315.746084,6969.320672,7211.883408,0.001293,-0.052300,-0.063446,0.126022,-0.051902,-0.044323,-0.058794
1788050,2,23.2087,2,Open_before_Fist,Open,open_reference,3.2087,Open hand. Prepare for Fist.,0,0,0,3031,2983,3055,2901,2878,2718,2772,9970.394737,9388.938849,10281.250000,8503.768844,8276.910435,6908.496732,7333.333333,-0.035228,-0.051130,-0.064653,0.103523,-0.056330,-0.052663,-0.042944
1788100,2,23.4279,2,Open_before_Fist,Open,open_reference,3.4279,Open hand. Prepare for Fist.,0,0,0,3020,2965,3053,2915,2888,2721,2777,9832.558140,9183.628319,10254.798464,8646.186441,8374.482187,6931.222707,7374.430956,-0.048566,-0.071879,-0.067060,0.122004,-0.045205,-0.049547,-0.037580
1788150,2,23.4280,2,Open_before_Fist,Open,open_reference,3.4280,Open hand. Prepare for Fist.,0,0,0,3030,2965,3056,2918,2888,2716,2766,9957.746479,9183.628319,10294.513956,8677.145285,8374.482187,6893.401015,7284.424379,-0.036452,-0.071879,-0.063446,0.126022,-0.045205,-0.054733,-0.049327
1788200,2,23.4280,2,Open_before_Fist,Open,open_reference,3.4280,Open hand. Prepare for Fist.,0,0,0,3053,2961,3056,2900,2881,2704,2778,10254.798464,9138.888889,10294.513956,8493.723849,8306.013180,6803.738318,7382.687927,-0.007708,-0.076400,-0.063446,0.102219,-0.053012,-0.067028,-0.036502
1788250,2,23.4281,2,Open_before_Fist,Open,open_reference,3.4281,Open hand. Prepare for Fist.,0,0,0,3039,2956,3054,2915,2889,2714,2775,10072.443182,9083.406497,10268.011527,8646.186441,8384.328358,6878.349022,7357.954545,-0.025354,-0.082008,-0.065857,0.122004,-0.044083,-0.056797,-0.039730
1788300,2,23.4281,2,Open_before_Fist,Open,open_reference,3.4281,Open hand. Prepare for Fist.,0,0,0,3052,2973,3063,2920,2887,2715,2767,10241.610738,9274.064171,10388.081395,8697.872340,8364.652318,6885.869565,7292.545181,-0.008984,-0.062739,-0.054934,0.128711,-0.046326,-0.055766,-0.048267
1788350,2,23.5836,2,Open_before_Fist,Open,open_reference,3.5836,Open hand. Prepare for Fist.,0,0,0,3053,2968,3057,2905,2883,2703,2776,10254.798464,9217.391304,10307.803468,8544.117647,8325.495050,6796.336207,7366.186505,-0.007708,-0.068467,-0.062237,0.108759,-0.050790,-0.068043,-0.038656
1788400,2,23.5837,2,Open_before_Fist,Open,open_reference,3.5837,Open hand. Prepare for Fist.,0,0,0,3046,2946,3054,2918,2895,2711,2771,10163.012393,8973.890339,10268.011527,8677.145285,8443.750000,6855.852601,7325.151057,-0.016590,-0.093076,-0.065857,0.126022,-0.037308,-0.059882,-0.044011
1788450,2,23.5837,2,Open_before_Fist,Open,open_reference,3.5837,Open hand. Prepare for Fist.,0,0,0,3055,2960,3056,2917,2892,2706,2762,10281.250000,9127.753304,10294.513956,8666.808149,8413.965087,6818.574514,7252.063016,-0.005149,-0.077526,-0.063446,0.124680,-0.040704,-0.064994,-0.053550
1788500,2,23.6162,2,Open_before_Fist,Open,open_reference,3.6162,Open hand. Prepare for Fist.,0,0,0,3055,2980,3050,2907,2885,2698,2772,10281.250000,9354.260090,10215.311005,8564.393939,8345.041322,6759.484610,7333.333333,-0.005149,-0.054634,-0.070652,0.111390,-0.048562,-0.073097,-0.042944
1788550,2,23.7991,2,Open_before_Fist,Open,open_reference,3.7991,Open hand. Prepare for Fist.,0,0,0,3046,2947,3048,2913,2891,2703,2772,10163.012393,8984.756098,10189.111748,8625.634518,8404.069767,6796.336207,7333.333333,-0.016590,-0.091977,-0.073035,0.119337,-0.041832,-0.068043,-0.042944
1788600,2,23.7992,2,Open_before_Fist,Open,open_reference,3.7992,Open hand. Prepare for Fist.,0,0,0,3051,2978,3054,2910,2894,2701,2765,10228.448276,9331.244405,10268.011527,8594.936709,8433.805162,6781.563845,7276.315789,-0.010258,-0.056960,-0.065857,0.115353,-0.038442,-0.070069,-0.050385
1788650,2,23.7992,2,Open_before_Fist,Open,open_reference,3.7992,Open hand. Prepare for Fist.,0,0,0,3039,2987,3055,2904,2882,2694,2770,10072.443182,9435.469314,10281.250000,8534.005038,8315.746084,6730.192719,7316.981132,-0.025354,-0.046427,-0.064653,0.107446,-0.051902,-0.077113,-0.045078
1788700,2,23.8201,2,Open_before_Fist,Open,open_reference,3.8201,Open hand. Prepare for Fist.,0,0,0,3026,2984,3054,2916,2894,2698,2768,9907.390084,9400.540054,10268.011527,8656.488550,8433.805162,6759.484610,7300.678222,-0.041325,-0.049957,-0.065857,0.123341,-0.038442,-0.073097,-0.047205
1788750,2,24.0663,2,Open_before_Fist,Open,open_reference,4.0663,Open hand. Prepare for Fist.,0,0,0,3042,2997,3059,2912,2894,2696,2759,10111.111111,9553.278689,10334.459459,8615.384615,8433.805162,6744.817727,7227.919162,-0.021612,-0.034521,-0.059812,0.118007,-0.038442,-0.075108,-0.056701
1788800,2,24.0664,2,Open_before_Fist,Open,open_reference,4.0664,Open hand. Prepare for Fist.,0,0,0,3043,2998,3056,2904,2881,2691,2769,10124.049430,9565.177758,10294.513956,8534.005038,8306.013180,6708.333333,7308.823529,-0.020360,-0.033319,-0.063446,0.107446,-0.053012,-0.080111,-0.046142
1788850,2,24.0664,2,Open_before_Fist,Open,open_reference,4.0664,Open hand. Prepare for Fist.,0,0,0,3038,2980,3057,2912,2892,2697,2768,10059.602649,9354.260090,10307.803468,8615.384615,8413.965087,6752.145923,7300.678222,-0.026596,-0.054634,-0.062237,0.118007,-0.040704,-0.074103,-0.047205
1788900,2,24.0665,2,Open_before_Fist,Open,open_reference,4.0665,Open hand. Prepare for Fist.,0,0,0,3046,2972,3054,2916,2895,2694,2754,10163.012393,9262.689225,10268.011527,8656.488550,8443.750000,6730.192719,7187.919463,-0.016590,-0.063889,-0.065857,0.123341,-0.037308,-0.077113,-0.061921
1788950,2,24.2851,2,Open_before_Fist,Open,open_reference,4.2851,Open hand. Prepare for Fist.,0,0,0,3043,2973,3050,2905,2884,2689,2765,10124.049430,9274.064171,10215.311005,8544.117647,8335.260116,6693.812233,7276.315789,-0.020360,-0.062739,-0.070652,0.108759,-0.049677,-0.082102,-0.050385
1789000,2,24.2852,2,Open_before_Fist,Open,open_reference,4.2852,Open hand. Prepare for Fist.,0,0,0,3028,2990,3045,2922,2893,2693,2763,9932.521087,9470.588235,10150.000000,8718.670077,8423.876872,6722.895863,7260.135135,-0.038893,-0.042878,-0.076594,0.131410,-0.039574,-0.078114,-0.052496
1789050,2,24.2853,2,Open_before_Fist,Open,open_reference,4.2853,Open hand. Prepare for Fist.,0,0,0,3032,2993,3051,2917,2895,2690,2757,9983.066792,9505.898367,10228.448276,8666.808149,8443.750000,6701.067616,7211.883408,-0.034002,-0.039309,-0.069457,0.124680,-0.037308,-0.081107,-0.058794
1789100,2,24.2853,2,Open_before_Fist,Open,open_reference,4.2853,Open hand. Prepare for Fist.,0,0,0,3031,2990,3050,2904,2885,2683,2768,9970.394737,9470.588235,10215.311005,8534.005038,8345.041322,6650.495751,7300.678222,-0.035228,-0.042878,-0.070652,0.107446,-0.048562,-0.088042,-0.047205
1789150,2,24.2853,2,Open_before_Fist,Open,open_reference,4.2853,Open hand. Prepare for Fist.,0,0,0,3021,2976,3047,2908,2895,2685,2768,9844.972067,9308.310992,10176.049618,8574.557709,8443.750000,6664.893617,7300.678222,-0.047365,-0.059278,-0.074224,0.112709,-0.037308,-0.086068,-0.047205
1789200,2,24.5058,2,Open_before_Fist,Open,open_reference,4.5058,Open hand. Prepare for Fist.,0,0,0,3039,2988,3048,2922,2896,2685,2758,10072.443182,9447.154472,10189.111748,8718.670077,8453.711426,6664.893617,7219.895288,-0.025354,-0.045246,-0.073035,0.131410,-0.036172,-0.086068,-0.057748
1789250,2,24.5059,2,Open_before_Fist,Open,open_reference,4.5059,Open hand. Prepare for Fist.,0,0,0,3035,2984,3046,2906,2886,2674,2768,10021.226415,9400.540054,10163.012393,8554.247267,8354.838710,6586.206897,7300.678222,-0.030310,-0.049957,-0.075410,0.110073,-0.047445,-0.096858,-0.047205
1789300,2,24.5059,2,Open_before_Fist,Open,open_reference,4.5059,Open hand. Prepare for Fist.,0,0,0,3039,2974,3038,2915,2895,2686,2767,10072.443182,9285.459411,10059.602649,8646.186441,8443.750000,6672.107878,7292.545181,-0.025354,-0.061588,-0.084818,0.122004,-0.037308,-0.085078,-0.048267
1789350,2,24.5059,2,Open_before_Fist,Open,open_reference,4.5059,Open hand. Prepare for Fist.,0,0,0,3052,2982,3048,2920,2894,2683,2754,10241.610738,9377.358491,10189.111748,8697.872340,8433.805162,6650.495751,7187.919463,-0.008984,-0.052300,-0.073035,0.128711,-0.038442,-0.088042,-0.061921
1789400,2,24.7247,2,Open_before_Fist,Open,open_reference,4.7247,Open hand. Prepare for Fist.,0,0,0,3046,2965,3050,2914,2882,2678,2767,10163.012393,9183.628319,10215.311005,8635.901778,8315.746084,6614.678899,7292.545181,-0.016590,-0.071879,-0.070652,0.120669,-0.051902,-0.092953,-0.048267
1789450,2,24.7248,2,Open_before_Fist,Open,open_reference,4.7248,Open hand. Prepare for Fist.,0,0,0,3044,2959,3048,2924,2894,2685,2765,10137.012369,9116.637324,10189.111748,8739.538856,8433.805162,6664.893617,7276.315789,-0.019106,-0.078649,-0.073035,0.134118,-0.038442,-0.086068,-0.050385
1789500,2,24.7249,2,Open_before_Fist,Open,open_reference,4.7249,Open hand. Prepare for Fist.,0,0,0,3083,2959,3057,2927,2893,2693,2757,10662.549407,9116.637324,10307.803468,8770.976027,8423.876872,6722.895863,7211.883408,0.031747,-0.078649,-0.062237,0.138198,-0.039574,-0.078114,-0.058794
1789550,2,24.7249,2,Open_before_Fist,Open,open_reference,4.7249,Open hand. Prepare for Fist.,0,0,0,3075,2964,3056,2920,2885,2690,2762,10551.470588,9172.413793,10294.513956,8697.872340,8345.041322,6701.067616,7252.063016,0.020999,-0.073012,-0.063446,0.128711,-0.048562,-0.081107,-0.053550
1789600,2,24.7249,2,Open_before_Fist,Open,open_reference,4.7249,Open hand. Prepare for Fist.,0,0,0,3086,2945,3054,2934,2895,2699,2767,10704.658077,8963.043478,10268.011527,8844.961240,8443.750000,6766.833811,7292.545181,0.035822,-0.094172,-0.065857,0.147799,-0.037308,-0.072089,-0.048267
1789650,2,24.9459,2,Open_before_Fist,Open,open_reference,4.9459,Open hand. Prepare for Fist.,0,0,0,3058,2956,3055,2934,2894,2705,2751,10321.118611,9083.406497,10281.250000,8844.961240,8433.805162,6811.151079,7164.062500,-0.001291,-0.082008,-0.064653,0.147799,-0.038442,-0.066012,-0.065035
1789700,2,24.9460,2,Open_before_Fist,Open,open_reference,4.9460,Open hand. Prepare for Fist.,0,0,0,3034,2964,3052,2927,2883,2700,2765,10008.482564,9172.413793,10241.610738,8770.976027,8325.495050,6774.193548,7276.315789,-0.031543,-0.073012,-0.068259,0.138198,-0.050790,-0.071080,-0.050385
1789750,2,24.9460,2,Open_before_Fist,Open,open_reference,4.9460,Open hand. Prepare for Fist.,0,0,0,3025,2960,3052,2937,2892,2702,2760,9894.859813,9127.753304,10241.610738,8876.943005,8413.965087,6788.944724,7235.955056,-0.042537,-0.077526,-0.068259,0.151949,-0.040704,-0.069057,-0.055652
1789800,2,24.9460,2,Open_before_Fist,Open,open_reference,4.9460,Open hand. Prepare for Fist.,0,0,0,3035,2961,3056,2936,2894,2699,2751,10021.226415,9138.888889,10294.513956,8866.264021,8433.805162,6766.833811,7164.062500,-0.030310,-0.076400,-0.063446,0.150563,-0.038442,-0.072089,-0.065035
1789850,2,25.1643,2,Open_before_Fist,Open,open_reference,5.1643,Open hand. Prepare for Fist.,1,0,0,3029,2955,3054,2926,2885,2693,2765,9945.121951,9072.368421,10268.011527,8760.479042,8345.041322,6722.895863,7276.315789,-0.037674,-0.083123,-0.065857,0.136836,-0.048562,-0.078114,-0.050385
1789900,2,25.1644,2,Open_before_Fist,Open,open_reference,5.1644,Open hand. Prepare for Fist.,1,0,0,3025,2940,3044,2930,2894,2696,2760,9894.859813,8909.090909,10137.012369,8802.575107,8433.805162,6744.817727,7235.955056,-0.042537,-0.099624,-0.077775,0.142298,-0.038442,-0.075108,-0.055652
1789950,2,25.1645,2,Open_before_Fist,Open,open_reference,5.1645,Open hand. Prepare for Fist.,1,0,0,3039,2951,3051,2928,2893,2692,2746,10072.443182,9028.409091,10228.448276,8781.491003,8423.876872,6715.609408,7124.536694,-0.025354,-0.087566,-0.069457,0.139562,-0.039574,-0.079113,-0.070193
1790000,2,25.1645,2,Open_before_Fist,Open,open_reference,5.1645,Open hand. Prepare for Fist.,1,0,0,3047,2949,3047,2910,2882,2687,2753,10176.049618,9006.544503,10176.049618,8594.936709,8315.746084,6679.332386,7179.955291,-0.015328,-0.089775,-0.074224,0.115353,-0.051902,-0.084088,-0.062961
1790050,2,25.1645,2,Open_before_Fist,Open,open_reference,5.1645,Open hand. Prepare for Fist.,1,0,0,3049,2932,3039,2923,2892,2692,2750,10202.198853,8823.731728,10072.443182,8729.095563,8413.965087,6715.609408,7156.133829,-0.012798,-0.108251,-0.083649,0.132763,-0.040704,-0.079113,-0.066069
1790100,2,25.3840,2,Open_before_Fist,Open,open_reference,5.3840,Open hand. Prepare for Fist.,1,0,0,3063,2930,3037,2925,2895,2693,2744,10388.081395,8802.575107,10046.786389,8750.000000,8443.750000,6722.895863,7108.808290,0.005189,-0.110389,-0.085984,0.135476,-0.037308,-0.078114,-0.072246
1790150,2,25.3841,2,Open_before_Fist,Open,open_reference,5.3841,Open hand. Prepare for Fist.,1,0,0,3060,2931,3038,2907,2888,2685,2757,10347.826087,8813.144330,10059.602649,8564.393939,8374.482187,6664.893617,7211.883408,0.001293,-0.109321,-0.084818,0.111390,-0.045205,-0.086068,-0.058794
1790200,2,25.3841,2,Open_before_Fist,Open,open_reference,5.3841,Open hand. Prepare for Fist.,1,0,0,3054,2928,3035,2924,2897,2697,2753,10268.011527,8781.491003,10021.226415,8739.538856,8463.689482,6752.145923,7179.955291,-0.006430,-0.112520,-0.088309,0.134118,-0.035034,-0.074103,-0.062961
1790250,2,25.3842,2,Open_before_Fist,Open,open_reference,5.3842,Open hand. Prepare for Fist.,1,0,0,3060,2954,3040,2921,2899,2699,2746,10347.826087,9061.349693,10085.308057,8708.262351,8483.695652,6766.833811,7124.536694,0.001293,-0.084237,-0.082479,0.130060,-0.032754,-0.072089,-0.070193
1790300,2,25.6072,2,Open_before_Fist,Open,open_reference,5.6072,Open hand. Prepare for Fist.,1,0,0,3037,2974,3035,2913,2891,2688,2762,10046.786389,9285.459411,10021.226415,8625.634518,8404.069767,6686.567164,7252.063016,-0.027836,-0.061588,-0.088309,0.119337,-0.041832,-0.083096,-0.053550
1790350,2,25.6072,2,Open_before_Fist,Open,open_reference,5.6072,Open hand. Prepare for Fist.,1,0,0,3026,2959,3033,2929,2897,2703,2759,9907.390084,9116.637324,9995.762712,8792.024014,8463.689482,6796.336207,7227.919162,-0.041325,-0.078649,-0.090626,0.140929,-0.035034,-0.068043,-0.056701
1790400,2,25.6073,2,Open_before_Fist,Open,open_reference,5.6073,Open hand. Prepare for Fist.,1,0,0,3032,2960,3036,2920,2895,2704,2750,9983.066792,9127.753304,10033.994334,8697.872340,8443.750000,6803.738318,7156.133829,-0.034002,-0.077526,-0.087147,0.128711,-0.037308,-0.067028,-0.066069
1790450,2,25.6073,2,Open_before_Fist,Open,open_reference,5.6073,Open hand. Prepare for Fist.,1,0,0,3032,2962,3046,2910,2884,2693,2763,9983.066792,9150.044131,10163.012393,8594.936709,8335.260116,6722.895863,7260.135135,-0.034002,-0.075273,-0.075410,0.115353,-0.049677,-0.078114,-0.052496
1790500,2,25.8325,2,Open_before_Fist,Open,open_reference,5.8325,Open hand. Prepare for Fist.,1,0,0,3023,2965,3041,2922,2895,2703,2762,9869.869403,9183.628319,10098.197343,8718.670077,8443.750000,6796.336207,7252.063016,-0.044955,-0.071879,-0.081306,0.131410,-0.037308,-0.068043,-0.053550
1790550,2,25.8326,2,Open_before_Fist,Open,open_reference,5.8326,Open hand. Prepare for Fist.,1,0,0,3030,2972,3045,2919,2894,2699,2750,9957.746479,9262.689225,10150.000000,8687.500000,8433.805162,6766.833811,7156.133829,-0.036452,-0.063889,-0.076594,0.127365,-0.038442,-0.072089,-0.066069
1790600,2,25.8327,2,Open_before_Fist,Open,open_reference,5.8327,Open hand. Prepare for Fist.,1,0,0,3031,2973,3051,2904,2884,2689,2760,9970.394737,9274.064171,10228.448276,8534.005038,8335.260116,6693.812233,7235.955056,-0.035228,-0.062739,-0.069457,0.107446,-0.049677,-0.082102,-0.055652
1790650,2,25.8327,2,Open_before_Fist,Open,open_reference,5.8327,Open hand. Prepare for Fist.,1,0,0,3023,2977,3044,2928,2897,2699,2761,9869.869403,9319.767442,10137.012369,8781.491003,8463.689482,6766.833811,7244.002999,-0.044955,-0.058120,-0.077775,0.139562,-0.035034,-0.072089,-0.054602
1790700,2,25.8327,2,Open_before_Fist,Open,open_reference,5.8327,Open hand. Prepare for Fist.,1,0,0,3029,2979,3051,2927,2898,2701,2755,9945.121951,9342.741935,10228.448276,8770.976027,8473.684211,6781.563845,7195.895522,-0.037674,-0.055798,-0.069457,0.138198,-0.033895,-0.070069,-0.060880
1790750,2,26.0540,2,Open_before_Fist,Open,open_reference,6.0540,Open hand. Prepare for Fist.,1,0,0,2997,2988,3049,2927,2888,2697,2770,9553.278689,9447.154472,10202.198853,8770.976027,8374.482187,6752.145923,7316.981132,-0.075590,-0.045246,-0.071845,0.138198,-0.045205,-0.074103,-0.045078
1790800,2,26.0541,2,Open_before_Fist,Open,open_reference,6.0541,Open hand. Prepare for Fist.,1,0,0,2982,2993,3048,2929,2897,2702,2759,9377.358491,9505.898367,10189.111748,8792.024014,8463.689482,6788.944724,7227.919162,-0.092613,-0.039309,-0.073035,0.140929,-0.035034,-0.069057,-0.056701
1790850,2,26.0542,2,Open_before_Fist,Open,open_reference,6.0542,Open hand. Prepare for Fist.,1,0,0,2978,2994,3055,2925,2896,2698,2747,9331.244405,9517.711172,10281.250000,8750.000000,8453.711426,6759.484610,7132.418398,-0.097075,-0.038116,-0.064653,0.135476,-0.036172,-0.073097,-0.069164
1790900,2,26.0542,2,Open_before_Fist,Open,open_reference,6.0542,Open hand. Prepare for Fist.,1,0,0,2975,2990,3051,2911,2885,2690,2758,9296.875000,9470.588235,10228.448276,8605.152027,8345.041322,6701.067616,7219.895288,-0.100400,-0.042878,-0.069457,0.116679,-0.048562,-0.081107,-0.057748
1790950,2,26.2748,2,Open_before_Fist,Open,open_reference,6.2748,Open hand. Prepare for Fist.,1,0,0,2964,2980,3052,2920,2896,2702,2759,9172.413793,9354.260090,10241.610738,8697.872340,8453.711426,6788.944724,7227.919162,-0.112444,-0.054634,-0.068259,0.128711,-0.036172,-0.069057,-0.056701
1791000,2,26.2749,2,Open_before_Fist,Open,open_reference,6.2749,Open hand. Prepare for Fist.,1,0,0,2974,2991,3055,2914,2896,2704,2750,9285.459411,9482.336957,10281.250000,8635.901778,8453.711426,6803.738318,7156.133829,-0.101505,-0.041691,-0.064653,0.120669,-0.036172,-0.067028,-0.066069
1791050,2,26.2749,2,Open_before_Fist,Open,open_reference,6.2749,Open hand. Prepare for Fist.,1,0,0,2969,2990,3056,2903,2884,2696,2764,9228.685613,9470.588235,10294.513956,8523.909396,8335.260116,6744.817727,7268.219384,-0.106999,-0.042878,-0.063446,0.106136,-0.049677,-0.075108,-0.051441
1791100,2,26.2750,2,Open_before_Fist,Open,open_reference,6.2750,Open hand. Prepare for Fist.,1,0,0,2959,2985,3051,2915,2892,2701,2761,9116.637324,9412.162162,10228.448276,8646.186441,8413.965087,6781.563845,7244.002999,-0.117841,-0.048783,-0.069457,0.122004,-0.040704,-0.070069,-0.054602
1791150,2,26.2750,2,Open_before_Fist,Open,open_reference,6.2750,Open hand. Prepare for Fist.,1,0,0,2969,2992,3050,2912,2895,2698,2753,9228.685613,9494.106981,10215.311005,8615.384615,8443.750000,6759.484610,7179.955291,-0.106999,-0.040501,-0.070652,0.118007,-0.037308,-0.073097,-0.062961
1791200,2,26.4946,2,Open_before_Fist,Open,open_reference,6.4946,Open hand. Prepare for Fist.,1,0,0,2971,2989,3055,2906,2886,2693,2765,9251.334520,9458.860759,10281.250000,8554.247267,8354.838710,6722.895863,7276.315789,-0.104807,-0.044063,-0.064653,0.110073,-0.047445,-0.078114,-0.050385
1791250,2,26.4947,2,Open_before_Fist,Open,open_reference,6.4947,Open hand. Prepare for Fist.,1,0,0,2959,2991,3053,2917,2892,2706,2767,9116.637324,9482.336957,10254.798464,8666.808149,8413.965087,6818.574514,7292.545181,-0.117841,-0.041691,-0.067060,0.124680,-0.040704,-0.064994,-0.048267
1791300,2,26.4947,2,Open_before_Fist,Open,open_reference,6.4947,Open hand. Prepare for Fist.,1,0,0,2972,3005,3063,2910,2892,2703,2758,9262.689225,9649.082569,10388.081395,8594.936709,8413.965087,6796.336207,7219.895288,-0.103708,-0.024839,-0.054934,0.115353,-0.040704,-0.068043,-0.057748
1791350,2,26.4948,2,Open_before_Fist,Open,open_reference,6.4948,Open hand. Prepare for Fist.,1,0,0,2970,3005,3063,2905,2881,2692,2765,9240.000000,9649.082569,10388.081395,8544.117647,8306.013180,6715.609408,7276.315789,-0.105904,-0.024839,-0.054934,0.108759,-0.053012,-0.079113,-0.050385
1791400,2,26.7155,2,Open_before_Fist,Open,open_reference,6.7155,Open hand. Prepare for Fist.,1,0,0,2960,2992,3070,2916,2889,2697,2764,9127.753304,9494.106981,10482.926829,8656.488550,8384.328358,6752.145923,7268.219384,-0.116765,-0.040501,-0.046305,0.123341,-0.044083,-0.074103,-0.051441
1791450,2,26.7156,2,Open_before_Fist,Open,open_reference,6.7156,Open hand. Prepare for Fist.,1,0,0,2973,2997,3083,2914,2887,2696,2756,9274.064171,9553.278689,10662.549407,8635.901778,8364.652318,6744.817727,7203.883495,-0.102608,-0.034521,-0.029964,0.120669,-0.046326,-0.075108,-0.059838
1791500,2,26.7157,2,Open_before_Fist,Open,open_reference,6.7157,Open hand. Prepare for Fist.,1,0,0,2968,2996,3088,2902,2878,2687,2764,9217.391304,9541.401274,10732.869911,8513.830679,8276.910435,6679.332386,7268.219384,-0.108092,-0.035721,-0.023567,0.104828,-0.056330,-0.084088,-0.051441
1791550,2,26.7157,2,Open_before_Fist,Open,open_reference,6.7157,Open hand. Prepare for Fist.,1,0,0,2958,2980,3082,2916,2889,2690,2758,9105.540897,9354.260090,10648.568608,8656.488550,8384.328358,6701.067616,7219.895288,-0.118915,-0.054634,-0.031236,0.123341,-0.044083,-0.081107,-0.057748
1791600,2,26.9365,2,Open_before_Fist,Open,open_reference,6.9365,Open hand. Prepare for Fist.,1,0,0,2967,2982,3095,2918,2886,2692,2750,9206.117021,9377.358491,10832.500000,8677.145285,8354.838710,6715.609408,7156.133829,-0.109183,-0.052300,-0.014503,0.126022,-0.047445,-0.079113,-0.066069
1791650,2,26.9366,2,Open_before_Fist,Open,open_reference,6.9366,Open hand. Prepare for Fist.,1,0,0,2962,2984,3094,2911,2879,2681,2757,9150.044131,9400.540054,10818.181818,8605.152027,8286.595395,6636.138614,7211.883408,-0.114608,-0.049957,-0.015805,0.116679,-0.055225,-0.090011,-0.058794
1791700,2,26.9366,2,Open_before_Fist,Open,open_reference,6.9366,Open hand. Prepare for Fist.,1,0,0,2957,2980,3086,2932,2889,2688,2754,9094.463972,9354.260090,10704.658077,8823.731728,8384.328358,6686.567164,7187.919463,-0.119986,-0.054634,-0.026133,0.145044,-0.044083,-0.083096,-0.061921
1791750,2,26.9366,2,Open_before_Fist,Open,open_reference,6.9366,Open hand. Prepare for Fist.,1,0,0,2977,2992,3091,2928,2887,2691,2750,9319.767442,9494.106981,10775.398406,8781.491003,8364.652318,6708.333333,7156.133829,-0.098185,-0.040501,-0.019697,0.139562,-0.046326,-0.080111,-0.066069
1791800,2,26.9367,2,Open_before_Fist,Open,open_reference,6.9367,Open hand. Prepare for Fist.,1,0,0,3019,2992,3087,2919,2879,2697,2765,9820.167286,9494.106981,10718.750000,8687.500000,8286.595395,6752.145923,7276.315789,-0.049765,-0.040501,-0.024851,0.127365,-0.055225,-0.074103,-0.050385
1791850,2,27.1563,2,Open_before_Fist,Open,open_reference,7.1563,Open hand. Prepare for Fist.,1,0,0,3009,2982,3077,2932,2887,2708,2770,9697.513812,9377.358491,10579.076621,8823.731728,8364.652318,6833.453497,7316.981132,-0.061633,-0.052300,-0.037558,0.145044,-0.046326,-0.062954,-0.045078
