esp32_t_ms,trial_id,phase,phase_elapsed_s,true_label,final_prediction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_local_dR_over_Ropen,Index_local_dR_over_Ropen,Middle_local_dR_over_Ropen,Ring_local_dR_over_Ropen,Little_local_dR_over_Ropen,ReverseHorizontal_local_dR_over_Ropen,ReverseThumb_local_dR_over_Ropen
803650,3,posture_hold,4.8527,ThumbUp,Fist,3302,3368,2987,3008,3024,2983,3060,14157.377049,15751.306740,9165.884477,9408.647654,9600.000000,9120.683453,10052.173913,0.422994,0.145837,-0.465096,-0.138724,-0.064637,-0.069052,0.152406
803700,3,posture_hold,4.8943,ThumbUp,Fist,3307,3359,2998,3022,3089,2958,3042,14268.781726,15517.119565,9291.886964,9575.768872,10439.960239,8845.382586,9822.222222,0.434192,0.128801,-0.457743,-0.123425,0.017203,-0.097152,0.126044
803750,3,posture_hold,4.9362,ThumbUp,Fist,3315,3354,2994,3006,3037,2948,3073,14450.000000,15389.473684,9245.776567,9385.123967,9759.735350,8738.622493,10223.287671,0.452406,0.119515,-0.460434,-0.140877,-0.049073,-0.108049,0.172023
803800,3,posture_hold,4.9992,ThumbUp,Fist,3320,3398,2991,3010,3105,2964,3096,14565.161290,16575.609756,9211.413043,9432.258065,10663.636364,8910.344828,10536.936937,0.463982,0.205801,-0.462439,-0.136562,0.038997,-0.090522,0.207980
814700,4,open_reference,0.0212,Pinch,Fist,3158,3489,3714,3211,3075,3152,3063,11459.124867,19575.247525,33143.307087,12350.000000,10250.000000,11364.581124,10091.279070,nan,nan,nan,nan,nan,nan,nan
814750,4,open_reference,0.0636,Pinch,Fist,3141,3522,3746,3203,3094,3159,3059,11194.339623,20898.429319,36493.982808,12208.744395,10509.090909,11475.000000,10039.189189,nan,nan,nan,nan,nan,nan,nan
814800,4,open_reference,0.1269,Pinch,Fist,3122,3526,3770,3205,3071,3120,3044,10909.352518,21069.244288,39440.000000,12243.820225,10196.679688,10880.000000,9847.383444,nan,nan,nan,nan,nan,nan,nan
814850,4,open_reference,0.1691,Pinch,Fist,3143,3516,3608,3182,3068,3087,3018,11225.000000,20646.632124,25189.322382,11849.726177,10156.962025,10412.500000,9527.576602,nan,nan,nan,nan,nan,nan,nan
814900,4,open_reference,0.2114,Pinch,Fist,3135,3438,3678,3141,3088,3098,3021,11103.125000,17791.780822,29988.489209,11194.339623,10426.216485,10564.894684,9563.687151,nan,nan,nan,nan,nan,nan,nan
814950,4,open_reference,0.2748,Pinch,Fist,3126,3456,3694,3152,3088,3094,3023,10968.421053,18388.732394,31320.698254,11364.581124,10426.216485,10509.090909,9587.873134,nan,nan,nan,nan,nan,nan,nan
815000,4,open_reference,0.3170,Pinch,Fist,3149,3414,3662,3181,3068,3076,3005,11317.758985,17044.933921,28754.734411,11833.041575,10156.962025,10263.395486,9373.394495,nan,nan,nan,nan,nan,nan,nan
815050,4,open_reference,0.3592,Pinch,Fist,3146,3461,3664,3129,3083,3081,3008,11271.232877,18560.567823,28903.944316,11013.043478,10357.905138,10330.769231,9408.647654,nan,nan,nan,nan,nan,nan,nan
815100,4,open_reference,0.4225,Pinch,Fist,3123,3467,3643,3160,3068,3099,3007,10924.074074,18770.382166,27403.097345,11490.909091,10156.962025,10578.915663,9396.875000,nan,nan,nan,nan,nan,nan,nan
815150,4,open_reference,0.4647,Pinch,Fist,3119,3429,3692,3152,3070,3092,3021,10865.368852,17505.405405,31148.387097,11364.581124,10183.414634,10481.355932,9563.687151,nan,nan,nan,nan,nan,nan,nan
815200,4,open_reference,0.5078,Pinch,Fist,3124,3445,3665,3145,3058,3089,3031,10938.825953,18020.000000,28979.069767,11255.789474,10026.229508,10439.960239,9685.526316,nan,nan,nan,nan,nan,nan,nan
815250,4,open_reference,0.5711,Pinch,Fist,3111,3437,3713,3161,3059,3081,3037,10749.390244,17759.574468,33047.643979,11506.852248,10039.189189,10330.769231,9759.735350,nan,nan,nan,nan,nan,nan,nan
815300,4,open_reference,0.6133,Pinch,Fist,3114,3442,3700,3165,3041,3099,3039,10792.660550,17921.592649,31848.101266,11570.967742,9809.677419,10578.915663,9784.659091,nan,nan,nan,nan,nan,nan,nan
815350,4,open_reference,0.6554,Pinch,Fist,3124,3440,3758,3157,3064,3100,3046,10938.825953,17856.488550,37914.540059,11443.283582,10104.364694,10592.964824,9872.640610,nan,nan,nan,nan,nan,nan,nan
815400,4,open_reference,0.7186,Pinch,Fist,3125,3389,3753,3177,3065,3091,3042,10953.608247,16320.963173,37310.526316,11766.666667,10117.475728,10467.529880,9822.222222,nan,nan,nan,nan,nan,nan,nan
815450,4,open_reference,0.7821,Pinch,Fist,3116,3419,3678,3166,3052,3095,3035,10821.654750,17196.153846,29988.489209,11587.082885,9948.993289,10523.000000,9734.905660,nan,nan,nan,nan,nan,nan,nan
815500,4,open_reference,0.8031,Pinch,Fist,3104,3399,3699,3139,3055,3092,3031,10649.445005,16604.310345,31759.090909,11163.807531,9987.500000,10481.355932,9685.526316,nan,nan,nan,nan,nan,nan,nan
815550,4,open_reference,0.8652,Pinch,Fist,3115,3416,3703,3159,3042,3097,3041,10807.142857,17105.154639,32117.857143,11475.000000,9822.222222,10550.901804,9809.677419,nan,nan,nan,nan,nan,nan,nan
815600,4,open_reference,0.9487,Pinch,Fist,3127,3376,3689,3169,3044,3094,3036,10983.264463,15964.394993,30893.103448,11635.637149,9847.383444,10509.090909,9747.308782,nan,nan,nan,nan,nan,nan,nan
815650,4,open_reference,0.9488,Pinch,Fist,3104,3382,3688,3166,3063,3095,3032,10649.445005,16127.349229,30808.845209,11587.082885,10091.279070,10523.000000,9697.836312,nan,nan,nan,nan,nan,nan,nan
815700,4,open_reference,1.0106,Pinch,Fist,3103,3378,3665,3180,3053,3088,3022,10635.282258,16018.410042,28979.069767,11816.393443,9961.804223,10426.216485,9575.768872,nan,nan,nan,nan,nan,nan,nan
815750,4,open_reference,1.0944,Pinch,Fist,3089,3343,3709,3149,3037,3094,3012,10439.960239,15114.627660,32669.948187,11317.758985,9759.735350,10509.090909,9455.955679,nan,nan,nan,nan,nan,nan,nan
815800,4,open_reference,1.1149,Pinch,Fist,3098,3299,3668,3122,3040,3092,3011,10564.894684,14091.206030,29206.557377,10909.352518,9797.156398,10481.355932,9444.095941,nan,nan,nan,nan,nan,nan,nan
815850,4,open_reference,1.1780,Pinch,Fist,3089,3307,3613,3145,3036,3087,3014,10439.960239,14268.781726,25485.892116,11255.789474,9747.308782,10412.500000,9479.740981,nan,nan,nan,nan,nan,nan,nan
815900,4,open_reference,1.2206,Pinch,Fist,3104,3325,3610,3133,3037,3072,3010,10649.445005,14681.818182,25307.216495,11072.972973,9759.735350,10209.970674,9432.258065,nan,nan,nan,nan,nan,nan,nan
815950,4,open_reference,1.2626,Pinch,Fist,3127,3334,3662,3139,3042,3083,3022,10983.264463,14895.663601,28754.734411,11163.807531,9822.222222,10357.905138,9575.768872,nan,nan,nan,nan,nan,nan,nan
816000,4,open_reference,1.3264,Pinch,Fist,3151,3417,3652,3147,3039,3085,3031,11348.940678,17135.398230,28028.893905,11286.708861,9784.659091,10385.148515,9685.526316,nan,nan,nan,nan,nan,nan,nan
816050,4,open_reference,1.3690,Pinch,Fist,3136,3407,3699,3127,3040,3067,3023,11118.248175,16836.918605,31759.090909,10983.264463,9797.156398,10143.774319,9587.873134,nan,nan,nan,nan,nan,nan,nan
816100,4,open_reference,1.4115,Pinch,Fist,3092,3370,3641,3125,3050,3064,3023,10481.355932,15804.137931,27267.400881,10953.608247,9923.444976,10104.364694,9587.873134,nan,nan,nan,nan,nan,nan,nan
816150,4,open_reference,1.4748,Pinch,Fist,3097,3321,3671,3168,3067,3061,3016,10550.901804,14588.372093,29437.264151,11619.417476,10143.774319,10065.183752,9503.614458,nan,nan,nan,nan,nan,nan,nan
816200,4,open_reference,1.5165,Pinch,Fist,3118,3380,3665,3178,3049,3054,3004,10850.767656,16072.727273,28979.069767,11783.206107,9910.707457,9974.639769,9361.686526,nan,nan,nan,nan,nan,nan,nan
816250,4,open_reference,1.5804,Pinch,Fist,3105,3385,3584,3168,3061,3070,3016,10663.636364,16209.859155,23846.575342,11619.417476,10065.183752,10183.414634,9503.614458,nan,nan,nan,nan,nan,nan,nan
816300,4,open_reference,1.6230,Pinch,Fist,3086,3399,3667,3192,3055,3068,3023,10398.810704,16604.310345,29130.373832,12018.604651,9987.500000,10156.962025,9587.873134,nan,nan,nan,nan,nan,nan,nan
816350,4,open_reference,1.6864,Pinch,Fist,3115,3448,3633,3171,3038,3055,3035,10807.142857,18119.319938,26736.363636,11668.181818,9772.185430,9987.500000,9734.905660,nan,nan,nan,nan,nan,nan,nan
816400,4,open_reference,1.7079,Pinch,Fist,3112,3465,3591,3141,3056,3073,3011,10763.784334,18700.000000,24225.000000,11194.339623,10000.384986,10223.287671,9444.095941,nan,nan,nan,nan,nan,nan,nan
816450,4,open_reference,1.7709,Pinch,Fist,3132,3473,3612,3127,3048,3055,3007,11057.943925,18984.244373,25426.086957,10983.264463,9897.994269,9987.500000,9396.875000,nan,nan,nan,nan,nan,nan,nan
816500,4,open_reference,1.8136,Pinch,Fist,3135,3464,3577,3102,3022,3040,2997,11103.125000,18664.976228,23478.378378,10621.148036,9575.768872,9797.156398,9280.327869,nan,nan,nan,nan,nan,nan,nan
816550,4,open_reference,1.8768,Pinch,Fist,3120,3456,3612,3092,3042,3054,3011,10880.000000,18388.732394,25426.086957,10481.355932,9822.222222,9974.639769,9444.095941,nan,nan,nan,nan,nan,nan,nan
816600,4,open_reference,1.9180,Pinch,Fist,3107,3447,3621,3086,3041,3047,3015,10692.105263,18086.111111,25973.417722,10398.810704,9809.677419,9885.305344,9491.666667,nan,nan,nan,nan,nan,nan,nan
816650,4,open_reference,1.9605,Pinch,Fist,3102,3419,3630,3087,3027,3051,3002,10621.148036,17196.153846,26541.935484,10412.500000,9636.516854,9936.206897,9338.334858,nan,nan,nan,nan,nan,nan,nan
816700,4,open_reference,2.0027,Pinch,Fist,3098,3416,3543,3060,3055,3051,3008,10564.894684,17105.154639,21822.826087,10052.173913,9987.500000,9936.206897,9408.647654,nan,nan,nan,nan,nan,nan,nan
816750,4,open_reference,2.0660,Pinch,Fist,3090,3396,3606,3074,3048,3078,3019,10453.731343,16518.454936,25072.392638,10236.630754,9897.994269,10290.265487,9539.591078,nan,nan,nan,nan,nan,nan,nan
816800,4,open_reference,2.1296,Pinch,Fist,3102,3393,3538,3074,3050,3056,3021,10621.148036,16433.333333,21596.409336,10236.630754,9923.444976,10000.384986,9563.687151,nan,nan,nan,nan,nan,nan,nan
816850,4,open_reference,2.1507,Pinch,Fist,3101,3409,3632,3055,3066,3048,3021,10607.042254,16895.918367,26671.274298,9987.500000,10130.612245,9897.994269,9563.687151,nan,nan,nan,nan,nan,nan,nan
816900,4,open_reference,2.2346,Pinch,Fist,3093,3410,3515,3116,3071,3072,3012,10495.209581,16925.547445,20605.172414,10821.654750,10196.679688,10209.970674,9455.955679,nan,nan,nan,nan,nan,nan,nan
816950,4,open_reference,2.2556,Pinch,Fist,3099,3407,3591,3138,3073,3070,3006,10578.915663,16836.918605,24225.000000,11148.589342,10223.287671,10183.414634,9385.123967,nan,nan,nan,nan,nan,nan,nan
817000,4,open_reference,2.3178,Pinch,Fist,3094,3404,3614,3120,3069,3065,3020,10509.090909,16749.059334,25545.945946,10880.000000,10170.175439,10117.475728,9551.627907,nan,nan,nan,nan,nan,nan,nan
817050,4,open_reference,2.3597,Pinch,Fist,3098,3398,3562,3133,3057,3070,3021,10564.894684,16575.609756,22721.951220,11072.972973,10013.294798,10183.414634,9563.687151,nan,nan,nan,nan,nan,nan,nan
817100,4,open_reference,2.4233,Pinch,Fist,3126,3406,3573,3124,3065,3034,3010,10968.421053,16807.547170,23272.413793,10938.825953,10117.475728,9722.525919,9432.258065,nan,nan,nan,nan,nan,nan,nan
817150,4,open_reference,2.4658,Pinch,Fist,3115,3402,3568,3141,3090,3065,3007,10807.142857,16690.909091,23019.354839,11194.339623,10453.731343,10117.475728,9396.875000,nan,nan,nan,nan,nan,nan,nan
817200,4,open_reference,2.5075,Pinch,Fist,3113,3422,3574,3135,3056,3056,3015,10778.207739,17287.964339,23323.608445,11103.125000,10000.384986,10000.384986,9491.666667,nan,nan,nan,nan,nan,nan,nan
817250,4,open_reference,2.5706,Pinch,Fist,3119,3427,3564,3140,3055,3057,3007,10865.368852,17442.814371,22820.338983,11179.057592,9987.500000,10013.294798,9396.875000,nan,nan,nan,nan,nan,nan,nan
817300,4,open_reference,2.6136,Pinch,Fist,3115,3411,3561,3147,3077,3072,3006,10807.142857,16955.263158,22673.033708,11286.708861,10276.817289,10209.970674,9385.123967,nan,nan,nan,nan,nan,nan,nan
817350,4,open_reference,2.6765,Pinch,Fist,3103,3411,3555,3185,3077,3061,3004,10635.282258,16955.263158,22383.333333,11900.000000,10276.817289,10065.183752,9361.686526,nan,nan,nan,nan,nan,nan,nan
817400,4,open_reference,2.7188,Pinch,Fist,3099,3390,3573,3155,3084,3056,2992,10578.915663,16348.936170,23272.413793,11411.702128,10371.513353,10000.384986,9222.846782,nan,nan,nan,nan,nan,nan,nan
817450,4,open_reference,2.7614,Pinch,Fist,3096,3378,3541,3122,3088,3067,2995,10536.936937,16018.410042,21731.768953,10909.352518,10426.216485,10143.774319,9257.272727,nan,nan,nan,nan,nan,nan,nan
817500,4,open_reference,2.8253,Pinch,Fist,3081,3398,3625,3111,3086,3039,2991,10330.769231,16575.609756,26223.404255,10749.390244,10398.810704,9784.659091,9211.413043,nan,nan,nan,nan,nan,nan,nan
817550,4,open_reference,2.8671,Pinch,Fist,3088,3402,3535,3104,3082,3054,2987,10426.216485,16690.909091,21462.500000,10649.445005,10344.323791,9974.639769,9165.884477,nan,nan,nan,nan,nan,nan,nan
817600,4,open_reference,2.9308,Pinch,Fist,3087,3405,3545,3139,3085,3065,2988,10412.500000,16778.260870,21914.545455,11163.807531,10385.148515,10117.475728,9177.235772,nan,nan,nan,nan,nan,nan,nan
817650,4,open_reference,2.9730,Pinch,Fist,3075,3400,3586,3116,3082,3087,2990,10250.000000,16633.093525,23953.634578,10821.654750,10344.323791,10412.500000,9200.000000,nan,nan,nan,nan,nan,nan,nan
817700,4,open_reference,3.0152,Pinch,Fist,3086,3395,3576,3097,3068,3073,2989,10398.810704,16490.000000,23426.589595,10550.901804,10156.962025,10223.287671,9188.607595,nan,nan,nan,nan,nan,nan,nan
817750,4,open_reference,3.0575,Pinch,Fist,3077,3375,3526,3117,3070,3082,2996,10276.817289,15937.500000,21069.244288,10836.196319,10183.414634,10344.323791,9268.789809,nan,nan,nan,nan,nan,nan,nan
817800,4,open_reference,3.1215,Pinch,Fist,3072,3385,3568,3131,3064,3072,2991,10209.970674,16209.859155,23019.354839,11042.946058,10104.364694,10209.970674,9211.413043,nan,nan,nan,nan,nan,nan,nan
817850,4,open_reference,3.1638,Pinch,Fist,3070,3358,3538,3118,3060,3059,2987,10183.414634,15491.451832,21596.409336,10850.767656,10052.173913,10039.189189,9165.884477,nan,nan,nan,nan,nan,nan,nan
817900,4,open_reference,3.2065,Pinch,Fist,3075,3324,3581,3090,3058,3061,2998,10250.000000,14658.365759,23687.548638,10453.731343,10026.229508,10065.183752,9291.886964,nan,nan,nan,nan,nan,nan,nan
817950,4,open_reference,3.2909,Pinch,Fist,3065,3341,3628,3101,3060,3054,2995,10117.475728,15065.517241,26413.704497,10607.042254,10052.173913,9974.639769,9257.272727,nan,nan,nan,nan,nan,nan,nan
818000,4,open_reference,3.3123,Pinch,Fist,3066,3341,3518,3090,3049,3055,2988,10130.612245,15065.517241,20729.982669,10453.731343,9910.707457,9987.500000,9177.235772,nan,nan,nan,nan,nan,nan,nan
818050,4,open_reference,3.3545,Pinch,Fist,3057,3342,3567,3099,3057,3055,2989,10013.294798,15090.039841,22969.318182,10578.915663,10013.294798,9987.500000,9188.607595,nan,nan,nan,nan,nan,nan,nan
818100,4,open_reference,3.4388,Pinch,Fist,3056,3368,3562,3095,3066,3033,2990,10000.384986,15751.306740,22721.951220,10523.000000,10130.612245,9710.169492,9200.000000,nan,nan,nan,nan,nan,nan,nan
818150,4,open_reference,3.4601,Pinch,Fist,3056,3395,3513,3098,3037,3028,2977,10000.384986,16490.000000,20522.680412,10564.894684,9759.735350,9648.734770,9053.488372,nan,nan,nan,nan,nan,nan,nan
818200,4,open_reference,3.5022,Pinch,Fist,3053,3396,3540,3119,3046,3050,2980,9961.804223,16518.454936,21686.486486,10865.368852,9872.640610,9923.444976,9086.995516,nan,nan,nan,nan,nan,nan,nan
818250,4,open_reference,3.5646,Pinch,Fist,3051,3406,3496,3108,3050,3057,2985,9936.206897,16807.547170,19843.739566,10706.382979,9923.444976,10013.294798,9143.243243,nan,nan,nan,nan,nan,nan,nan
818300,4,open_reference,3.6069,Pinch,Fist,3058,3386,3599,3106,3034,3037,2987,10026.229508,16237.517630,24670.564516,10677.856421,9722.525919,9759.735350,9165.884477,nan,nan,nan,nan,nan,nan,nan
818350,4,open_reference,3.6489,Pinch,Fist,3067,3373,3574,3114,3050,3056,2983,10143.774319,15883.933518,23323.608445,10792.660550,9923.444976,10000.384986,9120.683453,nan,nan,nan,nan,nan,nan,nan
818400,4,open_reference,3.7125,Pinch,Fist,3063,3386,3607,3134,3039,3057,2981,10091.279070,16237.517630,25130.737705,11088.033299,9784.659091,10013.294798,9098.204668,nan,nan,nan,nan,nan,nan,nan
818450,4,open_reference,3.7534,Pinch,Fist,3066,3399,3625,3126,3039,3054,3009,10130.612245,16604.310345,26223.404255,10968.421053,9784.659091,9974.639769,9420.441989,nan,nan,nan,nan,nan,nan,nan
818500,4,open_reference,3.8173,Pinch,Fist,3062,3387,3577,3089,3041,3055,3011,10078.218780,16265.254237,23478.378378,10439.960239,9809.677419,9987.500000,9444.095941,nan,nan,nan,nan,nan,nan,nan
818550,4,open_reference,3.8591,Pinch,Fist,3055,3401,3562,3088,3040,3053,3013,9987.500000,16661.959654,22721.951220,10426.216485,9797.156398,9961.804223,9467.837338,nan,nan,nan,nan,nan,nan,nan
818600,4,open_reference,3.9229,Pinch,Fist,3062,3406,3532,3099,3020,3047,2988,10078.218780,16807.547170,21330.017762,10578.915663,9551.627907,9885.305344,9177.235772,nan,nan,nan,nan,nan,nan,nan
818650,4,open_reference,3.9651,Pinch,Fist,3061,3405,3494,3087,3018,3051,3000,10065.183752,16778.260870,19766.389351,10412.500000,9527.576602,9936.206897,9315.068493,nan,nan,nan,nan,nan,nan,nan
818750,4,posture_hold,0.0424,Pinch,Fist,3058,3393,3471,3108,3014,3041,2990,10026.229508,16433.333333,18912.500000,10706.382979,9479.740981,9809.677419,9200.000000,-0.026938,-0.008583,-0.173940,-0.009325,-0.055728,-0.019070,-0.006805
818800,4,posture_hold,0.1058,Pinch,Fist,3059,3406,3421,3106,3035,3046,2992,10039.189189,16807.547170,17257.270030,10677.856421,9734.905660,9872.640610,9222.846782,-0.025680,0.013993,-0.246237,-0.011964,-0.030311,-0.012774,-0.004338
818850,4,posture_hold,0.1480,Pinch,Fist,3056,3389,3489,3129,3054,3033,3000,10000.384986,16320.963173,19575.247525,11013.043478,9974.639769,9710.169492,9315.068493,-0.029446,-0.015363,-0.144993,0.019051,-0.006431,-0.029020,0.005618
818900,4,posture_hold,0.1903,Pinch,Fist,3087,3386,3457,3128,3043,3025,2998,10412.500000,16237.517630,18422.884013,10998.138573,9834.790875,9612.149533,9291.886964,0.010550,-0.020397,-0.195326,0.017672,-0.020361,-0.038822,0.003115
818950,4,posture_hold,0.2536,Pinch,Fist,3081,3361,3446,3105,3067,3055,3002,10330.769231,15568.664850,18053.004622,10663.636364,10143.774319,9987.500000,9338.334858,0.002618,-0.060749,-0.211481,-0.013280,0.010416,-0.001288,0.008129
819000,4,posture_hold,0.2948,Pinch,Fist,3082,3366,3456,3138,3063,3050,2991,10344.323791,15698.765432,18388.732394,11148.589342,10091.279070,9923.444976,9211.413043,0.003934,-0.052900,-0.196817,0.031593,0.005187,-0.007694,-0.005572
819050,4,posture_hold,0.3368,Pinch,Fist,3102,3362,3469,3165,3088,3046,2992,10621.148036,15594.542974,18841.214058,11570.967742,10426.216485,9872.640610,9222.846782,0.030800,-0.059187,-0.177054,0.070676,0.038550,-0.012774,-0.004338
819100,4,posture_hold,0.3997,Pinch,Fist,3110,3373,3441,3155,3090,3072,2996,10735.025381,15883.933518,17888.990826,11411.702128,10453.731343,10209.970674,9268.789809,0.041852,-0.041729,-0.218645,0.055939,0.041291,0.020958,0.000622
819150,4,posture_hold,0.4409,Pinch,Fist,3098,3379,3469,3155,3054,3074,2995,10564.894684,16045.530726,18841.214058,11411.702128,9974.639769,10236.630754,9257.272727,0.025340,-0.031979,-0.177054,0.055939,-0.006431,0.023624,-0.000622
819200,4,posture_hold,0.5037,Pinch,Fist,3109,3372,3465,3130,3038,3085,2984,10720.689655,15857.261411,18700.000000,11027.979275,9772.185430,10385.148515,9131.953195,0.040460,-0.043338,-0.183222,0.020433,-0.026597,0.038475,-0.014151
819250,4,posture_hold,0.5445,Pinch,Fist,3120,3343,3433,3145,3048,3070,2990,10880.000000,15114.627660,17631.722054,11255.789474,9897.994269,10183.414634,9200.000000,0.055922,-0.088140,-0.229882,0.041512,-0.014066,0.018302,-0.006805
819300,4,posture_hold,0.5859,Pinch,Fist,3120,3340,3427,3155,3072,3083,2991,10880.000000,15041.059603,17442.814371,11411.702128,10209.970674,10357.905138,9211.413043,0.055922,-0.092579,-0.238133,0.055939,0.017010,0.035751,-0.005572
819350,4,posture_hold,0.6485,Pinch,Fist,3125,3359,3454,3120,3053,3095,2966,10953.608247,15517.119565,18320.748830,10880.000000,9961.804223,10523.000000,8932.152347,0.063066,-0.063858,-0.199787,0.006740,-0.007710,0.052259,-0.035720
819400,4,posture_hold,0.6907,Pinch,Fist,3130,3352,3438,3102,3060,3113,2980,11027.979275,15338.896366,17791.780822,10621.148036,10052.173913,10778.207739,9086.995516,0.070283,-0.074610,-0.222891,-0.017212,0.001292,0.077779,-0.019004
819450,4,posture_hold,0.7540,Pinch,Fist,3134,3394,3451,3116,3069,3114,2991,11088.033299,16461.626248,18219.565217,10821.654750,10170.175439,10792.660550,9211.413043,0.076112,-0.006877,-0.204206,0.001341,0.013046,0.079225,-0.005572
819500,4,posture_hold,0.7954,Pinch,Fist,3124,3389,3473,3091,3057,3068,3009,10938.825953,16320.963173,18984.244373,10467.529880,10013.294798,10156.962025,9420.441989,0.061631,-0.015363,-0.170806,-0.031426,-0.002581,0.015657,0.016993
819550,4,posture_hold,0.8379,Pinch,Fist,3113,3371,3440,3063,3073,3088,3006,10778.207739,15830.662983,17856.488550,10091.279070,10223.287671,10426.216485,9385.123967,0.046043,-0.044942,-0.220065,-0.066241,0.018337,0.042582,0.013181
819600,4,posture_hold,0.9014,Pinch,Fist,3086,3373,3484,3071,3042,3086,2995,10398.810704,15883.933518,19387.234043,10196.679688,9822.222222,10398.810704,9257.272727,0.009222,-0.041729,-0.153205,-0.056488,-0.021613,0.039841,-0.000622
819650,4,posture_hold,0.9650,Pinch,Fist,3098,3372,3472,3075,3008,3069,3007,10564.894684,15857.261411,18948.314607,10250.000000,9408.647654,10170.175439,9396.875000,0.025340,-0.043338,-0.172376,-0.051555,-0.062809,0.016978,0.014449
819700,4,posture_hold,0.9865,Pinch,Fist,3086,3364,3464,3073,3037,3091,3023,10398.810704,15646.511628,18664.976228,10223.287671,9759.735350,10467.529880,9587.873134,0.009222,-0.056052,-0.184751,-0.054026,-0.027838,0.046713,0.035069
819750,4,posture_hold,1.0495,Pinch,Fist,3068,3376,3471,3091,3045,3071,3020,10156.962025,15964.394993,18912.500000,10467.529880,9860.000000,10196.679688,9551.627907,-0.014250,-0.036874,-0.173940,-0.031426,-0.017850,0.019629,0.031156
819800,4,posture_hold,1.0915,Pinch,Fist,3065,3357,3486,3111,3044,3094,3009,10117.475728,15465.853659,19462.068966,10749.390244,9847.383444,10509.090909,9420.441989,-0.018082,-0.066951,-0.149936,-0.005345,-0.019107,0.050869,0.016993
819850,4,posture_hold,1.1340,Pinch,Fist,3061,3352,3473,3096,3076,3086,3038,10065.183752,15338.896366,18984.244373,10536.936937,10263.395486,10398.810704,9772.185430,-0.023157,-0.074610,-0.170806,-0.025004,0.022332,0.039841,0.054966
819900,4,posture_hold,1.2189,Pinch,Fist,3069,3376,3428,3095,3048,3107,3022,10170.175439,15964.394993,17474.062969,10523.000000,9897.994269,10692.105263,9575.768872,-0.012968,-0.036874,-0.236768,-0.026293,-0.014066,0.069169,0.033762
819950,4,posture_hold,1.2403,Pinch,Fist,3081,3375,3465,3095,3054,3062,3013,10330.769231,15937.500000,18700.000000,10523.000000,9974.639769,10078.218780,9467.837338,0.002618,-0.038497,-0.183222,-0.026293,-0.006431,0.007783,0.022110
820000,4,posture_hold,1.2826,Pinch,Fist,3083,3341,3480,3113,3058,3074,3030,10357.905138,15065.517241,19239.024390,10778.207739,10026.229508,10236.630754,9673.239437,0.005252,-0.091103,-0.159678,-0.002679,-0.001292,0.023624,0.044284
820050,4,posture_hold,1.3459,Pinch,Fist,3093,3360,3523,3115,3056,3075,3040,10495.209581,15542.857143,20940.909091,10807.142857,10000.384986,10250.000000,9797.156398,0.018577,-0.062306,-0.085343,-0.000001,-0.003867,0.024961,0.057662
820100,4,posture_hold,1.3883,Pinch,Fist,3104,3355,3505,3109,3055,3088,3034,10649.445005,15414.864865,20198.305085,10720.689655,9987.500000,10426.216485,9722.525919,0.033546,-0.070027,-0.117779,-0.008001,-0.005150,0.042582,0.049605
820150,4,posture_hold,1.4519,Pinch,Fist,3107,3359,3485,3114,3064,3108,3031,10692.105263,15517.119565,19424.590164,10792.660550,10104.364694,10706.382979,9685.526316,0.037686,-0.063858,-0.151573,-0.001341,0.006491,0.070597,0.045611
820200,4,posture_hold,1.4931,Pinch,Fist,3151,3424,3511,3132,3086,3169,3154,11348.940678,17349.627422,20440.753425,11057.943925,10398.810704,11635.637149,11395.961743,0.101433,0.046696,-0.107189,0.023206,0.035820,0.163519,0.230263
820250,4,posture_hold,1.5567,Pinch,Fist,3256,3498,3635,3145,3133,3277,3153,13194.755662,19921.608040,26867.391304,11255.789474,11072.972973,13620.782396,11380.254777,0.280573,0.201863,0.173514,0.041512,0.102973,0.362026,0.228567
820300,4,posture_hold,1.5987,Pinch,Fist,3453,3696,3823,3325,3259,3363,3272,18286.915888,31494.736842,47787.500000,14681.818182,13254.306220,15620.491803,13517.375456,0.774775,0.900065,1.087262,0.358527,0.320255,0.561989,0.459282
820350,4,posture_hold,1.6399,Pinch,Fist,3485,3724,3984,3257,3438,3412,3284,19424.590164,34128.301887,nan,13214.558473,17791.780822,16985.065886,13767.694205,0.885188,1.058947,nan,0.222760,0.772231,0.698441,0.486305
820400,4,posture_hold,1.6815,Pinch,Fist,3480,3818,3981,3259,3432,3371,3245,19239.024390,46863.537906,nan,13254.306220,17600.000000,15830.662983,12980.000000,0.867179,1.827259,nan,0.226438,0.753127,0.583005,0.401269
820450,4,posture_hold,1.7438,Pinch,Fist,3436,3694,3957,3198,3441,3451,3229,17727.465857,31320.698254,nan,12121.739130,17888.990826,18219.565217,12677.367206,0.720480,0.889565,nan,0.121640,0.781914,0.821886,0.368598
